"entidad","municipio","seccion","pobtot","p_60ymas","p18ym_pb","pea","vph_inter","num_zu","num_ss","num_farm"
12,1,232,1665,309,742,883,310,1,3,1
12,1,233,1269,249,743,620,268,1,1,1
12,1,234,1100,170,547,557,223,1,1,1
12,1,235,774,122,365,383,158,1,1,1
12,1,236,872,186,484,431,239,1,1,1
12,1,237,940,216,573,440,242,1,2,1
12,1,238,882,162,416,400,142,1,1,1
12,1,239,1425,257,689,707,260,1,1,1
12,1,240,1083,203,551,551,211,1,1,2
12,1,241,1109,167,520,580,196,1,4,3
12,1,242,1078,200,542,557,197,1,2,1
12,1,243,2810,499,1202,1396,521,1,2,1
12,1,244,2197,363,954,1157,298,1,1,1
12,1,245,2916,368,684,1498,287,1,1,1
12,1,246,2557,278,609,1313,259,1,1,1
12,1,247,3528,344,753,1719,290,1,1,1
12,1,248,877,143,436,428,149,1,1,1
12,1,249,912,172,435,425,154,1,5,1
12,1,250,1135,213,634,586,272,1,5,2
12,1,251,1245,238,695,585,257,1,3,1
12,1,252,1465,298,888,742,342,1,2,1
12,1,253,974,209,591,476,249,1,3,1
12,1,254,1876,344,1055,896,454,1,5,4
12,1,255,2049,364,1362,1093,612,2,2,1
12,1,256,5927,850,3181,3014,1329,6,29,2
12,1,257,2185,392,985,1068,412,1,1,1
12,1,258,967,174,460,503,207,1,1,1
12,1,259,1129,232,572,529,217,1,1,2
12,1,260,732,153,346,396,123,1,1,1
12,1,261,1557,316,729,791,304,1,56,1
12,1,262,3540,601,1956,1814,789,1,1,1
12,1,263,1597,307,617,811,262,1,1,1
12,1,264,2052,220,404,997,168,1,1,1
12,1,265,2666,419,666,1557,344,1,3,1
12,1,266,3642,447,907,1671,448,1,6,2
12,1,267,2474,308,526,1162,206,1,1,1
12,1,268,1409,292,584,728,237,1,1,1
12,1,269,1127,235,692,606,291,1,1,1
12,1,270,1499,271,910,824,414,1,1,1
12,1,271,1109,220,688,578,281,1,1,1
12,1,272,1699,365,1048,861,429,1,1,1
12,1,273,1449,245,690,775,252,1,1,1
12,1,274,1648,344,956,923,370,1,4,1
12,1,275,1034,179,650,582,284,1,2,1
12,1,276,639,181,408,345,177,9,173,15
12,1,277,1730,384,888,1054,393,1,1,1
12,1,278,4011,654,2131,2265,964,13,8,4
12,1,279,5779,713,2089,2798,860,1,2,1
12,1,280,2643,276,522,1387,236,1,1,1
12,1,281,2310,294,635,1146,285,1,2,3
12,1,282,1354,149,663,733,292,1,1,1
12,1,283,1162,140,522,571,210,1,1,1
12,1,284,3463,332,1110,1758,498,1,1,1
12,1,285,2265,339,769,1228,331,1,1,1
12,1,286,1435,263,731,621,317,5,4,1
12,1,287,4335,342,1035,1041,503,1,5,3
12,1,288,1344,243,621,549,264,4,27,4
12,1,289,1408,346,909,788,413,1,6,1
12,1,290,1195,142,485,577,223,1,1,1
12,1,291,1106,241,519,517,297,1,1,1
12,1,292,1335,261,651,685,294,1,1,1
12,1,293,1738,202,775,906,335,1,1,1
12,1,294,15370,1030,5844,6873,2513,1,5,1
12,1,295,4992,595,2287,2629,900,1,6,4
12,1,296,1856,290,799,1017,365,1,2,1
12,1,297,4441,465,1857,2370,893,1,1,1
12,1,298,4033,687,1737,2042,713,1,4,1
12,1,299,1689,331,761,820,328,1,10,2
12,1,300,3688,567,1308,1914,551,1,1,1
12,1,301,15208,1440,5375,7975,1998,1,2,1
12,1,302,3478,595,1631,1826,683,1,1,1
12,1,304,4001,357,1152,1983,492,1,1,1
12,1,305,4209,401,816,2052,341,1,1,1
12,1,306,17417,1664,7504,8980,3064,1,22,11
12,1,307,9702,870,2346,4892,834,1,2,4
12,1,308,1874,244,463,1078,240,1,1,3
12,1,309,6554,506,1433,1984,632,1,2,1
12,1,310,17441,1665,8220,9329,3515,3,18,7
12,1,311,2597,365,1231,1395,584,1,2,2
12,1,312,373,46,98,171,47,1,5,4
12,1,313,1013,143,202,513,22,1,1,1
12,1,314,591,84,61,234,2,1,1,1
12,1,315,1014,177,161,461,9,1,1,1
12,1,316,1215,183,137,515,52,1,1,1
12,1,317,1697,223,332,683,140,1,1,1
12,1,318,2070,279,440,910,222,1,1,1
12,1,319,2000,287,521,873,269,1,1,1
12,1,320,1612,277,643,795,297,1,11,8
12,1,321,440,59,65,170,23,1,1,1
12,1,322,1000,126,147,501,10,1,1,1
12,1,323,967,103,193,450,33,1,1,1
12,1,324,1838,219,321,837,97,1,1,1
12,1,325,308,62,42,122,1,1,1,1
12,1,326,769,124,88,294,5,1,1,1
12,1,327,889,170,122,357,2,1,1,1
12,1,328,1432,247,235,615,12,1,1,1
12,1,329,1061,178,149,413,1,1,1,1
12,1,330,856,157,141,348,4,1,1,1
12,1,331,1861,268,307,836,38,1,1,1
12,1,332,444,67,81,183,3,1,1,1
12,1,333,2533,305,345,1229,67,1,1,1
12,1,334,2631,338,639,1305,189,1,1,1
12,1,335,2023,213,479,973,200,1,1,1
12,1,336,1760,254,650,913,218,1,12,7
12,1,337,1391,208,541,701,169,1,1,1
12,1,338,1745,211,469,985,175,1,1,1
12,1,339,2309,335,409,950,76,1,1,1
12,1,340,965,149,86,462,15,1,1,1
12,1,341,802,81,34,313,0,1,1,1
12,1,342,248,35,24,98,1,1,1,1
12,1,343,2782,369,677,1253,239,1,1,1
12,1,344,1590,214,362,733,124,1,1,1
12,1,345,967,98,118,484,12,1,1,1
12,1,346,767,74,92,350,4,1,1,1
12,1,347,14889,1025,4814,7254,1899,1,2,2
12,1,348,407,34,5,173,0,1,1,1
12,1,349,1120,125,82,424,2,1,1,1
12,1,350,1427,133,58,512,0,1,1,1
12,1,351,2464,160,142,747,7,1,1,1
12,1,352,632,51,31,240,6,1,1,1
12,1,353,397,50,84,211,6,1,1,1
12,1,354,992,139,137,467,18,1,1,1
12,1,355,1404,215,218,701,59,1,1,1
12,1,356,3925,388,498,1687,16,1,1,1
12,1,357,1797,164,180,717,8,1,1,1
12,1,358,611,76,48,239,1,1,1,1
12,1,359,1524,110,74,645,7,1,1,1
12,1,360,270,45,22,110,0,1,1,1
12,1,361,477,42,30,249,2,1,1,1
12,1,362,2807,268,650,1235,208,1,1,1
12,1,363,1286,98,159,516,20,1,1,1
12,1,364,4524,370,638,1991,58,1,1,1
12,1,365,867,99,35,385,5,1,1,1
12,1,366,1459,103,87,532,32,1,1,1
12,1,367,1085,143,72,449,4,1,1,1
12,1,369,2007,145,282,999,97,1,1,1
12,1,370,2575,268,496,1168,143,1,1,1
12,1,371,3787,355,647,1900,244,1,2,1
12,1,372,2212,224,388,1157,156,1,1,1
12,1,373,2970,440,798,1427,322,1,6,4
12,1,374,4710,532,1138,2320,567,1,1,1
12,1,375,1052,99,149,621,13,1,1,1
12,1,376,953,70,111,515,25,1,1,1
12,1,377,1448,150,222,707,21,1,1,1
12,1,378,2355,255,261,968,11,1,1,1
12,1,379,3069,354,717,1422,242,1,1,1
12,1,380,2064,265,372,989,124,1,1,1
12,1,381,1601,144,312,865,166,1,1,1
12,1,382,1076,114,201,571,128,1,1,1
12,1,383,1129,164,399,590,193,1,1,1
12,2,384,4328,452,600,1743,209,1,3,4
12,2,385,783,142,27,503,19,1,1,1
12,2,386,769,94,13,222,4,1,1,1
12,2,387,713,92,17,154,11,1,1,1
12,2,388,651,58,15,235,9,1,1,1
12,2,389,1357,121,68,128,6,1,1,1
12,2,390,542,70,5,47,0,1,1,1
12,2,391,1255,187,42,519,86,1,1,1
12,2,392,47,8,4,18,0,1,1,1
12,2,393,557,89,28,351,18,1,1,1
12,2,394,443,72,11,239,5,1,1,1
12,2,395,469,66,7,188,64,1,1,1
12,2,396,235,36,5,126,1,1,1,1
12,2,397,670,66,36,343,7,1,1,1
12,2,398,610,74,19,255,9,1,1,1
12,2,399,488,54,9,129,25,1,1,1
12,2,400,1746,109,41,799,79,1,1,1
12,2,401,503,69,31,104,4,1,1,1
12,2,402,507,72,11,52,2,1,1,1
12,2,403,1348,174,52,408,21,1,1,1
12,2,404,623,94,31,325,4,1,1,1
12,2,405,1269,171,46,247,16,1,1,1
12,2,406,1055,118,52,398,28,1,1,1
12,2,407,159,34,1,28,7,1,1,1
12,2,408,1380,245,70,330,34,1,1,1
12,2,409,2660,224,95,1300,98,1,1,1
12,3,411,1507,232,499,752,134,1,9,3
12,3,412,355,63,134,178,42,1,3,3
12,3,413,1120,166,227,482,32,1,1,1
12,3,414,3679,447,858,1620,180,1,3,4
12,3,415,3265,379,477,1330,180,1,1,2
12,3,416,1029,125,124,392,59,1,1,1
12,3,417,1312,170,312,588,86,1,1,1
12,3,418,1870,263,503,784,126,1,3,1
12,3,419,978,119,248,425,68,1,1,1
12,3,420,534,119,65,144,0,1,1,1
12,3,421,1455,220,243,666,40,1,1,1
12,3,422,1701,262,300,667,110,1,4,6
12,3,423,924,146,152,332,61,1,1,1
12,3,424,866,88,119,346,4,1,1,1
12,3,425,821,106,150,262,15,1,1,1
12,3,426,557,98,87,324,3,1,1,1
12,3,427,748,157,148,226,8,1,1,1
12,3,428,1345,134,68,472,2,1,1,1
12,3,429,178,31,13,86,0,1,1,1
12,3,430,209,52,37,78,0,1,1,1
12,3,431,267,54,34,133,1,1,1,1
12,3,432,981,81,75,566,7,1,1,1
12,3,433,348,65,39,218,4,1,1,1
12,3,434,1190,238,222,526,52,1,1,1
12,3,435,658,130,53,169,5,1,1,1
12,3,436,483,72,56,258,2,1,1,1
12,3,437,294,55,32,141,3,1,1,1
12,3,438,871,116,156,321,10,1,1,1
12,3,439,123,32,30,48,0,1,1,1
12,3,440,479,67,54,169,2,1,1,1
12,3,441,392,34,81,154,3,1,1,1
12,3,442,532,87,62,249,3,1,1,1
12,3,443,1068,234,147,539,8,1,1,1
12,3,444,339,45,35,150,0,1,1,1
12,3,445,1128,82,71,676,5,1,1,1
12,3,446,495,69,53,207,7,1,1,1
12,3,447,482,66,43,192,0,1,1,1
12,3,448,400,48,31,186,3,1,1,1
12,3,449,168,12,9,91,4,1,1,1
12,3,450,329,47,15,135,3,1,1,1
12,3,453,513,35,28,210,2,1,1,1
12,3,454,757,27,31,355,9,1,1,1
12,3,455,1051,48,104,456,7,1,1,1
12,4,456,3115,302,609,637,205,1,2,7
12,4,457,736,111,33,125,19,1,1,1
12,4,458,96,12,8,30,1,1,1,1
12,4,459,1816,233,94,151,35,1,1,1
12,4,460,419,38,15,28,0,1,1,1
12,4,461,615,107,32,47,29,1,1,1
12,4,462,231,31,3,14,2,1,1,1
12,4,463,1025,71,14,136,34,1,1,1
12,4,464,538,91,7,104,6,1,1,1
12,4,465,1536,276,105,308,28,1,1,1
12,4,466,422,50,8,72,3,1,1,1
12,4,467,2115,168,102,191,29,1,1,1
12,4,468,1241,174,60,226,10,1,1,1
12,4,469,1122,157,21,29,38,1,1,1
12,4,470,150,18,9,20,0,1,1,1
12,4,471,1111,144,43,91,7,1,1,1
12,4,472,2276,192,25,367,10,1,1,1
12,4,473,1245,108,5,77,2,1,1,1
12,5,474,1386,223,412,684,104,1,2,3
12,5,475,3312,323,522,1343,104,1,2,1
12,5,476,1997,263,284,851,81,1,1,1
12,5,477,331,61,57,102,36,1,1,1
12,5,478,1214,172,175,492,16,1,1,1
12,6,479,687,88,219,320,57,1,1,1
12,6,480,1005,188,340,464,90,1,1,1
12,6,481,1448,183,398,530,80,1,2,1
12,6,482,1584,220,336,610,68,1,1,1
12,6,483,1283,245,416,541,100,1,14,5
12,6,484,1377,218,327,476,69,1,1,1
12,6,485,102,35,8,46,2,1,1,1
12,6,486,197,58,5,89,0,1,1,1
12,6,488,264,76,11,94,2,1,1,1
12,6,489,33,8,0,20,0,1,1,1
12,6,490,453,100,32,284,0,1,1,1
12,6,491,188,23,11,115,0,1,1,1
12,6,492,499,65,25,271,1,1,1,1
12,6,493,510,106,61,258,2,1,1,1
12,6,494,555,91,24,120,2,1,1,1
12,6,495,186,12,3,61,0,1,1,1
12,6,496,405,71,35,225,3,1,1,1
12,6,497,92,16,1,33,0,1,1,1
12,6,498,144,13,3,69,3,1,1,1
12,7,500,1945,225,545,918,192,1,4,2
12,7,501,2738,289,623,1464,232,1,1,1
12,7,502,1590,193,384,776,129,1,4,1
12,7,503,1117,169,437,574,184,1,11,1
12,7,504,1634,256,706,783,255,1,10,4
12,7,505,1516,250,590,772,230,1,7,5
12,7,506,1340,236,632,712,256,1,21,12
12,7,507,1186,165,344,588,139,1,1,1
12,7,508,805,79,152,393,34,1,1,1
12,7,509,1200,144,232,592,68,1,1,1
12,7,510,3917,427,1018,1797,330,1,1,1
12,7,511,1351,200,504,661,190,1,2,1
12,7,512,2266,198,524,1019,131,1,1,1
12,7,513,1040,144,157,447,17,1,1,1
12,7,514,367,39,30,170,3,1,1,1
12,7,515,346,70,39,174,3,1,1,1
12,7,517,255,42,19,160,2,1,1,1
12,7,518,670,175,134,255,10,1,1,1
12,7,519,185,39,20,81,3,1,1,1
12,7,521,263,34,63,113,13,1,1,1
12,7,522,210,27,4,122,3,1,1,1
12,7,523,146,29,17,105,0,1,1,1
12,7,524,612,116,18,249,31,1,1,1
12,7,527,185,36,11,100,1,1,1,1
12,7,528,184,36,4,59,1,1,1,1
12,7,529,136,31,3,54,0,1,1,1
12,7,530,163,18,13,74,0,1,1,1
12,7,531,237,29,14,135,1,1,1,1
12,7,532,232,34,20,112,0,1,1,1
12,7,533,345,60,32,140,0,1,1,1
12,7,534,263,50,39,112,0,1,1,1
12,7,535,472,77,69,195,5,1,1,1
12,7,537,207,24,24,88,0,1,1,1
12,7,538,1103,166,84,452,13,1,1,1
12,7,539,174,43,14,65,1,1,1,1
12,7,540,648,71,44,368,0,1,1,1
12,7,541,134,22,7,95,0,1,1,1
12,7,542,201,20,16,100,0,1,1,1
12,7,546,250,34,14,126,1,1,1,1
12,7,547,483,102,51,185,6,1,1,1
12,7,548,71,24,13,2,0,1,1,1
12,7,549,503,111,54,197,28,1,1,1
12,7,550,295,56,37,115,4,1,1,1
12,7,551,168,42,11,82,1,1,1,1
12,7,552,421,92,35,162,8,1,1,1
12,8,553,1449,209,325,691,121,1,2,3
12,8,554,1821,239,344,669,124,1,1,1
12,8,555,854,116,27,467,6,1,1,1
12,8,556,706,93,25,315,17,1,1,1
12,8,557,411,130,55,290,4,1,1,1
12,8,559,402,45,21,137,1,1,1,1
12,8,560,829,200,91,503,15,1,1,1
12,8,561,857,173,47,168,6,1,1,1
12,8,562,1147,138,94,310,5,1,1,1
12,8,563,739,130,31,183,4,1,1,1
12,9,564,972,115,236,255,7,1,1,1
12,9,565,646,87,48,184,0,1,1,1
12,9,566,435,62,39,112,6,1,1,1
12,9,567,285,26,17,6,1,1,1,1
12,9,568,332,65,15,29,8,1,1,1
12,9,569,664,94,21,216,15,1,1,1
12,9,570,1150,151,135,211,4,1,1,1
12,9,571,180,29,42,59,0,1,1,1
12,9,572,1577,81,71,691,2,1,1,1
12,10,573,3142,337,406,958,171,1,3,5
12,10,575,425,46,14,32,1,1,1,1
12,10,576,435,48,15,61,4,1,1,1
12,10,577,1281,176,147,320,9,1,1,1
12,10,578,488,49,23,65,4,1,1,1
12,10,579,1027,90,83,231,8,1,1,1
12,10,580,899,108,34,197,8,1,1,1
12,10,581,274,33,23,11,1,1,1,1
12,10,582,2921,210,201,927,75,1,1,1
12,10,583,893,65,57,194,19,1,1,1
12,10,584,1547,110,42,481,55,1,1,1
12,10,585,1443,105,50,485,5,1,1,1
12,10,586,3324,329,138,1275,20,1,1,1
12,10,587,894,61,45,256,30,1,1,1
12,10,588,195,22,9,77,1,1,1,1
12,10,589,1554,111,30,490,13,1,1,1
12,10,590,860,78,36,183,6,1,1,1
12,10,591,1182,92,90,179,10,1,1,1
12,10,592,2004,124,129,478,15,1,1,1
12,10,593,497,52,15,86,2,1,1,1
12,10,594,1148,113,34,253,6,1,1,1
12,10,595,1885,111,142,507,16,1,1,1
12,11,596,965,130,223,508,55,1,1,1
12,11,597,1111,126,269,573,50,1,1,1
12,11,598,1312,203,374,758,66,1,1,1
12,11,599,1578,287,562,840,191,1,2,1
12,11,600,1475,175,388,708,151,1,1,1
12,11,602,770,173,344,455,125,1,14,8
12,11,603,473,115,203,320,80,1,1,1
12,11,604,1466,236,611,813,162,1,2,2
12,11,605,1096,175,307,571,80,1,1,1
12,11,606,815,163,391,489,111,1,17,5
12,11,607,1202,202,468,770,144,1,1,1
12,11,608,855,167,385,450,113,1,6,1
12,11,609,2095,338,676,1106,188,1,1,1
12,11,610,1731,223,623,866,172,1,3,1
12,11,611,2754,344,905,1597,292,1,10,1
12,11,612,666,59,70,234,6,1,1,1
12,11,613,402,49,65,148,4,1,1,1
12,11,614,183,17,15,98,6,1,1,1
12,11,615,284,23,26,77,0,1,1,1
12,11,616,403,46,48,161,0,1,1,1
12,11,619,899,88,86,313,3,1,1,1
12,11,620,220,45,27,112,3,1,1,1
12,11,621,686,91,160,341,34,1,1,1
12,11,622,1876,201,182,740,31,1,1,1
12,11,623,700,53,98,379,7,1,1,1
12,11,624,1776,236,346,885,61,1,3,5
12,11,626,275,55,17,85,1,1,1,1
12,11,627,797,149,145,370,9,1,1,1
12,11,628,497,77,78,325,56,1,1,1
12,11,630,537,121,85,295,5,1,1,1
12,11,631,353,43,54,199,2,1,1,1
12,11,632,464,90,74,342,61,1,1,1
12,11,633,505,92,79,261,6,1,1,1
12,11,634,325,38,35,161,1,1,1,1
12,11,636,317,38,35,141,0,1,1,1
12,11,637,699,135,133,341,30,1,1,1
12,11,638,261,37,26,92,2,1,1,1
12,11,639,858,145,172,567,5,1,1,1
12,11,640,169,33,27,56,2,1,1,1
12,11,641,966,126,143,313,12,1,1,1
12,11,642,310,44,17,138,5,1,1,1
12,11,644,319,47,39,162,1,1,1,1
12,11,645,1335,159,345,568,69,1,1,1
12,11,646,964,155,341,462,79,1,1,1
12,11,647,1473,269,494,874,213,1,1,1
12,11,649,166,30,17,62,1,1,1,1
12,11,650,1418,213,202,709,26,1,1,1
12,11,651,147,35,16,49,1,1,1,1
12,11,652,791,113,105,389,4,1,1,1
12,11,653,629,113,127,357,54,1,1,1
12,11,654,213,54,52,104,12,1,1,1
12,11,655,225,47,44,154,8,1,1,1
12,11,656,218,44,30,121,5,1,1,1
12,11,657,1267,332,501,704,148,1,1,1
12,11,658,481,97,131,243,15,1,1,1
12,11,659,2212,419,625,1297,208,1,1,1
12,11,660,766,105,101,433,9,1,1,1
12,11,661,1137,128,318,572,66,1,1,1
12,11,662,636,114,151,368,15,1,1,1
12,11,663,1027,200,269,423,76,1,1,1
12,11,664,1138,183,241,604,35,1,1,1
12,11,665,1723,294,455,860,105,1,1,1
12,11,666,389,54,47,203,0,1,1,1
12,11,667,643,112,169,335,33,1,1,1
12,11,668,1639,291,433,846,121,1,1,1
12,11,669,1543,258,377,757,64,1,1,1
12,11,670,3177,341,699,1616,172,1,1,1
12,12,671,6174,348,1503,3015,183,1,4,1
12,12,672,2720,234,716,1146,120,1,2,1
12,12,673,774,115,363,345,103,1,5,1
12,12,674,6289,627,2076,3205,419,1,35,27
12,12,675,2723,252,1009,1405,217,1,4,1
12,12,676,437,42,15,248,0,1,1,1
12,12,677,1105,78,49,438,0,1,1,1
12,12,678,427,49,20,284,3,1,1,1
12,12,679,2060,196,226,1257,17,1,1,1
12,12,680,1325,52,56,775,1,1,1,1
12,12,681,0,0,0,0,0,1,1,1
12,12,682,1103,84,98,520,5,1,1,1
12,12,683,1454,228,101,450,19,1,1,1
12,12,684,2998,316,396,852,30,1,1,1
12,12,685,258,30,25,152,0,1,1,1
12,12,686,926,39,51,534,0,1,1,1
12,12,687,933,53,52,611,0,1,1,1
12,12,688,1223,62,62,728,1,1,1,1
12,12,689,846,68,64,504,4,1,1,1
12,12,690,1066,70,163,494,10,1,1,1
12,12,691,827,68,43,339,2,1,1,1
12,12,692,2432,291,336,1153,52,1,1,1
12,12,693,480,32,83,200,3,1,1,1
12,12,694,1816,161,186,863,18,1,1,1
12,12,695,1403,120,20,458,0,1,1,1
12,12,696,379,35,11,203,1,1,1,1
12,12,697,864,92,162,369,2,1,1,1
12,12,698,127,7,0,57,0,1,1,1
12,12,699,590,55,14,305,0,1,1,1
12,12,700,1169,96,26,642,1,1,1,1
12,12,701,706,62,11,409,1,1,1,1
12,12,702,848,97,82,348,11,1,1,1
12,12,703,1235,110,220,494,10,1,1,1
12,12,704,325,46,20,134,0,1,1,1
12,12,705,1422,165,164,540,2,1,1,1
12,12,706,490,25,13,321,0,1,1,1
12,12,707,1533,107,82,746,4,1,1,1
12,12,708,443,34,16,268,0,1,1,1
12,12,709,966,71,42,583,1,1,1,1
12,12,710,1134,105,95,412,40,1,1,1
12,12,711,2297,207,257,1076,4,1,1,1
12,12,712,1222,91,66,873,0,1,1,1
12,12,713,423,52,55,304,1,1,1,1
12,12,714,1288,128,216,690,13,1,1,1
12,12,715,538,50,52,235,1,1,1,1
12,12,716,295,17,14,105,1,1,1,1
12,12,717,1205,106,181,530,4,1,1,1
12,12,718,1505,135,175,734,8,1,1,1
12,12,719,1911,195,319,1019,6,1,1,1
12,12,720,1219,182,182,579,12,1,1,1
12,12,721,497,74,68,174,2,1,1,1
12,12,722,329,61,39,165,2,1,1,1
12,12,723,238,37,27,115,0,1,1,1
12,12,724,332,47,34,153,1,1,1,1
12,13,725,1516,228,437,729,76,1,1,2
12,13,726,1624,256,477,896,78,1,1,2
12,13,727,1536,242,499,802,83,1,2,1
12,13,728,1798,242,447,795,15,1,1,1
12,13,729,834,103,112,371,1,1,1,1
12,13,730,1347,276,212,471,2,1,1,1
12,13,731,609,97,107,232,5,1,1,1
12,80,732,1463,243,195,691,5,1,1,1
12,13,733,481,88,78,168,2,1,1,1
12,13,734,481,63,80,228,1,1,1,1
12,80,735,591,91,44,169,4,1,1,1
12,13,736,298,54,46,61,1,1,1,1
12,13,737,820,149,128,513,2,1,1,1
12,13,738,97,16,11,63,1,1,1,1
12,81,739,236,22,25,87,3,1,1,1
12,81,740,341,54,49,110,0,1,1,1
12,13,741,1764,332,273,792,56,1,1,1
12,13,742,732,88,105,339,3,1,1,1
12,81,743,1202,239,203,365,65,1,1,1
12,81,744,1376,246,254,445,56,1,2,1
12,81,745,780,154,154,266,41,1,2,1
12,81,746,1182,179,208,468,30,1,1,1
12,80,747,621,80,110,292,5,1,1,1
12,81,748,708,90,113,276,2,1,1,1
12,81,749,185,28,32,88,0,1,1,1
12,81,750,265,29,42,110,6,1,1,1
12,13,751,501,69,58,222,3,1,1,1
12,80,752,2477,318,622,1288,198,1,4,1
12,80,753,1469,186,463,706,230,1,6,6
12,80,754,1221,235,410,695,129,1,4,3
12,80,755,2259,213,623,1146,189,1,3,1
12,80,756,2108,225,519,1001,131,1,2,1
12,81,758,195,36,31,84,19,1,1,1
12,80,759,440,71,85,193,8,1,1,1
12,13,760,161,19,21,91,2,1,1,1
12,13,761,237,26,41,113,1,1,1,1
12,80,762,1201,141,196,462,56,1,1,1
12,14,763,1458,261,586,747,204,1,7,5
12,14,764,749,175,324,435,115,1,3,1
12,14,765,928,168,389,481,147,1,5,3
12,14,766,1767,327,594,904,168,1,1,1
12,14,767,2593,409,739,1304,172,1,1,1
12,14,768,321,39,70,159,3,1,1,1
12,14,769,253,41,74,132,5,1,1,1
12,14,770,1133,241,362,595,98,1,1,1
12,14,771,214,46,38,117,0,1,1,1
12,14,772,525,117,203,235,64,1,1,1
12,14,773,1411,299,419,602,75,1,1,1
12,14,774,1609,347,359,662,86,1,1,1
12,14,775,986,250,265,482,90,1,1,1
12,14,776,939,233,260,459,109,1,1,1
12,14,777,758,142,107,448,10,1,2,1
12,15,778,2164,287,510,1147,208,1,5,4
12,15,779,1500,308,482,759,184,1,15,5
12,15,780,1558,359,471,817,191,1,1,1
12,15,781,2194,378,635,1146,232,1,1,1
12,15,782,1586,250,267,698,20,1,1,1
12,15,783,1031,166,167,509,74,1,1,1
12,15,784,1356,219,231,626,61,1,1,1
12,15,785,922,144,67,376,9,1,1,1
12,15,786,219,31,49,112,9,1,1,1
12,15,787,94,22,15,49,0,1,1,1
12,15,788,371,54,71,171,2,1,1,1
12,16,789,650,103,137,268,91,1,2,2
12,16,790,832,118,162,353,112,1,1,2
12,16,791,414,47,6,183,25,1,1,1
12,16,792,1509,99,59,521,86,1,1,1
12,16,793,834,78,50,320,5,1,1,1
12,16,794,663,109,22,229,33,1,1,1
12,16,795,442,84,19,132,33,1,1,1
12,16,796,291,35,17,103,56,1,1,1
12,16,797,385,54,22,181,24,1,1,1
12,16,798,189,31,16,52,3,1,1,1
12,16,799,238,39,12,92,17,1,1,1
12,16,800,565,108,51,194,56,1,1,1
12,16,801,268,51,13,107,18,1,1,1
12,16,802,237,42,15,93,8,1,1,1
12,16,803,159,35,7,69,14,1,1,1
12,16,804,366,89,7,133,23,1,1,1
12,16,805,314,71,22,110,30,1,1,1
12,16,806,206,36,5,85,6,1,1,1
12,16,807,186,47,4,59,13,1,1,1
12,16,808,388,73,11,149,46,1,1,1
12,16,809,248,30,2,71,8,1,1,1
12,16,810,201,17,5,42,0,1,1,1
12,16,811,213,22,1,76,3,1,1,1
12,16,813,317,43,11,121,12,1,1,1
12,16,814,246,48,5,91,15,1,1,1
12,16,815,422,73,33,131,7,1,1,1
12,16,817,237,64,7,76,3,1,1,1
12,16,818,254,22,8,70,1,1,1,1
12,16,819,1146,184,71,421,9,1,1,1
12,17,820,1282,162,314,606,94,1,1,1
12,17,821,1034,194,469,464,161,1,5,3
12,17,822,1324,258,494,599,171,1,6,2
12,17,823,636,96,149,274,49,1,1,1
12,17,824,295,48,5,89,3,1,1,1
12,17,825,772,94,87,320,10,1,1,1
12,17,826,201,63,21,73,2,1,1,1
12,17,827,531,80,95,203,23,1,1,1
12,17,828,165,29,18,74,1,1,1,1
12,17,829,433,67,73,188,13,1,1,1
12,17,830,817,166,161,357,48,1,1,1
12,17,831,393,104,106,220,24,1,1,1
12,17,832,460,102,90,207,31,1,1,1
12,17,833,1534,311,252,667,109,1,2,4
12,17,834,347,58,55,189,0,1,1,1
12,17,835,706,101,66,207,9,1,1,1
12,17,836,143,35,13,11,0,1,1,1
12,17,837,273,35,14,68,0,1,1,1
12,17,838,110,35,5,75,0,1,1,1
12,17,839,1650,124,146,689,20,1,1,1
12,17,840,694,99,96,369,14,1,1,1
12,17,841,476,31,24,294,4,1,1,1
12,17,842,304,28,9,200,1,1,1,1
12,17,843,999,104,43,296,20,1,1,1
12,18,844,2572,421,614,1342,176,1,7,2
12,18,845,1430,176,272,589,68,1,1,1
12,18,846,1249,235,358,650,130,1,1,2
12,18,847,1640,278,361,802,103,1,2,5
12,18,848,864,97,90,287,9,1,1,1
12,18,849,713,97,78,317,3,1,1,1
12,18,850,981,130,161,433,39,1,1,1
12,18,851,364,38,66,157,9,1,1,1
12,18,852,942,107,97,451,85,1,1,1
12,18,853,919,125,166,409,50,1,1,1
12,18,854,440,59,59,206,2,1,1,1
12,18,855,276,32,41,139,3,1,1,1
12,18,856,1615,234,402,786,152,1,1,1
12,18,857,460,66,119,204,28,1,1,1
12,19,858,5103,442,385,2040,366,1,3,2
12,19,859,3543,322,349,1283,17,1,2,1
12,19,860,481,38,16,104,36,1,1,1
12,19,861,506,46,39,108,39,1,1,1
12,19,862,1573,209,72,381,86,1,1,1
12,19,863,697,45,7,148,10,1,1,1
12,19,864,592,61,52,151,10,1,1,1
12,19,865,626,132,40,217,6,1,1,1
12,19,866,624,70,53,222,38,1,1,1
12,19,867,1835,225,149,653,14,1,1,1
12,20,868,4152,369,734,1326,55,1,4,7
12,20,869,671,57,8,372,2,1,1,1
12,20,870,1046,134,83,277,0,1,1,1
12,20,871,793,93,23,310,41,1,1,1
12,20,872,1528,168,174,627,43,1,1,1
12,20,873,2048,184,85,388,10,1,1,1
12,20,874,1198,166,26,325,9,1,1,1
