"entidad","municipio","seccion","pobtot","p_60ymas","p18ym_pb","pea","vph_inter","num_zu","num_ss","num_farm"
12,11,627,797,149,145,370,9,1,1,1
12,11,628,497,77,78,325,56,1,1,1
12,11,630,537,121,85,295,5,1,1,1
12,11,631,353,43,54,199,2,1,1,1
12,11,632,464,90,74,342,61,1,1,1
12,11,633,505,92,79,261,6,1,1,1
12,11,634,325,38,35,161,1,1,1,1
12,11,636,317,38,35,141,0,1,1,1
12,11,637,699,135,133,341,30,1,1,1
12,11,638,261,37,26,92,2,1,1,1
12,11,639,858,145,172,567,5,1,1,1
12,11,640,169,33,27,56,2,1,1,1
12,11,641,966,126,143,313,12,1,1,1
12,11,642,310,44,17,138,5,1,1,1
12,11,644,319,47,39,162,1,1,1,1
12,11,645,1335,159,345,568,69,1,1,1
12,11,646,964,155,341,462,79,1,1,1
12,11,647,1473,269,494,874,213,1,1,1
12,11,649,166,30,17,62,1,1,1,1
12,11,650,1418,213,202,709,26,1,1,1
12,11,651,147,35,16,49,1,1,1,1
12,11,652,791,113,105,389,4,1,1,1
12,11,653,629,113,127,357,54,1,1,1
12,11,654,213,54,52,104,12,1,1,1
12,11,655,225,47,44,154,8,1,1,1
12,11,656,218,44,30,121,5,1,1,1
12,11,657,1267,332,501,704,148,1,1,1
12,11,658,481,97,131,243,15,1,1,1
12,11,659,2212,419,625,1297,208,1,1,1
12,11,660,766,105,101,433,9,1,1,1
12,11,661,1137,128,318,572,66,1,1,1
12,11,662,636,114,151,368,15,1,1,1
12,11,663,1027,200,269,423,76,1,1,1
12,11,664,1138,183,241,604,35,1,1,1
12,11,665,1723,294,455,860,105,1,1,1
12,11,666,389,54,47,203,0,1,1,1
12,11,667,643,112,169,335,33,1,1,1
12,11,668,1639,291,433,846,121,1,1,1
12,11,669,1543,258,377,757,64,1,1,1
12,11,670,3177,341,699,1616,172,1,1,1
12,12,671,6174,348,1503,3015,183,1,4,1
12,12,672,2720,234,716,1146,120,1,2,1
12,12,673,774,115,363,345,103,1,5,1
12,12,674,6289,627,2076,3205,419,1,35,27
12,12,675,2723,252,1009,1405,217,1,4,1
12,12,676,437,42,15,248,0,1,1,1
12,12,677,1105,78,49,438,0,1,1,1
12,12,678,427,49,20,284,3,1,1,1
12,12,679,2060,196,226,1257,17,1,1,1
12,12,680,1325,52,56,775,1,1,1,1
12,12,681,0,0,0,0,0,1,1,1
12,12,682,1103,84,98,520,5,1,1,1
12,12,683,1454,228,101,450,19,1,1,1
12,12,684,2998,316,396,852,30,1,1,1
12,12,685,258,30,25,152,0,1,1,1
12,12,686,926,39,51,534,0,1,1,1
12,12,687,933,53,52,611,0,1,1,1
12,12,688,1223,62,62,728,1,1,1,1
12,12,689,846,68,64,504,4,1,1,1
12,12,690,1066,70,163,494,10,1,1,1
12,12,691,827,68,43,339,2,1,1,1
12,12,692,2432,291,336,1153,52,1,1,1
12,12,693,480,32,83,200,3,1,1,1
12,12,694,1816,161,186,863,18,1,1,1
12,12,695,1403,120,20,458,0,1,1,1
12,12,696,379,35,11,203,1,1,1,1
12,12,697,864,92,162,369,2,1,1,1
12,12,698,127,7,0,57,0,1,1,1
12,12,699,590,55,14,305,0,1,1,1
12,12,700,1169,96,26,642,1,1,1,1
12,12,701,706,62,11,409,1,1,1,1
12,12,702,848,97,82,348,11,1,1,1
12,12,703,1235,110,220,494,10,1,1,1
12,12,704,325,46,20,134,0,1,1,1
12,12,705,1422,165,164,540,2,1,1,1
12,12,706,490,25,13,321,0,1,1,1
12,12,707,1533,107,82,746,4,1,1,1
12,12,708,443,34,16,268,0,1,1,1
12,12,709,966,71,42,583,1,1,1,1
12,12,710,1134,105,95,412,40,1,1,1
12,12,711,2297,207,257,1076,4,1,1,1
12,12,712,1222,91,66,873,0,1,1,1
12,12,713,423,52,55,304,1,1,1,1
12,12,714,1288,128,216,690,13,1,1,1
12,12,715,538,50,52,235,1,1,1,1
12,12,716,295,17,14,105,1,1,1,1
12,12,717,1205,106,181,530,4,1,1,1
12,12,718,1505,135,175,734,8,1,1,1
12,12,719,1911,195,319,1019,6,1,1,1
12,12,720,1219,182,182,579,12,1,1,1
12,12,721,497,74,68,174,2,1,1,1
12,12,722,329,61,39,165,2,1,1,1
12,12,723,238,37,27,115,0,1,1,1
12,12,724,332,47,34,153,1,1,1,1
12,13,725,1516,228,437,729,76,1,1,2
12,13,726,1624,256,477,896,78,1,1,2
12,13,727,1536,242,499,802,83,1,2,1
12,13,728,1798,242,447,795,15,1,1,1
12,13,729,834,103,112,371,1,1,1,1
12,13,730,1347,276,212,471,2,1,1,1
12,13,731,609,97,107,232,5,1,1,1
12,80,732,1463,243,195,691,5,1,1,1
12,13,733,481,88,78,168,2,1,1,1
12,13,734,481,63,80,228,1,1,1,1
12,80,735,591,91,44,169,4,1,1,1
12,13,736,298,54,46,61,1,1,1,1
12,13,737,820,149,128,513,2,1,1,1
12,13,738,97,16,11,63,1,1,1,1
12,81,739,236,22,25,87,3,1,1,1
12,81,740,341,54,49,110,0,1,1,1
12,13,741,1764,332,273,792,56,1,1,1
12,13,742,732,88,105,339,3,1,1,1
12,81,743,1202,239,203,365,65,1,1,1
12,81,744,1376,246,254,445,56,1,2,1
12,81,745,780,154,154,266,41,1,2,1
12,81,746,1182,179,208,468,30,1,1,1
12,80,747,621,80,110,292,5,1,1,1
12,81,748,708,90,113,276,2,1,1,1
12,81,749,185,28,32,88,0,1,1,1
12,81,750,265,29,42,110,6,1,1,1
12,13,751,501,69,58,222,3,1,1,1
12,80,752,2477,318,622,1288,198,1,4,1
12,80,753,1469,186,463,706,230,1,6,6
12,80,754,1221,235,410,695,129,1,4,3
12,80,755,2259,213,623,1146,189,1,3,1
12,80,756,2108,225,519,1001,131,1,2,1
12,81,758,195,36,31,84,19,1,1,1
12,80,759,440,71,85,193,8,1,1,1
12,13,760,161,19,21,91,2,1,1,1
12,13,761,237,26,41,113,1,1,1,1
12,80,762,1201,141,196,462,56,1,1,1
12,14,763,1458,261,586,747,204,1,7,5
12,14,764,749,175,324,435,115,1,3,1
12,14,765,928,168,389,481,147,1,5,3
12,14,766,1767,327,594,904,168,1,1,1
12,14,767,2593,409,739,1304,172,1,1,1
12,14,768,321,39,70,159,3,1,1,1
12,14,769,253,41,74,132,5,1,1,1
12,14,770,1133,241,362,595,98,1,1,1
12,14,771,214,46,38,117,0,1,1,1
12,14,772,525,117,203,235,64,1,1,1
12,14,773,1411,299,419,602,75,1,1,1
12,14,774,1609,347,359,662,86,1,1,1
12,14,775,986,250,265,482,90,1,1,1
12,14,776,939,233,260,459,109,1,1,1
12,14,777,758,142,107,448,10,1,2,1
12,15,778,2164,287,510,1147,208,1,5,4
12,15,779,1500,308,482,759,184,1,15,5
12,15,780,1558,359,471,817,191,1,1,1
12,15,781,2194,378,635,1146,232,1,1,1
12,15,782,1586,250,267,698,20,1,1,1
12,15,783,1031,166,167,509,74,1,1,1
12,15,784,1356,219,231,626,61,1,1,1
12,15,785,922,144,67,376,9,1,1,1
12,15,786,219,31,49,112,9,1,1,1
12,15,787,94,22,15,49,0,1,1,1
12,15,788,371,54,71,171,2,1,1,1
12,16,789,650,103,137,268,91,1,2,2
12,16,790,832,118,162,353,112,1,1,2
12,16,791,414,47,6,183,25,1,1,1
12,16,792,1509,99,59,521,86,1,1,1
12,16,793,834,78,50,320,5,1,1,1
12,16,794,663,109,22,229,33,1,1,1
12,16,795,442,84,19,132,33,1,1,1
12,16,796,291,35,17,103,56,1,1,1
12,16,797,385,54,22,181,24,1,1,1
12,16,798,189,31,16,52,3,1,1,1
12,16,799,238,39,12,92,17,1,1,1
12,16,800,565,108,51,194,56,1,1,1
12,16,801,268,51,13,107,18,1,1,1
12,16,802,237,42,15,93,8,1,1,1
12,16,803,159,35,7,69,14,1,1,1
12,16,804,366,89,7,133,23,1,1,1
12,16,805,314,71,22,110,30,1,1,1
12,16,806,206,36,5,85,6,1,1,1
12,16,807,186,47,4,59,13,1,1,1
12,16,808,388,73,11,149,46,1,1,1
12,16,809,248,30,2,71,8,1,1,1
12,16,810,201,17,5,42,0,1,1,1
12,16,811,213,22,1,76,3,1,1,1
12,16,813,317,43,11,121,12,1,1,1
12,16,814,246,48,5,91,15,1,1,1
12,16,815,422,73,33,131,7,1,1,1
12,16,817,237,64,7,76,3,1,1,1
12,16,818,254,22,8,70,1,1,1,1
12,16,819,1146,184,71,421,9,1,1,1
12,17,820,1282,162,314,606,94,1,1,1
12,17,821,1034,194,469,464,161,1,5,3
12,17,822,1324,258,494,599,171,1,6,2
12,17,823,636,96,149,274,49,1,1,1
12,17,824,295,48,5,89,3,1,1,1
12,17,825,772,94,87,320,10,1,1,1
12,17,826,201,63,21,73,2,1,1,1
12,17,827,531,80,95,203,23,1,1,1
12,17,828,165,29,18,74,1,1,1,1
12,17,829,433,67,73,188,13,1,1,1
12,17,830,817,166,161,357,48,1,1,1
12,17,831,393,104,106,220,24,1,1,1
12,17,832,460,102,90,207,31,1,1,1
12,17,833,1534,311,252,667,109,1,2,4
12,17,834,347,58,55,189,0,1,1,1
12,17,835,706,101,66,207,9,1,1,1
12,17,836,143,35,13,11,0,1,1,1
12,17,837,273,35,14,68,0,1,1,1
12,17,838,110,35,5,75,0,1,1,1
12,17,839,1650,124,146,689,20,1,1,1
12,17,840,694,99,96,369,14,1,1,1
12,17,841,476,31,24,294,4,1,1,1
12,17,842,304,28,9,200,1,1,1,1
12,17,843,999,104,43,296,20,1,1,1
12,18,844,2572,421,614,1342,176,1,7,2
12,18,845,1430,176,272,589,68,1,1,1
12,18,846,1249,235,358,650,130,1,1,2
12,18,847,1640,278,361,802,103,1,2,5
12,18,848,864,97,90,287,9,1,1,1
12,18,849,713,97,78,317,3,1,1,1
12,18,850,981,130,161,433,39,1,1,1
12,18,851,364,38,66,157,9,1,1,1
12,18,852,942,107,97,451,85,1,1,1
12,18,853,919,125,166,409,50,1,1,1
12,18,854,440,59,59,206,2,1,1,1
12,18,855,276,32,41,139,3,1,1,1
12,18,856,1615,234,402,786,152,1,1,1
12,18,857,460,66,119,204,28,1,1,1
12,19,858,5103,442,385,2040,366,1,3,2
12,19,859,3543,322,349,1283,17,1,2,1
12,19,860,481,38,16,104,36,1,1,1
12,19,861,506,46,39,108,39,1,1,1
12,19,862,1573,209,72,381,86,1,1,1
12,19,863,697,45,7,148,10,1,1,1
12,19,864,592,61,52,151,10,1,1,1
12,19,865,626,132,40,217,6,1,1,1
12,19,866,624,70,53,222,38,1,1,1
12,19,867,1835,225,149,653,14,1,1,1
12,20,868,4152,369,734,1326,55,1,4,7
12,20,869,671,57,8,372,2,1,1,1
12,20,870,1046,134,83,277,0,1,1,1
12,20,871,793,93,23,310,41,1,1,1
12,20,872,1528,168,174,627,43,1,1,1
12,20,873,2048,184,85,388,10,1,1,1
12,20,874,1198,166,26,325,9,1,1,1
12,20,875,1187,133,35,255,10,1,1,1
12,20,876,111,15,1,24,0,1,1,1
12,20,877,3327,249,198,596,18,1,1,1
12,20,878,2145,143,62,467,30,1,1,1
12,20,879,1766,162,96,436,15,1,1,1
12,20,880,177,30,19,30,3,1,1,1
12,20,881,1113,83,54,324,3,1,1,1
12,20,882,697,61,33,161,1,1,1,1
12,21,883,3232,332,601,1528,318,1,1,1
12,21,884,1365,204,395,702,165,1,1,1
12,21,885,1592,289,554,825,206,1,3,1
12,21,886,799,170,365,437,124,1,12,7
12,21,887,878,161,428,540,178,1,12,2
12,21,888,2769,374,757,1442,259,1,3,1
12,21,889,2553,373,1114,1339,459,1,7,1
12,21,890,2482,320,721,1313,275,1,7,2
12,21,891,505,35,33,235,1,1,1,1
12,21,892,732,52,83,292,0,1,1,1
12,21,893,539,64,66,181,1,1,1,1
12,21,894,1189,119,102,503,103,1,1,1
12,21,895,2481,327,319,1134,17,1,1,1
12,21,896,676,85,125,289,6,1,1,1
12,21,897,546,78,50,245,16,1,1,1
12,21,898,593,69,62,213,71,1,1,1
12,21,899,864,111,88,308,9,1,1,1
12,21,900,466,70,32,106,4,1,1,1
12,21,901,359,31,25,163,18,1,1,1
12,21,902,388,51,49,239,3,1,1,1
12,21,903,1596,204,188,904,43,1,1,1
12,21,904,232,37,29,137,4,1,1,1
12,21,905,582,65,77,236,2,1,1,1
12,21,906,391,37,42,273,1,1,1,1
12,21,907,1039,133,98,557,132,1,1,1
12,21,908,2563,310,258,1049,230,1,2,1
12,21,909,1971,240,254,904,3,1,1,1
12,21,910,1165,188,166,654,3,1,1,1
12,21,911,694,49,81,378,3,1,1,1
12,21,912,1059,162,221,576,90,1,1,1
12,21,913,1282,293,360,689,134,1,1,1
12,21,914,943,151,162,479,11,1,1,1
12,21,915,1030,238,230,480,25,1,1,1
12,21,916,714,91,114,381,14,1,1,1
12,21,917,1861,405,351,902,59,1,1,1
12,21,918,1131,182,232,546,10,1,1,1
12,21,919,1122,149,108,514,13,1,1,1
12,21,920,376,65,65,206,20,1,1,1
12,21,921,553,71,124,287,16,1,1,1
12,21,922,828,154,178,494,101,1,1,1
12,21,923,641,100,139,307,30,1,1,1
12,21,924,230,32,7,49,0,1,1,1
12,21,925,2278,349,395,1072,106,1,1,1
12,21,926,2020,303,481,1023,89,1,1,1
12,21,927,713,121,247,354,61,1,1,1
12,21,928,1101,216,373,575,132,1,1,1
12,21,929,1351,237,590,721,223,1,1,1
12,21,930,1057,124,235,429,56,1,1,1
12,21,931,2409,347,587,1154,184,1,1,1
12,21,932,2149,345,497,1013,174,1,1,1
12,21,933,2563,373,748,1198,232,1,1,1
12,21,934,977,164,410,501,132,1,1,1
12,21,935,1017,204,303,544,102,1,1,1
12,21,936,3375,466,854,1605,335,1,1,1
12,21,937,1334,197,309,609,102,1,1,1
12,21,939,4020,515,1177,1949,436,1,1,1
12,21,940,767,146,231,423,86,1,1,1
12,21,941,941,112,326,473,82,1,1,1
12,21,942,942,135,277,500,96,1,1,1
12,22,943,1571,208,549,717,218,1,1,2
12,22,944,468,75,200,202,74,1,1,1
12,22,945,2635,379,842,1190,371,1,9,3
12,22,946,2614,314,850,1144,328,1,3,1
12,22,947,75,4,3,10,0,1,1,1
12,22,949,154,53,3,44,4,1,1,1
12,22,950,61,14,2,16,0,1,1,1
12,22,951,991,196,68,372,24,1,1,1
12,58,2286,527,80,55,297,3,1,1,1
12,49,2287,363,47,28,140,2,1,1,1
12,58,2288,226,28,15,101,1,1,1,1
12,58,2289,587,75,67,263,5,1,1,1
12,58,2290,623,73,60,288,2,1,1,1
12,58,2291,206,34,17,106,2,1,1,1
12,58,2292,1462,212,242,705,95,1,1,1
12,58,2293,957,150,187,478,78,1,2,2
12,58,2294,939,155,166,457,56,1,1,2
12,58,2295,264,38,27,115,1,1,1,1
12,58,2296,268,40,20,136,1,1,1,1
12,58,2297,333,22,33,187,1,1,1,1
12,58,2298,354,45,17,181,14,1,1,1
12,58,2299,187,25,10,84,0,1,1,1
12,58,2300,684,154,90,337,19,1,1,1
12,58,2301,389,54,66,157,8,1,1,1
12,58,2302,1437,126,195,688,74,1,1,1
12,58,2303,434,85,73,247,17,1,1,1
12,58,2304,1652,220,333,852,123,1,5,3
12,58,2305,901,156,225,555,100,1,1,1
12,58,2306,832,150,215,488,78,1,2,1
12,58,2307,1908,284,407,1110,143,1,1,1
12,58,2308,2284,366,451,1122,165,1,2,2
12,58,2309,1050,217,294,624,131,1,2,3
12,58,2310,1918,391,452,871,161,1,2,1
12,58,2311,145,24,29,84,11,1,1,1
12,58,2312,468,86,79,229,3,1,1,1
12,58,2313,1285,176,215,697,27,1,1,1
12,58,2314,357,53,35,201,0,1,1,1
12,58,2316,168,38,23,93,5,1,1,1
12,58,2317,620,112,72,250,36,1,1,1
12,58,2318,268,33,14,119,6,1,1,1
12,58,2319,888,171,111,471,18,1,1,1
12,58,2320,686,125,145,348,79,1,1,1
12,58,2321,708,115,141,411,78,1,1,1
12,58,2322,162,37,15,85,1,1,1,1
12,58,2323,1461,251,305,790,117,1,1,1
12,58,2324,712,224,211,419,92,1,1,1
12,58,2325,172,45,24,91,13,1,1,1
12,58,2326,1580,258,339,818,162,1,1,1
12,58,2327,1133,262,387,579,169,1,1,1
12,58,2328,954,271,323,509,165,1,1,1
12,58,2329,316,88,56,154,23,1,1,1
12,58,2330,2055,443,658,1098,260,1,1,1
12,59,2331,2314,254,484,990,185,1,1,1
12,59,2332,2070,247,538,950,180,1,1,1
12,59,2333,2110,249,634,1025,216,1,1,1
12,59,2334,1278,198,485,610,177,1,1,1
12,59,2335,1400,218,534,716,197,1,1,1
12,59,2336,1383,194,457,682,154,1,8,2
12,59,2337,1014,155,418,552,142,1,8,7
12,59,2338,1409,248,611,675,231,1,18,4
12,59,2339,1026,171,406,498,131,1,3,1
12,59,2340,681,74,243,302,91,1,1,1
12,59,2341,1718,171,566,773,193,1,2,1
12,59,2342,3083,340,784,1371,255,1,5,1
12,59,2343,5347,502,1138,2315,319,1,3,2
12,59,2344,1143,157,325,497,110,1,1,1
12,59,2345,1771,209,271,656,80,1,1,1
12,59,2347,529,132,30,340,26,1,1,1
12,59,2348,237,48,12,177,12,1,1,1
12,59,2350,124,22,7,83,0,1,1,1
12,59,2352,359,43,14,223,0,1,1,1
12,59,2353,259,41,21,176,0,1,1,1
12,59,2354,170,31,5,80,2,1,1,1
12,59,2355,127,40,3,78,0,1,1,1
12,59,2356,0,0,0,0,0,1,1,1
12,59,2358,386,69,10,224,2,1,1,1
12,59,2359,196,30,5,76,1,1,1,1
12,59,2361,248,47,2,92,2,1,1,1
12,59,2362,481,65,17,193,2,1,1,1
12,59,2363,84,19,1,65,0,1,1,1
12,59,2364,169,48,5,107,1,1,1,1
12,59,2365,201,31,8,106,0,1,1,1
12,59,2366,140,31,11,60,0,1,1,1
12,59,2368,317,65,34,145,0,1,1,1
12,59,2369,188,51,15,86,7,1,1,1
12,59,2370,259,54,6,130,11,1,1,1
12,59,2371,188,24,19,75,1,1,1,1
12,59,2372,173,44,11,131,0,1,1,1
12,59,2373,341,65,20,172,4,1,1,1
12,59,2374,0,0,0,0,0,1,1,1
12,59,2375,677,73,43,232,8,1,1,1
12,59,2376,157,21,5,81,0,1,1,1
12,59,2377,193,35,7,146,9,1,1,1
12,59,2378,125,26,5,46,2,1,1,1
12,59,2379,580,153,24,231,7,1,1,1
12,59,2380,280,60,26,156,3,1,1,1
12,59,2381,216,41,13,98,2,1,1,1
12,59,2382,333,45,22,161,4,1,1,1
12,59,2383,380,50,53,274,19,1,1,1
12,59,2384,177,47,28,142,1,1,1,1
12,22,952,234,42,24,75,5,1,1,1
12,22,953,688,122,75,300,15,1,1,1
12,22,954,756,155,90,292,127,1,1,1
12,22,955,775,134,57,247,12,1,1,1
12,22,956,494,116,41,179,6,1,1,1
12,22,957,1276,279,137,399,174,1,1,1
12,22,958,458,78,40,217,75,1,1,1
12,22,959,750,115,70,314,101,1,1,1
12,22,960,706,132,100,231,6,1,1,1
12,22,961,529,88,71,255,29,1,1,1
12,22,962,492,97,61,230,5,1,1,1
12,22,963,548,118,139,347,78,1,1,1
12,22,964,646,140,161,372,70,1,1,1
12,22,965,721,143,163,338,70,1,1,1
12,22,966,261,68,21,120,5,1,1,1
12,22,967,663,138,89,249,61,1,1,1
12,22,968,767,99,133,332,2,1,1,1
12,22,969,480,88,39,219,9,1,1,1
12,22,970,1910,296,166,849,183,1,1,1
12,22,971,1048,175,128,426,112,1,1,1
12,22,972,235,41,7,100,3,1,1,1
12,22,973,486,93,58,188,10,1,1,1
12,22,974,325,57,27,115,8,1,1,1
12,22,975,666,160,53,255,11,1,1,1
12,22,976,619,120,39,385,6,1,1,1
12,22,977,440,91,51,201,14,1,1,1
12,22,978,173,31,17,69,1,1,1,1
12,22,979,765,145,89,298,46,1,1,1
12,22,980,467,85,50,196,15,1,1,1
12,22,981,524,117,52,219,14,1,1,1
12,22,982,259,65,23,88,0,1,1,1
12,22,983,1582,293,251,702,81,1,1,1
12,22,985,176,29,5,75,1,1,1,1
12,22,986,218,38,16,123,6,1,1,1
12,22,987,126,26,11,77,1,1,1,1
12,22,988,1167,233,163,521,44,1,1,1
12,22,989,545,122,22,185,13,1,1,1
12,22,990,569,94,24,360,1,1,1,1
12,22,991,528,99,59,223,2,1,1,1
12,22,992,270,33,3,91,0,1,1,1
12,22,993,325,7,0,68,0,1,1,1
12,22,994,1313,79,27,354,33,1,1,1
12,22,995,221,1,0,8,0,1,1,1
12,22,996,992,53,16,354,16,1,1,1
12,22,997,224,14,3,109,1,1,1,1
12,22,998,1046,69,16,429,14,1,1,1
12,22,999,514,29,2,159,8,1,1,1
12,22,1000,662,53,65,293,5,1,1,1
12,23,1001,1792,215,359,680,184,1,2,1
12,23,1002,1581,199,401,584,155,1,7,3
12,23,1003,2325,253,516,901,139,1,3,1
12,23,1004,1358,174,344,543,133,1,7,3
12,23,1005,1124,146,267,404,104,1,1,1
12,23,1006,1064,182,328,354,123,1,5,4
12,23,1007,1251,155,323,413,138,1,3,1
12,23,1008,882,96,180,390,60,1,2,1
12,23,1009,253,32,24,102,1,1,1,1
12,23,1010,573,131,93,202,2,1,1,1
12,23,1011,339,39,31,132,3,1,1,1
12,23,1012,971,185,125,437,61,1,1,1
12,23,1013,1199,139,186,395,12,1,1,1
12,23,1014,1584,214,190,603,9,1,1,1
12,23,1015,665,100,63,232,8,1,1,1
12,23,1016,714,118,100,290,5,1,1,1
12,23,1017,844,119,88,256,3,1,1,1
12,80,1018,430,80,75,174,4,1,1,1
12,23,1019,489,79,70,128,3,1,1,1
12,23,1020,936,129,150,343,4,1,1,1
12,23,1021,233,36,8,74,1,1,1,1
12,23,1022,906,137,118,326,2,1,1,1
12,23,1023,1294,227,136,352,8,1,1,1
12,23,1024,910,147,121,295,12,1,1,2
12,23,1025,1048,188,136,302,8,1,1,1
12,23,1026,485,72,60,215,1,1,1,1
12,23,1027,1081,144,102,282,4,1,1,1
12,23,1028,430,63,41,132,3,1,1,1
12,23,1029,582,73,63,148,3,1,1,1
12,24,1030,2335,315,548,926,44,1,5,1
12,24,1031,898,80,60,343,5,1,1,1
12,24,1032,200,28,5,63,1,1,1,1
12,24,1033,1428,178,192,468,9,1,1,1
12,24,1034,1073,97,113,508,4,1,1,1
12,24,1035,821,67,45,335,3,1,1,1
12,24,1036,884,132,76,319,6,1,1,1
12,25,1037,1579,203,371,566,14,1,1,1
12,25,1038,2995,360,638,1175,37,1,5,7
12,25,1039,1828,210,272,669,8,1,1,1
12,25,1040,1267,140,80,389,1,1,1,1
12,25,1041,600,44,42,185,0,1,1,1
12,25,1042,1216,161,98,500,17,1,1,1
12,25,1043,366,56,49,236,46,1,1,1
12,25,1044,765,120,88,205,3,1,1,1
12,25,1045,1938,279,255,577,13,1,1,1
12,25,1046,1065,108,59,302,2,1,1,1
12,25,1047,724,112,64,363,8,1,1,1
12,25,1048,1446,226,212,682,16,1,1,1
12,25,1049,865,118,139,368,12,1,1,1
12,26,1050,585,106,91,244,25,1,1,1
12,26,1051,407,49,54,127,8,1,1,1
12,26,1052,546,82,93,167,12,1,2,1
12,26,1053,744,148,126,319,27,1,1,1
12,26,1054,388,92,27,128,11,1,1,1
12,26,1055,758,221,77,207,27,1,1,1
12,26,1056,638,140,61,322,17,1,1,1
12,26,1057,622,83,30,305,5,1,1,1
12,26,1058,753,166,137,225,24,1,1,1
12,26,1059,886,192,105,400,33,1,1,1
12,26,1060,277,38,10,123,3,1,1,1
12,26,1061,276,32,28,132,4,1,1,1
12,26,1062,430,93,13,61,0,1,1,1
12,26,1063,540,73,45,262,15,1,1,1
12,26,1064,97,27,1,34,0,1,1,1
12,26,1065,435,47,21,113,4,1,1,1
12,27,1067,1242,174,266,612,115,1,3,1
12,27,1068,1176,173,225,482,56,1,1,1
12,27,1069,841,167,257,396,110,1,4,4
12,27,1070,1336,196,358,612,146,1,2,2
12,27,1071,736,123,180,342,63,1,1,1
12,27,1072,512,81,17,163,11,1,1,1
12,27,1074,155,32,4,63,0,1,1,1
12,27,1075,184,26,10,71,8,1,1,1
12,27,1076,251,30,9,82,0,1,1,1
12,27,1077,228,35,8,68,6,1,1,1
12,27,1079,153,30,11,41,5,1,1,1
12,27,1080,173,50,9,39,18,1,1,1
12,27,1081,1168,195,74,362,21,1,1,1
12,27,1082,235,56,11,58,4,1,1,1
12,27,1083,397,57,21,130,19,1,1,1
12,27,1084,926,197,90,354,20,1,1,1
12,27,1086,630,115,46,272,4,1,1,1
12,27,1087,905,170,129,394,20,1,1,1
12,27,1088,254,52,25,118,5,1,1,1
12,27,1089,190,36,12,79,1,1,1,1
12,27,1090,219,18,6,87,2,1,1,1
12,27,1091,187,32,11,74,2,1,1,1
12,27,1092,461,78,20,169,3,1,1,1
12,27,1093,148,25,6,18,3,1,1,1
12,27,1094,535,105,28,192,12,1,1,1
12,27,1095,354,82,17,133,16,1,1,1
12,27,1096,171,51,10,86,2,1,1,1
12,27,1097,172,45,15,81,4,1,1,1
12,27,1098,747,157,51,258,21,1,1,1
12,27,1099,381,80,29,117,10,1,1,1
12,27,1100,360,72,34,95,17,1,1,1
12,27,1101,523,58,25,173,19,1,1,1
12,27,1102,359,77,23,95,7,1,1,1
12,27,1103,506,95,78,234,23,1,1,1
12,27,1104,1101,233,121,485,33,1,1,1
12,27,1105,180,46,22,84,9,1,1,1
12,27,1106,337,66,32,166,1,1,1,1
12,27,1107,266,71,21,136,5,1,1,1
12,27,1108,282,66,28,128,8,1,1,1
12,27,1109,576,117,61,263,17,1,1,1
12,27,1110,270,41,29,100,12,1,1,1
12,27,1111,777,110,131,340,14,1,1,1
12,28,1112,8448,661,2305,4461,764,1,2,2
12,28,1113,6684,554,1904,3621,725,1,10,8
12,28,1114,4375,377,1147,2198,438,1,2,1
12,28,1115,1828,287,825,1010,305,1,10,6
12,28,1116,1398,205,671,802,288,1,20,6
12,28,1117,2046,277,819,1095,310,1,8,2
12,28,1118,1446,224,592,711,202,1,3,1
12,28,1119,2887,273,813,1453,285,1,1,1
12,28,1120,1736,298,781,931,267,1,10,5
12,28,1121,1972,277,1017,1082,356,1,1,1
12,28,1122,2960,292,1033,1505,381,1,3,1
12,28,1123,1977,265,306,1262,109,1,1,1
12,28,1124,1746,275,219,1171,65,1,1,1
12,28,1125,1298,167,65,752,56,1,1,1
12,28,1126,2240,257,82,1327,134,1,1,1
12,28,1127,1534,202,53,935,47,1,1,1
12,28,1128,1415,190,69,895,124,1,1,1
12,28,1129,1862,225,215,1240,64,1,1,1
12,28,1130,741,117,33,404,3,1,1,1
12,28,1131,1025,103,77,605,26,1,1,1
12,28,1132,2644,253,233,1446,64,1,1,1
12,28,1133,803,111,20,507,55,1,1,1
12,28,1134,720,61,21,443,20,1,1,1
12,28,1135,1598,212,169,1012,46,1,1,1
12,28,1136,1078,150,85,676,15,1,1,1
12,28,1137,344,47,23,254,3,1,1,1
12,28,1138,722,86,87,502,4,1,1,1
12,28,1139,1251,157,146,648,27,1,1,1
12,28,1140,827,97,43,295,15,1,1,1
12,28,1141,532,62,90,270,5,1,1,1
12,28,1142,855,102,92,412,39,1,1,1
12,28,1143,475,83,63,203,3,1,1,1
12,28,1144,1193,118,105,810,47,1,1,1
12,28,1145,653,67,34,235,18,1,1,1
12,28,1146,250,53,13,166,28,1,1,1
12,28,1147,284,43,26,183,8,1,1,1
12,28,1148,737,96,23,389,3,1,1,1
12,28,1149,934,111,31,569,2,1,1,1
12,28,1150,998,170,70,643,26,1,1,1
12,28,1151,2314,202,20,1229,21,1,1,1
12,28,1152,918,124,41,385,6,1,1,1
12,28,1153,317,31,42,189,31,1,1,1
12,28,1154,1530,208,53,958,12,1,1,1
12,28,1155,1229,163,85,513,9,1,1,1
12,28,1156,644,80,31,368,6,1,1,1
12,28,1157,2340,359,149,1534,68,1,1,1
