"entidad","municipio","seccion","pobtot","p_60ymas","p18ym_pb","pea","vph_inter","num_zu","num_ss","num_farm"
1,1,609,4076,110,701,1922,499,1,1,1
1,1,610,3324,100,707,1629,494,1,1,1
1,1,611,3263,123,807,1552,527,1,1,1
1,1,612,5085,176,1050,2558,706,1,1,1
1,1,613,4610,157,972,2202,680,1,3,1
1,1,614,4175,131,963,2009,686,1,3,3
1,1,615,2249,76,309,1110,278,1,1,1
1,1,616,1096,94,161,507,117,1,1,1
1,1,617,4144,174,1223,2003,695,1,2,1
1,1,618,3410,233,2030,1787,914,1,1,1
1,1,619,2222,88,1053,1166,515,1,1,1
1,1,620,3236,179,1472,1696,747,1,1,1
1,1,621,5215,156,1333,2387,841,1,3,1
1,1,622,2805,189,1677,1494,769,1,1,1
1,1,623,2485,78,992,1255,537,1,1,1
1,1,624,4171,188,2211,2197,1055,1,1,1
1,1,625,3646,51,997,1813,448,4,1,1
1,1,626,5404,178,900,2643,641,1,1,1
1,1,627,2968,73,1191,1564,556,1,1,1
1,1,628,2697,44,844,1410,418,1,1,1
1,1,629,1642,130,238,781,63,1,1,1
1,1,630,816,76,135,387,107,1,1,1
1,1,631,2502,168,640,1322,332,1,1,3
