"entidad","municipio","seccion","pobtot","p_60ymas","p18ym_pb","pea","vph_inter","num_zu","num_ss","num_farm"
20,66,610,920,202,639,484,269,2,3,1
20,66,611,1319,231,630,697,265,1,6,1
20,66,612,1178,227,609,651,232,1,2,1
20,66,613,1068,145,456,573,184,1,2,1
20,66,614,1087,198,517,559,191,2,3,1
20,66,615,1596,224,784,906,322,1,7,1
20,66,616,8459,554,2036,4259,645,1,7,2
20,67,617,1684,255,633,871,230,1,26,3
20,67,618,2639,297,751,1362,268,1,3,1
20,67,619,2490,273,730,1287,265,1,16,1
20,67,620,3361,411,954,1541,384,1,21,7
20,67,621,2086,314,762,1222,301,1,14,2
20,67,622,2744,354,853,1296,339,1,9,1
20,67,623,1883,219,442,925,132,1,1,1
20,67,624,921,97,205,487,107,1,1,1
20,67,625,411,76,101,188,28,1,1,1
20,67,626,1133,113,135,551,100,1,1,1
20,67,627,224,40,49,111,42,1,1,1
20,67,628,593,182,37,300,106,1,1,1
20,67,629,216,71,14,83,5,1,1,1
20,67,630,1870,176,109,960,27,1,1,1
20,67,631,393,92,10,150,6,1,1,1
20,68,632,3154,285,115,790,44,1,2,1
20,69,633,1442,241,321,622,119,1,3,1
20,69,634,1216,235,310,527,123,1,1,3
20,69,635,1032,138,70,421,19,1,1,1
20,69,636,1137,168,162,557,32,1,1,1
20,69,637,1611,192,194,583,55,1,1,1
20,70,638,2339,391,353,1009,98,1,8,2
20,70,640,543,71,64,220,10,1,3,1
20,70,641,363,38,23,124,12,1,2,1
20,70,642,630,74,41,214,17,1,2,1
20,71,643,2789,268,935,1430,319,1,4,2
20,71,644,4691,559,1068,2152,343,1,1,1
20,71,645,5553,648,1510,2754,492,1,26,19
20,71,646,1439,170,293,678,67,1,2,1
20,71,647,283,39,84,139,40,1,1,1
20,71,648,2523,299,439,1121,217,1,1,1
20,71,649,1307,232,248,590,56,1,1,1
20,71,650,1386,203,333,467,19,1,1,1
20,71,651,1223,155,293,790,11,1,1,1
20,71,652,975,97,206,514,8,1,1,1
20,71,653,122,7,26,41,1,1,1,1
20,71,654,2258,452,332,976,183,1,1,1
20,71,655,1382,202,235,779,121,1,1,1
20,71,656,1376,218,235,767,117,1,1,1
20,71,657,2027,283,260,791,40,1,1,1
20,71,658,388,70,48,207,33,1,1,1
20,71,659,1648,260,270,548,62,1,1,1
20,71,660,1169,183,148,498,109,1,1,1
20,72,661,1340,310,312,547,24,1,1,1
20,72,662,1306,349,314,587,38,1,1,1
20,73,663,1698,183,191,563,148,1,1,1
20,73,664,1172,189,228,387,105,1,3,3
20,73,665,744,117,73,234,82,1,1,1
20,74,666,2521,344,724,1236,311,1,5,1
20,74,667,1643,205,410,780,158,1,1,1
20,75,668,1682,287,428,816,175,1,2,1
20,76,670,4371,542,1907,2027,913,2,6,2
20,76,671,1989,279,929,919,577,1,3,1
20,76,672,2424,364,960,1009,449,1,1,1
20,76,674,1824,298,799,866,438,1,1,1
20,76,675,2031,319,945,958,408,1,22,4
20,76,676,1335,321,731,541,358,1,3,1
20,76,677,1896,349,1123,861,567,1,5,1
20,76,678,2426,356,885,1128,407,1,6,1
20,76,679,2911,369,911,1574,384,1,3,1
20,76,680,1756,306,602,980,255,1,3,1
20,76,681,1309,185,420,658,218,1,2,1
20,76,682,2053,237,644,1063,304,1,1,1
20,76,683,3532,426,1059,1743,440,1,1,1
20,76,684,2653,294,733,1377,295,1,1,1
20,76,685,1980,305,683,962,305,1,5,2
20,76,686,4224,425,1226,1987,528,1,2,1
20,76,687,2002,327,583,930,280,1,6,1
20,76,688,1455,308,642,697,284,1,9,1
20,76,689,1393,262,530,681,204,1,1,1
20,76,690,571,137,292,316,129,1,30,3
20,76,691,1378,315,600,692,278,1,6,1
20,76,692,1234,232,520,584,227,1,4,1
20,76,693,2371,318,725,1042,316,1,1,1
20,76,694,868,203,403,436,168,1,8,5
20,76,695,1268,233,437,624,183,1,1,1
20,76,696,763,177,394,388,165,1,24,6
20,76,697,1838,272,756,819,338,1,3,1
20,76,698,213,38,68,93,33,1,1,1
20,76,699,1513,256,557,676,250,1,1,1
20,76,700,1152,187,367,510,203,1,1,1
20,76,701,1402,212,502,647,238,1,1,1
20,76,702,1106,224,491,492,187,1,31,2
20,76,703,2130,357,717,1054,315,1,1,1
20,76,704,594,64,209,330,72,1,1,1
20,76,705,419,49,96,167,26,1,1,1
20,76,706,1316,225,267,618,58,1,1,1
20,76,707,1104,151,236,511,69,1,1,1
20,76,708,3707,422,921,1693,350,1,1,1
20,76,709,1285,181,440,586,203,1,1,1
20,77,710,778,202,47,291,55,1,1,1
20,77,711,815,211,52,343,62,1,1,1
20,78,712,1422,387,139,456,29,1,1,2
20,78,713,469,138,42,138,5,1,1,1
20,79,714,1631,228,176,504,62,1,1,1
20,79,715,1614,241,249,499,12,1,1,1
20,79,716,1314,186,166,470,42,1,1,1
20,80,717,5115,410,1726,2413,886,1,8,2
20,80,718,6104,481,2096,2968,865,1,5,2
20,81,719,2174,335,770,1004,378,1,5,1
20,81,720,2228,412,891,1076,428,1,4,2
20,82,721,880,86,144,252,23,1,2,1
20,82,722,4238,342,623,1277,69,1,6,3
20,82,723,1945,226,148,586,10,1,1,1
20,82,724,1324,157,130,366,5,1,1,1
20,82,725,1644,136,77,482,0,1,1,1
20,82,726,1572,114,56,324,4,1,1,1
20,82,727,871,64,34,243,1,1,1,1
20,82,728,1943,234,76,515,3,1,1,1
20,82,729,1244,169,134,377,2,1,1,1
20,82,730,2121,184,81,413,3,1,1,1
20,82,731,2076,124,59,393,1,1,1,1
20,82,732,3251,271,149,606,34,1,1,1
20,82,733,2653,172,93,492,21,1,1,1
20,83,734,453,72,86,237,11,1,1,1
20,83,735,579,129,143,258,30,1,1,1
20,84,736,4103,421,863,2024,478,1,2,1
20,84,737,1450,181,293,690,202,1,3,1
20,85,738,1274,216,187,356,80,1,4,1
20,85,739,200,47,15,50,1,1,1,1
20,85,740,1463,223,178,493,77,1,1,1
20,86,741,1784,260,268,633,68,1,2,1
20,86,742,429,78,39,144,1,1,1,1
20,86,743,95,33,3,19,0,1,1,1
20,87,744,2075,263,442,833,51,1,1,1
20,87,745,2192,266,486,860,152,1,2,1
20,87,746,1967,270,469,909,135,1,4,3
20,88,747,3547,467,1545,1951,670,1,3,2
20,88,748,2668,413,1467,1317,604,3,4,2
20,89,749,2104,393,350,862,211,1,1,2
20,90,750,518,122,55,283,2,1,1,1
20,91,751,1099,204,83,362,19,1,2,1
20,91,752,821,168,50,277,7,1,1,1
20,92,753,2676,289,215,917,65,1,1,1
20,92,754,1495,178,127,576,20,1,1,1
20,92,755,426,39,22,102,5,1,1,1
20,93,756,802,147,239,344,135,1,1,1
20,94,757,851,283,97,335,23,1,2,1
20,94,758,919,158,33,344,31,1,1,1
20,95,759,2787,402,298,869,180,1,1,1
20,95,760,1236,221,114,399,73,1,1,1
20,96,761,415,77,16,93,5,1,1,1
20,97,762,393,150,45,185,20,1,1,1
20,98,763,715,143,68,225,51,1,1,1
20,99,764,2125,329,677,902,209,1,6,2
20,99,765,3079,371,774,1291,233,1,1,1
20,100,766,2131,306,268,1263,122,1,7,2
20,100,767,1843,216,328,1036,155,1,7,2
20,100,768,925,178,164,537,102,1,4,2
20,100,769,1731,223,300,1020,191,1,5,1
20,101,770,1912,183,234,602,127,1,2,1
20,101,771,294,48,48,87,21,1,1,1
20,102,772,2832,367,155,1026,174,1,1,1
20,102,773,855,86,37,374,52,1,1,1
20,102,774,2155,192,66,608,21,1,1,1
20,102,775,1831,227,132,577,189,1,1,1
20,103,776,249,54,36,102,12,1,1,1
20,104,777,6315,471,1567,3259,563,1,8,5
20,104,778,5747,509,1496,3056,610,1,8,3
20,104,779,4523,385,1659,2400,705,2,7,3
20,104,780,3558,387,1455,1902,580,1,13,3
20,104,781,6636,553,2129,3339,865,3,2,2
20,105,782,719,142,85,154,13,1,2,1
20,105,783,896,204,114,223,20,1,1,1
20,105,784,155,23,14,32,13,1,1,1
20,105,785,333,82,20,56,11,1,1,1
20,105,786,331,67,52,60,12,1,1,1
20,105,787,551,115,140,144,20,1,1,1
20,106,788,1393,212,354,550,81,1,1,1
20,107,789,1586,187,164,693,15,1,1,1
20,108,790,2971,371,323,543,12,1,2,1
20,108,791,1973,220,275,627,13,1,1,1
20,109,792,1236,299,229,336,106,1,3,1
20,109,793,1340,341,295,412,67,1,2,1
20,110,794,3174,381,287,1089,174,1,4,1
20,111,795,273,96,45,98,12,1,1,1
20,111,796,189,56,8,53,4,1,1,1
20,111,797,212,63,29,92,15,1,1,1
20,112,798,2193,287,801,1100,272,1,9,5
20,112,799,4781,482,1305,2432,469,1,5,1
20,112,800,4921,442,2121,2509,823,1,4,2
20,113,801,540,164,60,232,5,1,1,1
20,113,802,0,0,0,0,0,1,1,1
20,114,803,653,146,107,235,16,1,1,1
20,115,804,1855,300,144,509,18,1,1,1
20,115,805,1223,200,140,258,54,1,1,1
20,115,806,1053,122,49,203,31,1,1,1
20,116,807,1434,205,160,506,10,1,1,1
20,116,808,738,103,74,186,5,1,1,1
20,117,809,2346,468,123,922,133,1,1,1
20,118,810,735,165,128,425,67,1,1,1
20,119,811,475,84,56,71,47,1,1,1
20,120,812,809,120,98,267,25,1,1,1
20,120,813,1955,274,233,690,88,1,2,1
20,121,814,2773,398,489,1661,193,1,5,2
20,121,815,3927,381,647,2152,239,1,4,3
20,121,816,1851,310,413,1019,158,1,9,2
20,121,817,1143,219,312,643,115,1,3,1
20,121,819,4940,401,587,2877,335,1,1,1
20,122,820,1003,157,165,373,80,1,1,1
20,122,821,1420,150,29,351,2,1,1,1
20,122,822,443,77,34,326,2,1,1,1
20,122,823,1456,173,88,502,40,1,1,1
20,122,824,1811,299,140,575,15,1,1,1
20,122,825,805,172,116,378,22,1,1,1
20,122,826,1026,123,72,687,4,1,1,1
20,122,827,931,123,74,598,14,1,1,1
20,122,828,783,144,44,293,9,1,1,1
20,122,829,2276,268,270,1324,19,1,1,1
20,123,831,2412,291,283,1012,17,1,1,1
20,123,832,2241,249,193,908,13,1,1,1
20,123,833,180,39,17,51,0,1,1,1
20,123,834,558,105,53,243,8,1,1,1
20,124,835,1191,188,154,334,28,1,1,1
20,125,836,1331,309,242,501,159,1,3,4
20,126,837,334,72,58,152,8,1,1,1
20,127,838,2009,299,307,626,18,1,2,2
20,127,839,1356,211,207,476,16,1,1,1
20,127,840,1784,203,184,650,30,1,1,1
20,128,841,6116,775,418,2631,149,1,6,5
20,128,842,834,57,24,350,13,1,1,1
20,128,843,258,25,45,145,8,1,1,1
20,128,844,556,123,27,315,1,1,1,1
20,128,845,3639,480,431,1739,174,1,2,2
20,129,846,1473,232,320,488,68,1,1,1
20,130,847,1451,244,228,309,28,1,1,1
20,130,848,511,84,51,90,7,1,1,1
20,130,849,997,109,101,259,5,1,1,1
20,130,850,709,147,57,344,10,1,1,1
20,131,851,2868,238,246,1568,43,1,1,1
20,131,852,776,89,139,359,19,1,2,1
20,131,853,3606,353,429,1688,54,1,4,5
20,131,854,3719,400,498,1770,86,1,3,1
20,131,855,1344,102,17,821,26,1,1,1
20,131,856,3438,278,94,1928,86,1,1,1
20,131,857,1514,164,140,491,19,1,1,1
20,131,858,4564,465,188,2032,29,1,1,1
20,131,859,1478,154,20,815,11,1,1,1
20,131,860,1238,125,61,497,88,1,1,1
20,131,861,2041,195,138,616,19,1,1,1
20,132,862,2299,308,312,1032,140,1,1,1
20,132,863,1886,224,279,867,154,1,5,2
20,132,864,2521,297,386,1152,121,1,1,1
20,132,865,1006,140,115,499,91,1,1,1
20,133,866,2797,453,335,1209,15,1,2,2
20,133,867,3920,492,535,1555,48,1,2,3
20,133,868,2742,436,325,1339,41,1,2,7
20,133,869,2119,271,89,784,26,1,1,1
20,133,870,637,116,24,427,3,1,1,1
20,134,871,1594,230,137,323,19,1,1,1
20,134,872,490,78,69,160,6,1,1,1
20,134,873,1141,163,102,250,22,1,1,1
20,135,874,532,145,87,218,37,1,1,1
20,136,875,2210,280,158,573,101,1,1,1
20,137,876,817,141,121,288,15,1,2,1
20,138,877,3267,330,595,1534,139,1,2,3
20,138,878,2567,240,425,1130,60,1,2,1
20,138,879,940,120,90,426,0,1,1,1
20,138,880,313,34,43,169,11,1,1,1
20,138,881,886,72,113,417,23,1,1,1
20,139,882,831,254,65,272,12,1,1,1
20,140,883,1284,276,315,567,125,1,5,4
20,140,884,1711,287,514,760,197,1,1,1
20,140,885,1757,297,460,828,104,1,1,1
20,140,886,911,228,277,377,71,1,5,2
20,140,887,2229,271,458,986,92,1,1,1
20,140,888,606,74,100,258,7,1,1,1
20,140,889,1677,211,271,648,33,1,1,1
20,140,890,68,12,7,35,0,1,1,1
20,141,891,454,86,68,144,3,1,1,1
20,141,892,621,192,46,199,22,1,1,1
20,142,893,5061,512,1754,2403,738,3,5,1
20,143,894,1474,166,81,494,79,1,2,1
20,143,895,1329,97,32,329,27,1,1,1
20,144,896,376,94,27,153,24,1,1,1
20,145,897,1387,142,143,393,11,1,1,1
20,145,898,756,85,47,241,27,1,1,1
20,146,899,2214,272,278,813,64,1,2,1
20,147,900,2175,208,487,992,98,1,1,1
20,147,901,4425,403,1051,1946,237,1,2,1
20,147,902,2292,362,839,1080,197,1,8,7
20,147,903,3660,411,1203,1691,257,1,8,6
20,147,904,0,0,0,0,0,1,1,1
20,147,905,1361,143,224,671,34,1,1,1
20,148,906,312,72,13,121,4,1,1,1
20,149,907,2956,382,158,664,58,1,1,2
20,150,908,734,84,153,279,37,1,3,1
20,150,909,1814,188,322,695,93,1,3,1
20,150,910,2594,253,396,1033,104,1,2,1
20,151,911,996,223,34,310,84,1,1,1
20,151,912,813,105,28,358,13,1,1,1
20,152,913,1256,149,100,454,15,1,1,1
20,153,914,2209,319,394,801,207,1,3,6
20,153,915,1049,166,144,381,21,1,1,1
20,153,916,430,155,40,197,15,1,1,1
20,154,917,4405,493,1996,2339,842,1,9,4
20,154,918,4910,538,2580,2633,1082,2,4,1
20,155,920,2233,284,224,380,120,1,6,1
20,156,921,2274,202,226,753,57,1,1,1
20,156,922,1001,144,33,385,13,1,1,1
20,156,923,2186,190,193,671,43,1,1,1
20,157,924,578,94,25,220,14,1,1,1
20,157,925,851,169,60,343,50,1,1,1
20,37,926,544,97,46,269,5,1,1,1
20,158,927,609,184,75,258,15,1,1,1
20,158,928,312,69,35,138,74,1,1,1
20,158,929,1324,229,183,727,48,1,1,1
20,158,930,353,82,53,164,1,1,1,1
20,159,931,1987,197,105,709,35,1,1,1
20,160,932,1296,254,196,478,55,1,1,1
20,160,933,281,37,16,47,1,1,1,1
20,161,934,1494,257,453,836,192,1,2,1
20,161,935,1079,190,276,556,101,1,1,1
20,161,936,1958,272,369,994,205,1,1,1
20,161,937,1393,262,325,660,164,1,3,1
20,162,938,1840,266,88,482,9,1,1,3
20,162,939,647,159,29,140,3,1,1,1
20,162,940,394,73,27,89,6,1,1,1
20,163,941,318,66,21,98,5,1,1,1
20,163,942,1226,179,133,398,29,1,1,1
20,164,943,2166,316,475,1010,97,1,3,4
20,164,944,2314,326,450,954,65,1,1,1
20,164,945,773,107,101,315,12,1,1,1
20,164,946,2495,302,340,870,53,1,1,1
20,164,947,1567,221,281,584,21,1,1,1
20,164,948,1817,255,493,820,96,1,2,1
20,165,949,1625,175,88,629,70,1,1,1
20,165,950,442,35,7,121,84,1,1,1
20,166,951,932,151,114,394,74,1,1,1
20,167,952,1647,287,162,551,26,1,1,2
20,167,953,931,78,39,212,11,1,1,1
20,167,954,710,130,18,217,2,1,1,1
20,168,955,1178,213,139,268,36,1,2,1
20,168,956,444,43,28,112,22,1,1,1
20,168,957,1159,165,94,246,47,1,1,1
20,169,958,2156,246,251,988,187,1,1,1
20,169,959,2505,268,304,1028,236,1,2,2
20,169,960,1480,182,115,460,36,1,1,1
20,169,961,1981,157,47,671,55,1,1,1
20,170,962,2974,329,622,1070,187,1,4,5
20,170,963,435,58,15,187,2,1,1,1
20,170,964,209,32,4,63,2,1,1,1
20,170,965,738,91,23,203,7,1,1,1
20,170,966,978,183,34,374,15,1,1,1
20,170,967,662,115,19,228,4,1,1,1
20,170,968,820,140,44,281,9,1,1,1
20,170,969,672,118,70,252,37,1,1,1
20,170,970,1443,265,122,411,61,1,1,1
20,170,971,1470,246,110,475,33,1,1,1
20,170,972,1684,218,96,609,6,1,1,1
20,170,973,1030,144,20,321,4,1,1,1
20,170,974,134,26,0,43,1,1,1,1
20,170,975,150,13,2,47,1,1,1,1
20,170,976,1447,222,70,428,21,1,1,1
20,170,977,876,124,11,277,3,1,1,1
20,171,978,406,133,79,178,21,1,1,1
20,172,979,715,123,66,231,54,1,1,1
20,172,980,742,206,102,194,42,1,1,1
20,173,981,1438,297,79,460,49,1,1,1
20,174,982,905,143,142,363,108,1,3,2
20,174,983,588,121,85,181,39,1,1,1
20,174,984,525,169,28,302,29,1,1,1
20,174,985,674,179,38,167,10,1,1,1
20,175,986,1765,228,319,790,81,1,4,2
20,175,987,2447,263,525,1066,130,1,4,2
20,175,988,1391,182,400,738,94,1,5,2
20,175,989,616,111,47,184,34,1,1,1
20,175,990,258,70,15,106,18,1,1,1
20,175,991,229,43,16,25,4,1,1,1
20,175,992,510,61,65,272,12,1,1,1
20,175,993,1097,198,189,584,27,1,1,1
20,175,994,714,115,19,304,0,1,1,1
20,175,995,679,135,105,351,14,1,1,1
20,175,996,314,83,28,100,21,1,1,1
20,175,997,297,93,8,81,1,1,1,1
20,175,998,50,26,5,26,1,1,1,1
20,176,999,755,140,203,353,49,1,1,1
20,176,1000,2954,275,1272,1438,501,1,1,1
20,176,1001,2565,346,774,1152,267,1,1,1
20,177,1002,1447,300,126,532,118,1,1,2
20,178,1003,979,203,233,267,70,1,1,1
20,178,1004,1388,266,237,449,27,1,2,1
20,179,1005,330,86,36,124,4,1,1,1
20,179,1006,123,49,10,44,1,1,1,1
20,180,1007,823,143,104,226,14,1,1,1
20,180,1008,732,92,74,364,11,1,1,1
20,181,1009,2087,321,132,576,10,1,1,1
20,182,1010,9165,772,4089,4865,1978,2,4,1
20,182,1011,1475,179,372,876,229,1,1,1
20,182,1012,1455,202,468,720,256,1,1,1
20,182,1013,1374,181,487,724,228,1,1,1
20,182,1014,1480,228,608,714,283,1,2,1
20,182,1015,1791,240,730,983,397,1,2,1
20,182,1016,1354,199,497,672,302,1,3,1
20,182,1017,1734,234,625,1034,273,1,5,1
20,182,1018,6975,587,2362,3694,983,1,1,2
20,182,1019,2187,290,878,1088,345,1,1,1
20,182,1020,2235,348,1104,1177,502,1,7,1
20,182,1021,1102,212,502,584,271,1,14,2
20,182,1022,2179,349,881,1206,512,1,6,2
20,182,1023,1717,250,713,1077,413,1,1,1
20,182,1024,1785,292,802,993,527,1,6,1
20,182,1025,1465,188,639,814,347,1,4,1
20,182,1026,1055,146,306,499,180,1,1,1
20,182,1027,1073,131,427,552,212,1,3,1
20,182,1028,1033,180,494,615,257,3,17,6
20,182,1029,935,201,491,536,247,3,59,15
20,182,1030,906,174,452,556,242,1,31,10
20,182,1031,1048,218,485,612,286,2,30,8
20,182,1032,708,127,293,450,160,1,15,6
20,182,1033,1906,234,719,916,331,1,1,1
20,182,1034,6082,530,2091,3095,747,1,1,1
20,182,1035,1879,230,625,1003,285,1,2,1
20,182,1036,1903,260,680,1179,308,1,5,2
20,182,1037,2327,220,656,1190,320,1,2,1
20,182,1038,2342,298,776,1174,363,1,5,2
20,182,1039,2079,232,598,974,274,1,1,1
20,182,1040,915,106,295,474,174,1,3,2
20,182,1041,624,98,222,336,110,1,13,2
20,182,1042,9824,901,1885,4955,756,1,2,1
20,182,1043,1481,192,474,742,207,1,1,1
20,182,1044,1796,240,582,847,228,1,2,2
20,182,1045,1706,238,635,748,271,1,2,1
20,182,1046,1152,215,338,634,134,1,1,1
20,182,1047,898,143,249,499,101,1,1,1
20,182,1048,3393,441,645,1635,126,1,1,1
20,182,1049,716,128,97,343,26,1,1,1
20,182,1050,1219,193,177,578,45,1,2,1
20,182,1051,1976,312,280,929,59,1,1,1
20,182,1052,5008,568,1588,2635,767,1,1,1
20,182,1053,6500,644,1678,3084,637,1,1,2
20,182,1055,2159,279,794,1033,342,1,1,1
20,182,1056,3832,386,853,1802,433,1,1,2
20,182,1057,1462,211,199,707,35,1,1,1
20,182,1058,1500,276,155,726,19,1,1,1
20,182,1059,1025,173,238,586,55,1,1,1
20,182,1060,2235,292,381,1144,73,1,1,1
20,182,1061,1478,225,224,640,52,1,1,1
20,182,1062,1960,235,319,991,195,1,1,1
20,182,1063,801,117,102,423,32,1,1,1
20,182,1064,2839,313,363,1241,71,1,1,1
20,182,1065,2629,285,482,1261,131,1,1,1
20,182,1066,1178,203,127,571,17,1,1,1
20,182,1067,1220,138,76,834,7,1,1,1
20,182,1068,2076,215,459,1004,122,1,1,1
20,182,1069,4445,426,1012,2273,448,1,1,1
20,182,1070,1803,289,208,833,47,1,1,1
20,182,1071,764,110,102,357,11,1,1,1
20,182,1072,2462,266,492,1288,89,1,1,1
20,182,1073,1248,212,299,548,43,1,1,1
20,182,1074,1339,209,285,629,38,1,1,1
20,182,1075,1410,204,175,596,66,1,1,1
20,182,1076,1254,201,99,640,21,1,1,1
20,182,1077,970,121,75,486,28,1,1,1
20,182,1078,2017,250,192,777,78,1,1,1
20,182,1079,2370,316,287,1073,108,1,1,1
20,182,1080,1401,179,125,760,50,1,1,1
20,182,1081,1984,280,242,833,40,1,1,1
20,182,1082,624,109,84,276,12,1,1,1
20,182,1083,1656,169,445,817,200,1,1,1
20,183,1084,2661,383,783,1290,226,1,10,6
20,183,1085,1537,177,420,671,125,1,2,1
20,183,1086,1966,271,484,873,101,1,9,4
20,183,1087,2295,316,612,1073,157,1,5,1
20,183,1088,1925,233,146,852,19,1,1,1
20,183,1089,1657,288,227,736,104,1,1,1
20,183,1090,1975,293,228,1039,47,1,1,1
20,183,1091,1623,215,229,778,150,1,1,1
20,183,1092,1201,164,86,583,117,1,1,1
20,183,1093,1106,140,26,446,48,1,1,1
20,183,1094,1719,249,354,841,116,1,1,1
20,183,1095,1710,263,117,646,92,1,1,1
20,183,1096,787,165,157,371,60,1,1,1
20,183,1097,625,110,30,192,17,1,1,1
20,183,1098,649,121,96,264,42,1,1,1
20,184,1099,1810,255,638,736,180,1,10,6
20,184,1100,2481,311,821,1024,228,1,2,2
20,184,1101,1133,172,166,556,19,1,1,1
20,184,1102,1597,175,249,536,45,1,1,1
20,184,1103,733,109,143,240,8,1,1,1
20,184,1104,680,105,68,57,8,1,1,1
20,184,1105,404,61,54,125,0,1,1,1
20,185,1106,305,85,50,160,24,1,2,1
20,186,1107,1822,340,604,821,244,1,2,2
20,187,1108,934,245,82,361,54,1,1,1
20,187,1109,1245,248,84,419,98,1,1,1
20,188,1110,524,128,41,132,19,1,1,1
20,189,1111,1791,344,181,854,70,1,1,1
20,190,1112,2811,356,345,990,36,1,1,1
20,190,1113,1781,275,249,742,52,1,2,3
20,190,1114,1852,232,188,718,22,1,1,1
20,190,1115,1818,287,230,612,11,1,1,1
20,190,1116,453,76,58,140,26,1,1,1
20,191,1117,1443,183,98,469,134,1,1,1
20,191,1118,1250,91,20,292,34,1,1,1
20,192,1119,3446,380,255,1782,207,1,1,2
20,192,1120,2099,350,310,969,117,1,1,1
20,192,1121,1438,267,137,637,66,1,1,1
20,192,1122,1159,210,215,479,41,1,1,1
20,192,1123,2038,322,230,945,123,1,1,1
20,192,1124,5300,528,1055,2420,530,1,23,9
20,192,1125,2193,269,178,634,65,1,1,1
20,192,1126,2134,254,362,1045,100,1,1,1
20,192,1127,2163,434,192,1123,155,1,1,1
20,192,1128,296,49,22,96,1,1,1,1
20,193,1129,1744,312,375,728,165,1,1,1
20,193,1130,166,29,6,74,1,1,1,1
20,194,1131,1301,228,220,515,99,1,1,1
20,194,1132,1506,220,273,684,102,1,1,1
20,195,1133,1377,312,91,568,53,1,2,2
20,196,1134,342,103,12,124,2,1,1,1
20,196,1135,1072,345,61,221,13,1,1,1
20,197,1136,407,130,57,112,60,1,1,1
20,198,1137,1978,354,264,846,55,1,2,1
20,198,1138,1310,252,187,545,37,1,2,2
20,199,1139,1138,253,291,567,20,1,1,1
20,199,1140,1242,267,292,593,35,1,1,1
20,199,1141,1472,324,300,915,42,1,3,2
20,199,1142,1837,390,217,1005,51,1,1,1
20,199,1143,492,66,48,213,4,1,1,1
20,199,1144,1346,213,125,782,26,1,1,1
20,199,1145,815,127,67,345,16,1,1,1
20,199,1146,770,122,59,278,10,1,1,1
20,199,1147,925,154,94,434,5,1,1,1
20,199,1148,1528,254,217,789,45,1,1,1
20,199,1149,984,241,161,395,16,1,1,1
20,199,1150,880,177,202,415,30,1,1,1
20,199,1151,1603,291,122,669,7,1,1,1
20,199,1152,813,118,28,365,10,1,1,1
20,199,1153,873,191,69,428,3,1,1,1
20,199,1154,1417,239,89,618,56,1,1,1
20,199,1155,1392,291,120,603,51,1,1,1
20,199,1156,1324,257,129,690,37,1,1,1
20,199,1157,1294,309,253,531,56,1,1,1
20,199,1158,1771,303,202,900,32,1,1,1
20,199,1159,1395,224,126,619,28,1,1,1
20,199,1160,1745,269,93,989,17,1,1,1
20,199,1161,1346,264,80,795,15,1,1,1
20,200,1162,272,113,12,77,3,1,1,1
20,200,1163,222,51,10,70,2,1,1,1
20,201,1164,816,172,128,281,35,1,2,1
20,201,1165,585,113,88,212,35,1,1,1
20,201,1166,790,133,52,306,48,1,1,1
20,201,1167,1467,202,61,427,29,1,1,1
20,202,1168,721,94,56,262,22,1,1,1
20,202,1169,801,71,30,292,6,1,1,1
20,203,1170,3015,286,364,1092,200,1,8,2
20,203,1171,1765,184,137,573,68,1,1,1
20,204,1172,1237,102,53,365,28,1,1,1
20,204,1173,968,91,27,264,39,1,1,1
20,204,1174,858,84,7,239,59,1,1,1
20,204,1175,462,60,10,113,24,1,1,1
20,205,1176,634,160,61,208,42,1,1,1
20,206,1177,2224,241,39,940,9,1,1,1
20,206,1178,2532,324,350,1017,149,1,1,1
20,206,1179,2477,351,110,827,18,1,1,1
20,206,1180,1569,224,96,712,20,1,1,1
20,206,1181,1365,145,83,729,22,1,1,1
20,206,1182,3568,564,354,1880,73,1,1,1
20,206,1183,3476,402,105,1735,34,1,1,1
20,207,1184,1299,142,95,730,15,1,1,2
20,207,1185,2418,275,294,862,43,1,1,1
20,207,1186,2477,301,434,1070,88,1,1,1
20,207,1187,3163,409,276,1263,41,1,1,1
20,207,1188,611,73,38,232,4,1,1,1
20,207,1189,1409,159,184,671,28,1,1,1
20,207,1190,1209,139,178,450,24,1,1,1
20,207,1191,3666,454,263,1840,80,1,1,1
20,207,1192,1621,162,80,749,18,1,1,1
20,208,1193,276,66,65,102,5,1,2,1
20,208,1194,937,202,222,362,16,1,1,2
20,208,1195,1230,356,255,390,27,1,2,4
20,208,1196,249,91,17,147,2,1,1,1
20,208,1197,240,48,10,99,1,1,1,1
20,208,1198,659,186,51,205,2,1,1,1
20,208,1199,1417,311,164,596,10,1,1,1
20,208,1200,539,128,77,121,4,1,1,1
20,208,1201,511,131,84,231,3,1,1,1
20,208,1202,677,193,40,223,7,1,1,1
20,208,1203,383,108,19,134,15,1,1,1
20,209,1204,607,180,76,105,2,1,1,1
20,210,1205,1119,177,103,298,30,1,1,1
20,210,1206,1343,234,90,456,70,1,1,1
20,210,1207,1001,188,138,235,21,1,1,1
20,210,1208,1418,224,69,387,26,1,1,1
20,210,1209,957,151,124,534,27,1,1,1
20,211,1210,634,116,39,186,2,1,1,1
20,211,1211,628,51,11,170,5,1,1,1
20,211,1212,2200,171,107,684,3,1,1,1
20,212,1213,1443,200,73,366,56,1,1,1
20,212,1214,1674,139,24,422,50,1,1,1
