"entidad","municipio","seccion","pobtot","p_60ymas","p18ym_pb","pea","vph_inter","num_zu","num_ss","num_farm"
28,22,623,1335,231,475,672,254,1,3,1
28,22,624,1386,197,350,723,202,1,1,1
28,22,625,2050,318,794,1093,394,1,1,1
28,22,626,2667,393,1128,1441,558,1,4,2
28,22,628,2929,430,1348,1530,609,1,3,1
28,22,629,2291,418,1471,1090,637,1,5,3
28,22,630,2260,259,980,1164,468,1,5,1
28,22,631,1265,179,321,652,190,1,1,1
28,22,632,1142,139,250,527,159,1,1,1
28,22,633,1279,255,336,700,229,1,2,1
28,22,634,5863,397,1969,2971,916,1,5,3
28,22,635,2255,296,602,1270,339,1,1,1
28,22,636,1272,150,286,716,172,1,1,1
28,22,637,1391,191,296,649,175,1,1,1
28,22,638,1436,185,304,753,207,1,1,1
28,22,639,8584,677,1966,4309,1194,1,1,2
28,22,640,5054,541,1862,2671,853,2,5,3
28,22,641,1405,206,431,698,232,1,1,1
28,22,642,1273,201,409,713,228,1,1,1
28,22,643,1074,207,376,511,187,1,1,1
28,22,644,1769,198,606,920,318,1,4,1
28,22,645,17742,967,5412,9020,2856,1,9,7
28,22,646,1617,179,395,816,211,1,1,1
28,22,647,20895,1208,4381,10499,2426,1,2,3
28,22,648,768,97,184,367,91,1,1,1
28,22,649,1636,170,433,789,232,1,1,1
28,22,650,1331,249,420,650,240,1,1,1
28,22,651,14722,907,4659,7448,2421,1,2,3
28,22,652,1013,198,299,488,195,1,1,1
28,22,653,8909,643,2318,4728,1284,1,3,1
28,22,654,6220,566,2311,3366,1128,1,3,2
28,22,655,1119,184,373,488,219,1,2,1
28,22,656,949,207,360,425,192,1,1,1
28,22,657,6884,442,2198,3467,1062,1,5,4
28,22,658,995,176,360,516,182,1,1,1
28,22,659,1002,194,412,484,196,1,3,2
28,22,660,1133,225,456,554,237,1,1,1
28,22,661,1116,238,421,494,227,1,1,1
28,22,662,2477,332,926,1251,461,1,2,2
28,22,663,2213,248,566,1084,343,1,1,1
28,22,664,1192,224,296,568,196,1,1,1
28,22,665,6140,379,1436,3276,727,1,1,1
28,22,666,1592,298,641,871,294,1,4,3
28,22,667,1310,242,468,615,229,1,1,1
28,22,668,2045,257,636,1064,306,1,1,1
28,22,669,14680,821,3829,7226,2097,1,3,3
28,22,670,4224,405,1289,2084,625,1,1,2
28,22,671,2409,329,793,1140,382,1,2,2
28,22,672,10981,696,3502,5572,1913,1,5,4
28,22,673,2477,282,780,1405,450,1,1,1
28,22,674,1111,147,295,535,141,1,1,1
28,22,675,6463,524,1581,3169,676,1,1,1
28,22,676,9546,791,2040,4879,1647,1,3,2
28,22,677,3356,246,665,1484,205,1,1,1
28,22,678,1793,171,340,806,97,1,1,1
28,22,679,795,121,60,466,36,1,1,1
28,22,680,723,140,78,337,58,1,1,1
28,22,681,753,135,62,356,51,1,1,1
28,22,682,1644,216,223,745,128,1,1,1
28,22,683,1026,220,161,435,77,1,1,1
28,22,684,1336,208,185,530,92,1,1,1
28,22,685,1267,196,332,464,163,1,1,1
28,22,686,1167,182,233,514,142,1,1,1
28,22,687,1225,235,319,447,178,1,1,1
28,22,688,731,139,216,274,93,1,5,1
28,22,689,825,132,230,331,93,1,1,2
28,22,690,973,167,170,360,97,1,1,1
28,22,691,975,145,233,346,107,1,1,1
28,22,692,1036,107,109,454,4,1,1,1
28,22,693,1232,166,183,566,26,1,1,1
28,22,694,9769,397,2468,4590,1420,1,1,1
28,22,695,648,131,120,321,51,1,1,1
28,22,696,490,101,52,216,33,1,1,1
28,22,697,787,163,141,376,60,1,1,1
28,22,698,2230,287,427,1151,149,1,1,1
28,22,699,12977,610,3469,6047,1798,1,1,1
28,22,700,381,6,140,221,65,1,1,1
28,22,701,518,93,75,268,25,1,1,1
28,22,702,519,88,49,247,14,1,1,1
28,22,703,661,106,66,303,17,1,1,1
28,22,704,672,66,71,352,15,1,1,1
28,22,705,712,95,42,311,8,1,1,1
28,22,706,811,119,110,353,45,1,1,1
28,22,707,149,26,16,75,13,1,1,1
28,22,708,342,44,23,191,22,1,1,1
28,22,709,3070,336,343,1954,441,1,1,1
28,23,710,1007,179,120,431,34,1,1,1
28,23,711,597,127,68,218,33,1,1,1
28,23,712,1280,223,213,454,48,1,1,1
28,23,713,644,162,123,200,15,1,1,1
28,23,714,409,91,38,175,2,1,1,1
28,23,715,331,63,30,146,6,1,1,1
28,24,716,1213,175,350,687,151,1,1,1
28,24,717,1418,327,329,681,219,1,1,1
28,24,718,580,133,205,314,112,1,2,1
28,24,719,877,203,266,503,179,1,3,1
28,24,720,1223,296,402,563,244,1,2,1
28,24,721,1065,166,298,445,196,1,3,1
28,25,722,1386,159,363,767,255,1,1,1
28,25,723,1931,300,659,1031,493,1,1,1
28,25,724,688,114,135,426,241,1,1,1
28,25,725,831,145,265,541,340,1,28,2
28,25,726,493,118,217,309,197,1,27,5
28,25,727,1072,196,298,693,306,1,3,1
28,25,728,1371,273,496,836,412,1,22,1
28,25,729,1424,200,351,891,344,1,1,1
28,25,730,1030,194,462,658,359,2,22,3
28,25,731,668,157,168,355,202,1,5,1
28,25,732,894,122,188,464,141,1,1,1
28,25,733,2890,335,733,1478,614,1,1,1
28,25,734,1060,200,303,576,263,1,1,1
28,25,735,1356,285,505,809,444,1,1,1
28,25,736,1047,150,287,553,235,1,1,1
28,25,737,2231,303,496,1331,523,1,3,2
28,25,738,1429,185,291,880,417,1,1,1
28,25,739,2689,258,547,1570,720,1,3,1
28,25,740,741,160,118,437,167,1,1,1
28,25,742,154,52,17,121,49,1,1,1
28,25,743,548,166,62,404,112,1,1,1
28,25,744,286,103,10,163,6,1,1,1
28,26,745,1955,279,209,634,141,1,1,1
28,26,746,686,135,134,188,46,1,1,1
28,26,747,962,196,124,265,7,1,2,1
28,26,748,101,26,6,36,1,1,1,1
28,27,749,15534,719,2537,7073,1378,1,4,3
28,27,750,10618,492,2094,5022,1389,1,1,1
28,27,751,909,118,191,437,114,1,1,1
28,27,752,1732,180,300,733,173,1,1,1
28,27,753,1522,145,385,701,208,1,1,1
28,27,754,4533,430,912,2057,576,1,1,1
28,27,755,1706,227,425,869,244,1,1,1
28,27,756,6366,488,1214,2830,822,1,2,1
28,27,757,2316,274,607,1117,375,1,1,1
28,27,758,3407,383,1153,1678,580,1,1,1
28,27,759,5257,452,1603,2595,946,1,1,1
28,27,760,1017,194,387,488,187,1,8,1
28,27,761,1561,271,507,752,276,1,3,1
28,27,762,1618,232,397,752,243,1,1,1
28,27,763,1619,205,403,795,258,1,1,1
28,27,764,1291,167,358,707,183,1,2,1
28,27,765,10606,552,1971,4995,1191,1,1,2
28,27,766,1441,220,327,746,228,1,1,2
28,27,767,1016,197,314,488,175,1,1,2
28,27,768,560,106,209,308,125,1,1,1
28,27,769,669,154,298,321,166,1,5,2
28,27,770,754,154,319,403,170,1,3,1
28,27,771,551,107,240,295,135,1,1,1
28,27,772,196,37,64,92,50,1,25,8
28,27,773,572,112,175,265,105,1,1,1
28,27,774,1270,193,370,626,217,1,1,1
28,27,775,859,158,260,433,234,2,4,1
28,27,776,408,100,172,200,109,1,24,4
28,27,777,491,92,231,262,112,1,1,1
28,27,778,1405,228,369,668,262,1,7,3
28,27,779,1466,231,352,705,232,1,1,1
28,27,780,1686,221,288,824,256,1,1,1
28,27,781,1655,199,339,792,244,1,1,1
28,27,782,1356,229,304,660,237,1,1,1
28,27,783,1241,181,333,598,203,1,11,3
28,27,784,1866,286,538,864,321,1,1,1
28,27,785,36,0,20,2,0,1,1,1
28,27,786,546,142,222,298,107,1,6,2
28,27,787,636,131,363,358,185,1,3,2
28,27,788,1016,218,400,561,205,1,25,3
28,27,789,439,62,132,213,72,1,3,1
28,27,790,415,89,162,234,84,1,6,1
28,27,791,1016,166,264,540,186,1,2,1
28,27,792,767,130,272,372,161,1,1,1
28,27,793,723,112,215,360,120,1,1,1
28,27,794,795,151,219,401,131,1,1,1
28,27,795,436,82,152,225,83,1,1,1
28,27,796,917,181,341,466,176,1,1,1
28,27,797,760,136,294,384,148,1,1,1
28,27,798,915,175,320,453,188,1,8,3
28,27,799,682,128,295,353,118,1,18,3
28,27,800,760,150,362,399,190,2,12,1
28,27,801,576,119,218,296,121,1,1,1
28,27,802,642,136,314,331,139,1,1,1
28,27,803,689,127,265,352,146,1,1,1
28,27,804,522,105,178,226,95,1,2,1
28,27,805,632,106,232,302,124,1,1,1
28,27,806,944,187,313,434,176,1,4,1
28,27,807,1262,179,423,594,233,3,3,1
28,27,808,1384,234,415,607,250,1,1,1
28,27,809,1220,228,388,581,205,1,1,1
28,27,810,2248,295,749,1048,455,1,3,1
28,27,811,2091,324,516,1090,357,1,1,1
28,27,812,4514,395,1057,2186,609,1,1,1
28,27,813,3222,366,720,1621,439,1,2,1
28,27,814,3381,352,764,1737,461,1,3,1
28,27,816,7258,614,2029,4087,1110,1,1,2
28,27,817,4387,301,1276,2163,622,1,2,2
28,27,818,4984,266,1471,2574,872,1,1,1
28,27,819,1270,239,361,618,196,1,2,1
28,27,820,1340,227,398,684,218,1,1,1
28,27,821,501,118,150,280,99,1,1,1
28,27,822,580,136,195,274,109,1,1,1
28,27,823,1021,224,515,527,233,1,7,5
28,27,824,1047,257,575,536,282,1,5,1
28,27,825,1211,297,670,617,312,1,42,7
28,27,826,1094,208,453,527,278,1,4,1
28,27,827,1337,295,647,708,328,1,1,1
28,27,828,1444,287,601,737,316,1,2,1
28,27,829,959,210,426,463,212,1,1,1
28,27,830,816,198,372,385,196,1,1,1
28,27,831,381,72,141,180,66,1,1,1
28,27,832,979,190,433,532,257,1,3,1
28,27,833,424,102,175,192,94,1,6,1
28,27,834,493,114,255,254,116,1,6,1
28,27,835,900,238,501,464,232,1,7,3
28,27,836,548,156,202,351,84,1,1,1
28,27,837,1100,212,324,603,195,1,3,1
28,27,838,654,117,239,312,90,1,2,1
28,27,839,3055,335,1121,1561,560,1,10,1
28,27,840,997,217,305,524,154,1,1,1
28,27,841,963,171,293,448,169,1,1,1
28,27,842,1069,169,346,517,192,1,1,1
28,27,843,784,136,204,425,154,1,1,1
28,27,844,943,239,385,549,174,1,1,1
28,27,845,847,208,438,425,202,1,1,1
28,27,846,670,169,360,352,160,1,8,1
28,27,847,777,175,370,392,169,1,8,1
28,27,848,1155,268,515,505,280,1,5,1
28,27,849,788,202,390,410,185,1,1,1
28,27,850,627,161,311,305,162,1,4,4
28,27,851,359,67,188,189,102,1,1,1
28,27,852,2117,491,1442,1164,678,1,3,1
28,27,853,1966,374,1154,1020,548,1,1,1
28,27,854,1870,353,896,965,449,2,1,1
28,27,855,1036,173,470,524,253,1,1,1
28,27,856,669,155,319,341,169,1,2,1
28,27,857,792,163,463,429,219,2,27,1
28,27,858,429,137,239,214,109,1,20,2
28,27,859,1419,328,617,673,356,2,1,1
28,27,860,1619,310,644,861,341,1,1,1
28,27,861,805,140,185,374,133,1,1,1
28,27,862,894,159,202,453,153,1,1,3
28,27,863,1145,214,344,566,214,1,2,1
28,27,864,1167,167,353,661,212,1,1,1
28,27,865,1956,280,576,970,334,1,1,1
28,27,866,21466,1435,5255,10566,3095,2,6,3
28,27,867,1815,250,549,972,327,1,1,1
28,27,868,1483,265,352,781,233,1,1,1
28,27,869,1265,225,278,663,206,1,1,1
28,27,870,1291,279,632,638,293,1,1,1
28,27,871,1164,342,741,588,344,1,76,8
28,27,872,2045,455,1359,1210,646,1,6,1
28,27,873,3710,746,2409,1984,1082,1,7,1
28,27,874,1135,303,702,582,369,1,7,1
28,27,875,1467,205,597,743,275,2,1,1
28,27,876,1179,217,261,587,196,1,1,1
28,27,877,1653,250,309,765,225,1,1,1
28,27,878,1197,185,257,627,174,1,1,1
28,27,879,6478,509,2580,3395,1291,1,5,1
28,27,880,978,184,404,507,193,1,4,1
28,27,881,882,169,215,394,167,1,1,1
28,27,882,624,123,212,281,136,1,1,1
28,27,883,1085,207,399,526,228,1,1,3
28,27,884,1049,215,384,511,231,1,1,1
28,27,885,1152,227,416,539,236,1,1,1
28,27,886,1256,253,488,626,273,1,1,1
28,27,887,1207,236,456,560,270,1,1,1
28,27,888,1441,276,571,660,310,1,3,1
28,27,889,13769,797,5947,6761,2755,4,9,7
28,27,890,2884,383,1173,1502,647,1,2,1
28,27,891,5890,654,2814,3077,1397,1,6,2
28,27,892,1028,245,468,450,274,1,1,1
28,27,893,1089,193,509,558,262,1,1,1
28,27,894,13043,994,6400,6764,3046,1,5,3
28,27,895,2277,333,1319,1183,607,3,1,1
28,27,896,15191,684,6363,7352,3227,1,2,3
28,27,897,4710,355,2544,2409,1166,4,1,1
28,27,898,14525,886,5755,7423,2826,1,3,3
28,27,899,1441,158,291,662,157,1,1,1
28,27,900,8411,472,2215,4185,1171,1,1,1
28,27,901,5755,280,1019,2769,401,1,1,2
28,27,902,3432,180,716,1603,377,1,1,1
28,27,904,12135,449,2195,5860,1221,1,1,1
28,28,905,1657,240,204,563,128,1,1,1
28,28,906,1215,204,253,498,141,1,3,1
28,28,907,938,122,171,297,137,1,1,1
28,29,908,2264,342,420,980,296,1,1,1
28,29,909,1533,277,471,690,264,1,8,2
28,29,910,2003,399,606,906,303,1,5,4
28,29,911,637,131,193,307,90,1,1,1
28,29,912,261,45,62,121,27,1,1,1
28,29,913,219,43,13,125,13,1,1,1
28,29,914,1219,277,138,569,103,1,1,1
28,29,915,779,144,53,375,22,1,1,1
28,29,916,510,143,112,216,52,1,1,1
28,29,917,517,103,42,215,78,1,1,1
28,29,918,735,198,173,313,68,1,1,1
28,29,919,296,89,24,137,8,1,1,1
28,29,920,607,144,119,254,108,1,1,1
28,29,921,1709,224,308,508,57,1,1,1
28,30,922,1833,281,458,791,120,1,1,1
28,30,923,947,192,281,401,82,1,3,2
28,30,924,2281,308,547,1057,179,1,2,6
28,30,925,1039,204,264,411,111,1,1,1
28,30,926,1967,330,409,879,185,1,6,2
28,30,927,1255,179,237,463,72,1,1,2
28,30,928,1763,290,405,621,97,1,1,1
28,30,929,974,220,180,338,24,1,1,1
28,30,930,1389,251,252,551,42,1,1,1
28,31,931,536,69,80,175,42,1,1,1
28,31,932,367,78,67,123,43,1,1,1
28,31,933,385,54,81,129,65,1,1,1
28,31,934,626,171,71,196,26,1,1,1
28,32,935,3981,330,959,2090,464,1,52,1
28,32,936,2736,210,357,1414,181,1,1,1
28,32,937,858,188,115,415,71,1,2,2
28,32,938,407,50,96,212,45,1,1,1
28,32,939,470,71,132,266,67,1,1,1
28,32,940,651,114,212,349,100,1,1,1
28,32,941,1237,167,237,668,126,1,2,3
28,32,942,891,117,127,427,110,1,1,1
28,32,943,1855,232,264,939,119,1,1,1
28,32,944,12114,689,4209,6175,2195,1,5,4
28,32,945,3699,417,1109,2018,601,1,1,1
28,32,946,1354,329,757,681,341,1,5,2
28,32,947,953,294,626,437,278,1,2,1
28,32,948,1314,179,239,704,116,1,1,1
28,32,949,975,145,192,480,113,1,1,1
28,32,950,865,133,349,510,126,1,2,1
28,32,951,751,169,311,464,187,1,22,1
28,32,952,977,214,355,418,239,1,76,8
28,32,953,763,160,313,435,206,1,72,17
28,32,954,333,68,116,179,75,1,6,1
28,32,955,472,127,241,270,140,1,18,4
28,32,956,648,136,229,385,174,1,157,14
28,32,957,722,156,236,415,168,1,2,1
28,32,958,396,91,114,237,102,1,12,6
28,32,959,775,133,368,406,142,1,9,1
28,32,960,969,186,334,559,173,2,9,4
28,32,961,486,119,260,273,139,1,1,2
28,32,962,547,113,211,271,122,2,1,1
28,32,963,824,159,340,562,168,1,4,2
28,32,964,1217,238,466,646,250,4,2,1
28,32,965,2351,332,791,1199,405,1,2,1
28,32,966,15686,1155,5455,8163,2870,1,1,1
28,32,967,1428,258,562,735,306,1,2,3
28,32,968,649,116,220,348,129,1,1,1
28,32,969,556,118,179,316,99,1,1,1
28,32,970,876,150,336,432,190,1,2,1
28,32,971,545,140,257,337,155,1,3,1
28,32,972,587,101,275,376,158,4,7,1
28,32,973,850,194,362,437,212,1,7,1
28,32,974,488,107,185,239,97,1,15,1
28,32,975,473,156,234,245,150,4,17,2
28,32,976,590,90,120,288,66,1,1,1
28,32,977,1183,177,200,545,89,1,1,1
28,32,978,926,302,600,440,312,1,1,1
28,32,979,611,148,313,286,142,2,4,1
28,32,980,598,139,301,322,159,1,7,1
28,32,981,259,71,124,141,83,1,4,2
28,32,982,630,148,251,250,141,1,5,1
28,32,983,654,135,215,312,131,1,2,1
28,32,984,646,224,435,273,206,1,1,1
28,32,985,1297,267,544,634,309,1,2,1
28,32,986,1017,85,99,510,97,1,1,1
28,32,987,701,204,486,352,224,1,4,1
28,32,988,813,168,247,403,156,1,1,1
28,32,989,3296,314,830,1668,352,1,1,1
28,32,990,1644,203,129,650,124,1,1,1
28,32,991,4296,357,869,2064,275,1,1,1
28,32,992,288,44,35,119,8,1,1,1
28,32,993,508,71,51,220,47,1,1,1
28,32,994,323,19,99,181,20,1,1,1
28,32,996,1193,257,417,612,245,1,5,2
28,32,997,1626,378,985,872,467,1,42,7
28,32,998,1285,218,418,619,223,1,1,1
28,32,999,1311,215,354,634,202,1,5,2
28,32,1000,2055,333,992,1059,506,1,1,1
28,32,1001,806,213,443,413,250,1,3,1
28,32,1002,579,111,239,262,130,1,4,1
28,32,1003,552,122,292,301,150,8,7,2
28,32,1004,374,85,196,209,110,2,2,1
28,32,1005,644,192,447,303,214,1,2,1
28,32,1006,374,89,180,195,98,1,1,1
28,32,1007,1064,272,522,531,286,1,1,1
28,32,1008,516,86,238,314,109,1,5,2
28,32,1009,490,165,302,238,147,5,5,2
28,32,1010,528,146,340,237,151,1,1,2
28,32,1011,1186,239,628,545,291,1,4,1
28,32,1012,978,195,498,450,235,1,1,2
28,32,1013,812,228,406,407,220,2,16,4
28,32,1014,857,225,391,406,222,1,1,1
28,32,1015,1469,330,832,708,412,1,1,1
28,32,1016,1142,202,312,522,151,1,1,1
28,32,1017,997,192,364,508,207,1,4,2
28,32,1018,23807,850,8746,12791,4179,1,3,10
28,32,1019,10079,577,2897,5194,1907,3,1,2
28,32,1020,1350,201,514,763,325,1,5,3
28,32,1021,1551,242,679,811,322,8,10,2
28,32,1024,1490,275,758,741,365,1,1,1
28,32,1025,1298,206,623,617,304,1,1,1
28,32,1026,1833,305,718,900,377,1,1,2
28,32,1027,1019,344,704,450,298,1,2,1
28,32,1028,675,206,392,290,199,1,8,5
28,32,1029,1021,210,451,487,233,1,1,1
28,32,1030,1086,205,481,520,259,1,1,1
28,32,1031,992,238,416,519,219,1,1,1
28,32,1032,677,156,309,312,163,1,1,1
28,32,1033,974,204,531,506,250,1,1,1
28,32,1034,1291,193,648,667,298,1,1,1
28,32,1035,777,267,432,382,223,1,3,1
28,32,1036,849,241,471,436,233,1,2,8
28,32,1037,1355,304,611,638,294,1,4,1
28,32,1038,1103,235,499,511,247,1,2,1
28,32,1039,2395,290,726,1313,389,1,1,1
28,32,1040,1513,307,787,631,416,1,1,1
28,32,1041,1051,240,597,495,294,1,2,1
28,32,1042,1241,311,749,491,373,1,1,2
28,32,1043,1077,227,555,566,253,1,1,1
28,32,1044,1097,225,639,639,295,1,1,1
28,32,1045,1176,244,484,585,269,1,1,1
28,32,1046,887,235,344,447,214,1,2,1
28,32,1047,1072,246,371,489,229,1,2,1
28,32,1048,827,195,319,383,171,1,2,1
28,32,1049,833,250,444,298,225,1,4,2
28,32,1050,1020,325,614,479,324,1,3,1
28,32,1051,993,185,347,554,185,1,1,1
28,32,1052,1282,212,457,685,254,1,1,1
28,32,1053,1124,220,557,578,277,1,2,3
28,32,1054,1150,178,636,605,333,1,2,1
28,32,1055,985,224,627,428,286,1,1,1
28,32,1056,3485,430,1825,1879,977,1,1,6
28,32,1057,6014,731,4215,3239,1982,1,7,2
28,32,1058,1237,264,503,654,278,1,3,3
28,32,1059,801,150,286,463,168,1,1,1
28,32,1060,1047,191,353,586,191,1,1,1
28,32,1061,1179,223,347,606,163,1,1,2
28,32,1062,1555,288,675,737,290,1,1,1
28,32,1063,1150,230,297,529,158,1,1,1
28,32,1064,1685,256,383,795,189,1,1,1
28,32,1065,2267,227,698,1178,352,2,1,1
28,32,1067,975,142,224,446,114,1,1,1
28,32,1068,1120,182,242,557,134,1,1,1
28,32,1069,1360,171,381,735,216,1,1,1
28,32,1070,1860,246,573,1075,306,1,1,1
28,32,1071,1047,181,312,650,172,1,1,1
28,32,1072,2605,274,1224,1323,566,2,1,1
28,32,1073,8348,748,3782,4341,1997,2,1,1
28,32,1074,1444,233,427,732,245,1,1,1
28,32,1075,10381,603,3543,5676,1808,1,2,2
28,32,1076,2516,292,773,1392,421,1,3,3
28,32,1078,2440,260,682,1203,347,1,1,1
28,32,1079,1138,189,291,561,171,1,1,1
28,32,1080,1835,247,490,990,268,1,1,1
28,32,1081,1092,191,287,561,160,1,3,1
28,32,1082,1308,203,402,633,209,1,1,1
28,32,1083,3534,262,926,1786,543,1,1,1
28,32,1084,2370,261,498,1252,254,1,1,1
28,32,1085,2868,295,761,1430,431,1,5,4
28,32,1086,2426,231,586,1257,397,1,1,1
28,32,1087,11491,580,3671,6245,1920,2,6,2
28,32,1088,2415,212,721,1283,430,1,2,1
28,32,1089,2133,224,634,1090,295,1,4,1
28,32,1090,1340,175,368,745,221,1,7,1
28,32,1091,1133,138,338,555,121,1,2,3
28,32,1094,6104,532,1638,3099,744,1,2,3
28,32,1095,7894,560,1964,4266,978,1,2,3
28,32,1096,4635,451,1123,2154,547,1,1,1
28,32,1097,2497,301,780,1180,391,1,1,1
28,32,1098,1728,229,454,868,250,1,1,2
28,32,1099,1691,233,421,829,266,1,1,1
28,32,1100,1438,205,321,708,179,1,1,1
28,32,1101,16632,1050,3839,8589,2107,1,4,1
28,32,1102,852,142,212,480,124,1,1,1
28,32,1103,1192,202,323,629,191,1,10,6
28,32,1104,1115,210,323,556,170,1,5,1
28,32,1105,1276,209,286,602,175,1,2,2
28,32,1106,1178,180,251,529,142,1,1,1
28,32,1107,1033,137,215,481,131,1,1,1
28,32,1108,2277,236,489,1203,243,1,1,1
28,32,1109,3395,337,680,1636,325,1,1,1
28,32,1110,2842,251,684,1561,307,1,1,1
28,32,1112,1953,234,321,901,161,1,1,1
28,32,1113,4237,306,975,2124,353,1,1,1
28,32,1114,836,128,241,458,111,1,3,3
28,32,1115,867,193,204,437,96,1,1,1
28,32,1116,1111,212,280,521,165,1,3,1
28,32,1117,943,182,282,551,183,1,1,2
28,32,1118,1021,199,239,625,211,1,1,2
28,32,1119,1514,253,421,805,194,1,1,1
28,32,1120,1298,177,330,591,194,1,1,1
28,32,1121,1081,172,423,458,191,1,1,1
28,32,1122,7259,439,2116,3466,1062,1,2,2
28,32,1123,5819,386,1239,2872,733,1,1,1
28,32,1124,6880,223,2057,3587,715,1,1,3
28,32,1125,29480,800,6701,15299,2491,2,1,4
28,32,1127,264,61,26,118,2,1,1,1
28,32,1128,1650,49,371,756,111,1,1,1
28,32,1129,134,16,9,77,0,1,1,1
28,32,1130,246,59,16,145,2,1,1,1
28,32,1131,191,46,12,110,0,1,1,1
28,32,1132,325,38,20,147,10,1,1,1
28,32,1133,107,38,10,50,1,1,1,1
28,32,1134,549,66,38,221,41,1,1,1
28,32,1135,468,108,52,202,1,1,1,1
28,32,1136,1050,143,109,496,17,1,1,1
28,32,1137,634,105,63,346,30,1,1,1
28,33,1139,16250,678,3126,8236,2194,1,1,2
28,33,1140,5862,482,831,2722,379,1,1,1
28,33,1141,1242,169,236,530,148,1,1,1
28,33,1142,1616,270,340,782,259,1,1,1
28,33,1143,10179,427,1889,5015,1315,1,1,1
28,33,1144,1981,234,488,994,229,1,1,1
28,33,1145,16176,877,3697,7760,2340,1,3,2
28,33,1146,3904,324,995,1890,487,1,1,1
28,33,1147,1582,241,412,800,196,1,1,1
28,33,1148,1586,255,373,771,265,1,1,1
28,33,1149,1171,206,384,555,220,1,2,1
28,33,1150,702,151,257,347,138,1,1,3
28,33,1151,825,172,184,415,136,1,1,1
28,33,1152,1317,229,400,645,197,1,1,1
28,33,1153,386,93,178,175,92,1,3,2
28,33,1154,533,124,231,282,106,1,5,1
28,33,1155,772,172,238,352,142,1,2,1
28,33,1156,989,158,219,444,147,1,1,1
28,33,1157,1872,246,423,879,213,1,1,1
28,33,1158,1795,242,386,876,200,1,1,1
28,33,1159,1726,289,507,837,233,1,2,1
28,33,1160,1550,170,328,740,151,1,2,1
28,33,1161,1775,224,644,896,288,1,1,1
28,33,1162,1007,172,374,471,190,1,1,1
28,33,1163,1213,208,516,612,247,1,3,3
28,33,1164,1059,211,401,594,231,1,3,2
28,33,1165,555,97,248,297,147,1,1,3
28,33,1166,852,172,289,472,168,1,6,2
28,33,1167,485,100,158,272,82,1,24,4
28,33,1168,514,140,276,277,139,2,15,3
28,33,1169,875,263,497,483,238,1,8,3
28,33,1170,973,248,574,710,274,2,3,3
28,33,1171,1284,336,622,588,277,1,1,1
28,33,1172,3300,317,1204,1677,551,1,1,1
28,33,1173,1729,202,597,923,277,1,1,1
28,33,1174,6887,505,2224,3564,1143,1,1,1
28,33,1175,2201,245,1041,1077,459,1,1,1
28,33,1176,1698,224,705,854,336,1,1,2
28,33,1177,1271,232,556,679,263,1,1,1
28,33,1178,1433,375,817,715,386,1,6,1
28,33,1179,396,93,196,195,103,1,1,1
28,33,1180,582,158,359,300,171,1,2,1
28,33,1181,567,164,348,266,176,1,7,3
28,33,1182,371,104,159,188,73,1,2,3
28,33,1183,704,169,339,353,170,1,3,1
28,33,1184,897,189,297,486,184,1,2,1
28,33,1185,819,141,322,427,205,1,1,1
28,33,1186,463,90,182,252,100,1,1,1
28,33,1187,1254,145,358,579,201,1,1,1
28,33,1188,1624,146,416,753,203,1,1,1
28,33,1189,1228,162,296,542,175,1,1,1
28,33,1190,546,78,54,271,26,1,1,1
28,33,1191,1463,183,300,775,155,1,20,5
28,33,1192,2283,295,367,1073,188,1,140,48
28,33,1193,2814,271,451,1488,271,1,2,1
28,33,1194,4195,396,669,2011,297,1,4,6
28,33,1195,1245,163,129,601,51,1,1,1
28,33,1196,602,108,80,257,69,1,1,1
28,33,1197,1287,142,158,548,71,1,1,1
28,33,1198,145,18,8,57,1,1,1,1
28,33,1199,322,38,11,124,2,1,1,1
28,33,1200,620,133,41,263,45,1,1,1
28,33,1201,378,45,17,134,8,1,1,1
28,33,1202,426,81,31,150,2,1,1,1
28,33,1203,552,102,61,198,10,1,1,1
28,33,1204,894,190,157,380,70,1,1,1
28,33,1205,597,144,151,241,73,1,1,1
28,33,1206,642,144,87,264,14,1,1,1
28,33,1207,478,100,53,190,27,1,1,1
28,33,1208,205,47,26,119,0,1,1,1
28,33,1209,879,190,133,338,26,1,1,1
28,33,1210,330,84,27,136,3,1,1,1
28,34,1211,680,118,173,314,33,1,2,1
28,34,1212,605,109,193,272,89,1,1,1
28,34,1213,81,35,2,37,0,1,1,1
28,34,1214,326,89,15,128,1,1,1,1
28,34,1215,340,127,26,165,2,1,1,1
28,34,1216,793,148,58,309,0,1,1,1
28,34,1217,559,133,44,206,5,1,1,1
28,34,1218,388,122,50,174,1,1,1,1
28,34,1219,646,150,17,219,8,1,1,1
28,34,1220,665,218,67,165,1,1,1,1
28,34,1221,1356,282,148,435,4,1,1,1
28,34,1222,972,247,78,348,2,1,1,1
28,35,1223,849,130,178,330,78,1,1,1
28,35,1224,1501,125,307,659,120,1,2,1
28,35,1225,1028,218,341,422,151,1,1,1
28,35,1226,1254,204,398,595,209,1,1,1
28,35,1227,1387,141,334,547,135,1,1,1
28,35,1228,1854,121,305,715,98,1,1,1
28,35,1229,1911,206,360,839,150,1,1,1
28,35,1230,1032,180,370,462,157,1,3,1
28,35,1231,847,125,249,392,125,1,1,1
28,35,1232,1076,269,491,557,225,1,24,8
