"entidad","municipio","seccion","pobtot","p_60ymas","p18ym_pb","pea","vph_inter","num_zu","num_ss","num_farm"
30,51,1261,1541,186,170,715,93,1,1,1
30,51,1262,783,161,164,377,84,1,1,1
30,51,1263,1373,198,186,609,103,1,1,1
30,51,1264,1348,157,194,640,82,1,1,1
30,51,1265,2744,330,534,1425,177,1,1,1
30,52,1266,1976,342,441,809,112,1,1,1
30,52,1267,3179,481,712,1521,296,1,6,3
30,52,1268,915,173,190,368,13,1,1,1
30,52,1269,1091,192,246,515,106,1,1,1
30,52,1270,1105,177,275,527,162,1,1,1
30,52,1271,1588,224,228,826,127,1,1,1
30,52,1272,3495,535,543,1579,203,1,1,1
30,52,1273,1931,296,201,855,30,1,1,1
30,52,1274,1767,233,133,668,10,1,1,1
30,53,1275,2662,344,402,1228,108,1,1,1
30,53,1276,2308,333,623,1163,187,1,6,3
30,53,1277,2549,348,620,1198,141,1,18,7
30,53,1278,1412,221,336,684,82,1,5,1
30,53,1279,607,117,103,248,4,1,1,1
30,53,1280,1987,281,348,862,65,1,1,1
30,53,1281,1116,219,115,383,8,1,1,1
30,53,1282,2498,331,223,1226,135,1,1,1
30,53,1283,2826,355,247,1299,109,1,1,1
30,53,1284,2489,360,223,847,39,1,1,1
30,53,1285,2895,373,358,1014,61,1,1,1
30,54,1286,1851,273,353,818,76,1,4,5
30,54,1287,2000,242,318,769,76,1,2,1
30,54,1288,1728,276,333,695,154,1,1,1
30,54,1289,2154,269,411,937,111,1,1,1
30,54,1290,1509,185,335,604,95,1,1,1
30,54,1291,1945,283,519,729,148,1,3,2
30,54,1292,993,131,114,380,16,1,1,1
30,55,1293,2971,331,685,1428,352,1,2,1
30,55,1294,1899,279,486,917,286,1,7,2
30,55,1295,5409,747,1484,2760,884,1,27,13
30,55,1296,663,91,143,281,73,1,1,1
30,55,1297,633,76,149,280,78,1,2,1
30,55,1298,506,57,147,229,88,1,1,1
30,55,1299,568,90,127,272,99,1,1,1
30,55,1300,2198,353,335,973,115,1,1,1
30,55,1301,3223,360,625,1519,304,1,1,1
30,55,1302,2519,349,441,1111,161,1,1,1
30,55,1303,2129,283,343,1070,158,1,1,1
30,55,1304,622,81,78,291,46,1,1,1
30,55,1305,1640,215,256,778,122,1,1,1
30,55,1306,1618,231,452,714,266,1,1,1
30,55,1307,1261,207,157,529,98,1,1,1
30,55,1308,99,14,19,39,1,1,1,1
30,55,1309,715,100,89,315,47,1,1,1
30,56,1310,1179,246,298,478,141,1,1,1
30,56,1311,1016,310,341,423,210,1,5,4
30,56,1312,749,188,237,353,139,1,2,1
30,56,1313,1017,239,247,503,191,1,1,1
30,56,1314,858,130,127,416,12,1,1,1
30,56,1315,502,102,51,237,92,1,1,1
30,56,1316,1457,407,317,716,50,1,1,1
30,56,1317,1551,283,163,633,14,1,1,1
30,56,1318,1558,248,205,611,26,1,1,1
30,56,1319,1562,228,164,836,8,1,1,1
30,57,1320,1901,358,502,762,83,1,3,2
30,57,1321,1357,233,440,520,56,1,2,2
30,57,1322,1734,353,135,565,8,1,1,1
30,57,1323,1402,240,86,602,2,1,1,1
30,57,1324,1713,309,267,696,19,1,1,1
30,57,1325,779,233,85,348,4,1,1,1
30,57,1326,790,288,109,317,6,1,1,1
30,57,1327,945,284,188,403,17,1,1,1
30,57,1328,3133,404,911,1391,149,1,1,1
30,58,1329,1574,386,262,633,50,1,1,1
30,58,1330,590,97,44,233,2,1,1,1
30,58,1331,1024,196,41,388,2,1,1,1
30,58,1332,632,142,31,257,2,1,1,1
30,58,1333,1513,183,278,531,60,1,1,1
30,58,1334,1215,214,330,427,88,1,1,1
30,59,1335,2248,235,309,1323,36,1,1,1
30,59,1336,2535,285,469,1068,71,1,5,5
30,59,1337,2240,197,163,708,15,1,1,1
30,59,1338,1202,135,44,520,40,1,1,1
30,59,1339,955,157,106,566,77,1,1,1
30,59,1340,2177,220,168,1285,100,1,1,1
30,59,1341,827,97,82,323,13,1,1,1
30,59,1342,1631,168,80,747,30,1,1,1
30,60,1343,1811,290,809,837,287,1,4,1
30,60,1344,2685,400,1217,1424,429,1,7,3
30,60,1345,995,167,448,520,163,1,11,7
30,60,1346,1252,238,463,588,98,1,1,1
30,60,1347,2156,346,505,1011,52,1,1,1
30,60,1348,797,183,139,330,11,1,1,1
30,60,1349,290,93,53,107,0,1,1,1
30,60,1350,1103,197,186,439,7,1,1,1
30,60,1351,1863,359,304,894,4,1,1,1
30,60,1352,1984,411,526,995,23,1,1,1
30,60,1353,1042,279,158,575,9,1,1,1
30,60,1354,608,110,141,246,3,1,1,1
30,60,1355,931,176,125,427,7,1,1,1
30,60,1356,520,163,80,321,6,1,1,1
30,60,1357,627,207,90,284,5,1,1,1
30,60,1358,1319,372,222,562,10,1,1,1
30,60,1359,2030,352,272,949,15,1,1,1
30,60,1360,1807,369,540,833,46,1,1,1
30,60,1361,1260,369,168,653,12,1,1,1
30,60,1362,1322,331,253,449,21,1,1,1
30,60,1363,1070,226,119,402,8,1,1,1
30,60,1364,608,88,110,300,15,1,1,1
30,60,1365,1745,353,314,648,40,1,1,1
30,60,1366,1342,326,226,508,14,1,1,1
30,60,1367,620,146,134,265,4,1,1,1
30,60,1368,1116,283,166,485,14,1,1,1
30,60,1369,1687,357,298,715,16,1,1,1
30,60,1370,820,178,204,374,87,1,1,1
30,60,1371,1238,350,196,469,23,1,1,1
30,60,1372,646,226,69,220,14,1,1,1
30,60,1373,902,245,141,351,48,1,1,1
30,60,1374,1093,282,159,342,12,1,1,1
30,60,1375,1167,361,137,462,16,1,1,1
30,60,1376,1477,395,262,592,50,1,1,1
30,60,1377,696,238,123,302,5,1,1,1
30,60,1378,1357,296,266,658,39,1,1,1
30,60,1379,373,84,85,145,42,1,1,1
30,60,1380,1421,285,409,640,79,1,1,1
30,60,1381,956,139,141,374,10,1,1,1
30,60,1382,409,171,32,165,2,1,1,1
30,60,1383,988,255,103,334,12,1,1,1
30,60,1384,462,127,75,236,10,1,1,1
30,60,1385,1624,377,287,677,62,1,1,1
30,60,1386,523,104,144,121,12,1,1,1
30,60,1387,582,82,72,196,3,1,1,1
30,60,1388,1141,209,160,359,11,1,1,1
30,60,1389,1062,200,89,424,11,1,1,1
30,61,1390,1822,286,584,700,177,1,11,4
30,61,1391,615,106,181,242,60,1,1,2
30,61,1392,1206,183,413,450,105,1,1,1
30,61,1393,4895,615,1216,2065,318,1,2,1
30,61,1394,1301,172,334,453,58,1,1,1
30,61,1395,157,20,32,93,8,1,1,1
30,61,1396,2002,237,343,995,131,1,1,1
30,61,1397,1378,162,213,544,36,1,1,1
30,61,1398,1491,239,430,709,133,1,1,1
30,61,1399,1090,159,343,556,109,1,1,1
30,61,1400,1004,127,123,405,60,1,1,1
30,61,1401,708,88,96,303,26,1,1,1
30,61,1402,431,51,55,158,19,1,1,1
30,62,1403,1655,234,233,774,83,1,1,1
30,62,1404,977,140,139,461,39,1,2,1
30,62,1405,1605,244,176,657,134,1,1,1
30,62,1406,1738,211,220,747,102,1,1,1
30,62,1407,292,47,45,126,7,1,1,1
30,62,1408,2306,283,517,965,154,1,1,1
30,62,1409,1258,200,211,487,22,1,1,1
30,62,1410,1096,189,116,425,5,1,1,1
30,62,1411,1183,287,118,434,77,1,1,1
30,62,1412,4120,580,1242,1783,539,1,1,1
30,63,1413,1724,238,531,747,182,1,2,1
30,63,1414,4031,544,1131,1880,356,1,3,1
30,63,1415,1326,226,571,618,246,1,1,1
30,63,1416,2187,403,964,873,376,1,3,1
30,63,1417,1851,361,737,858,318,1,11,1
30,63,1418,1449,244,639,538,290,1,1,1
30,63,1419,1817,253,473,738,168,1,1,1
30,63,1420,872,75,280,433,96,1,1,1
30,63,1421,1186,196,433,480,221,1,1,1
30,63,1422,1212,269,573,528,250,1,14,1
30,63,1423,604,137,253,227,117,1,11,7
30,63,1424,2839,226,465,1251,135,1,1,1
30,63,1425,1896,198,414,838,135,1,1,1
30,63,1426,729,93,241,312,112,1,1,1
30,63,1427,1105,182,414,495,174,1,11,5
30,63,1428,942,229,363,459,180,1,1,1
30,63,1429,1179,182,331,503,186,1,1,1
30,63,1430,1078,124,219,495,75,1,1,1
30,63,1431,1362,204,457,602,302,1,2,1
30,63,1432,1310,199,398,579,226,1,1,1
30,63,1433,1566,219,496,694,260,1,1,1
30,63,1434,3898,405,749,1728,495,1,2,1
30,63,1435,2788,329,548,1231,270,1,1,1
30,63,1436,3739,424,747,1690,445,1,11,6
30,63,1437,4075,378,595,2133,115,1,1,1
30,63,1438,1785,205,388,859,113,1,1,1
30,63,1439,944,125,196,427,20,1,1,1
30,63,1440,1136,112,71,602,8,1,1,1
30,63,1441,1603,163,119,617,4,1,1,1
30,63,1442,1310,146,119,680,24,1,1,1
30,63,1443,1642,216,184,984,163,1,1,1
30,63,1444,2118,163,164,775,162,1,1,1
30,63,1445,2156,215,184,1177,177,1,1,1
30,63,1446,3340,322,326,1429,160,1,1,1
30,63,1447,1728,142,68,770,46,1,1,1
30,63,1448,1836,210,167,996,165,1,1,1
30,63,1449,966,120,174,506,88,1,1,1
30,63,1450,765,59,24,284,63,1,1,1
30,63,1451,1870,174,94,785,95,1,1,1
30,63,1452,1677,125,102,601,72,1,1,1
30,63,1453,2780,208,118,1062,57,1,1,1
30,63,1454,2465,232,155,1270,205,1,1,1
30,63,1455,3182,216,131,1263,202,1,1,1
30,64,1456,2768,267,482,1394,174,1,2,1
30,64,1457,3074,342,815,1599,243,1,10,2
30,64,1458,3736,429,845,1851,306,1,4,8
30,64,1459,3597,398,542,1915,172,1,1,1
30,64,1460,2042,122,155,914,104,1,1,1
30,64,1461,1815,255,474,924,169,1,1,1
30,64,1462,3517,306,278,1141,130,1,1,1
30,65,1463,1097,257,403,564,134,1,5,4
30,65,1464,1201,232,241,606,69,1,1,1
30,65,1465,580,130,86,183,10,1,1,1
30,65,1466,593,109,60,259,0,1,1,1
30,65,1467,1762,424,183,884,23,1,1,1
30,65,1468,1480,396,135,593,82,1,1,1
30,65,1469,1175,293,107,630,6,1,1,1
30,65,1470,1566,292,164,717,21,1,1,1
30,65,1471,1625,356,202,781,35,1,1,1
30,65,1472,2275,415,259,1037,75,1,1,1
30,66,1473,2122,349,495,586,50,1,2,1
30,66,1474,1886,197,328,582,8,1,1,1
30,67,1475,1664,227,827,860,403,1,1,1
30,67,1476,1385,177,179,661,75,1,1,1
30,67,1477,1404,219,206,614,65,1,1,1
30,67,1478,1321,204,171,609,91,1,1,1
30,67,1479,3165,398,1203,1604,561,1,1,1
30,67,1480,30763,2643,17549,17096,8319,2,7,7
30,67,1481,4029,447,1592,2142,757,1,4,3
30,67,1482,2231,284,671,1164,257,1,1,1
30,67,1483,1673,195,522,889,227,1,1,1
30,67,1484,1513,209,493,781,215,1,3,2
30,67,1485,6968,679,2887,3729,1261,1,1,1
30,67,1486,684,93,135,367,14,1,1,1
30,67,1487,3491,542,1094,1877,463,1,1,1
30,67,1488,2259,315,582,1181,284,1,1,1
30,67,1489,271,50,34,104,8,1,1,1
30,67,1490,889,129,222,436,100,1,1,1
30,67,1491,1962,268,472,973,214,1,1,1
30,67,1492,265,29,38,118,17,1,1,1
30,67,1493,1566,182,402,793,206,1,1,1
30,67,1494,647,136,158,405,63,1,1,1
30,67,1495,2238,363,712,1144,366,1,2,2
30,67,1496,749,181,126,409,34,1,1,1
30,67,1497,1375,184,380,732,172,1,1,1
30,67,1498,1074,234,357,489,206,1,1,1
30,67,1499,1595,199,323,763,196,1,1,1
30,67,1500,498,124,122,229,28,1,1,1
30,67,1501,509,71,58,227,6,1,1,1
30,67,1502,1457,268,539,707,211,1,1,2
30,67,1503,1028,205,409,511,171,1,4,4
30,67,1504,1506,227,460,771,212,1,2,2
30,67,1505,1631,218,528,849,229,1,1,1
30,67,1506,2033,231,426,972,237,1,3,1
30,67,1507,1020,174,238,478,122,1,9,7
30,67,1508,2004,258,436,957,268,1,4,2
30,67,1509,1499,124,249,740,144,1,1,1
30,68,1510,1509,237,470,725,94,1,4,4
30,68,1511,1299,217,360,629,86,1,1,1
30,68,1512,1139,195,173,628,9,1,1,1
30,68,1513,1520,248,215,925,18,1,1,1
30,68,1514,3489,440,567,1810,99,1,1,1
30,68,1515,1876,233,288,975,5,1,1,1
30,68,1516,2660,334,348,976,145,1,1,1
30,68,1517,3849,550,1010,1772,207,1,3,4
30,68,1518,1825,274,656,955,139,1,6,12
30,68,1519,1856,322,571,941,111,1,1,1
30,68,1520,471,78,103,200,23,1,1,1
30,68,1521,1114,175,274,465,53,1,1,1
30,68,1522,1502,236,224,694,53,1,1,1
30,68,1523,2150,304,342,860,61,1,1,1
30,69,1524,1003,58,66,369,7,1,1,1
30,69,1525,3508,250,184,1044,16,1,1,1
30,69,1526,1320,87,95,452,11,1,1,1
30,69,1527,1710,111,58,447,5,1,1,1
30,69,1528,11899,966,1180,3794,165,1,1,12
30,70,1529,1679,226,579,842,325,1,1,1
30,70,1530,3295,562,1238,1645,610,1,2,1
30,70,1531,1239,250,465,613,293,1,4,1
30,70,1532,1579,235,595,785,279,1,2,2
30,70,1533,1328,201,463,621,234,1,1,1
30,70,1534,1325,219,532,685,252,1,3,1
30,70,1535,712,178,331,369,159,1,6,1
30,70,1536,1075,294,536,521,230,1,16,5
30,70,1537,1252,291,655,673,278,1,10,3
30,70,1538,714,236,503,343,234,1,2,1
30,70,1539,2915,396,1382,1370,646,1,1,1
30,70,1540,1906,225,341,1063,111,1,1,1
30,70,1541,2687,312,693,1593,247,1,2,2
30,70,1542,3294,451,876,1818,318,1,1,1
30,70,1543,2228,308,666,1249,254,1,7,3
30,70,1544,2279,250,621,1153,275,1,1,1
30,70,1545,5406,616,1455,2655,775,1,1,2
30,70,1546,12074,1047,5230,6266,2456,1,2,1
30,70,1547,1342,265,606,628,291,1,1,1
30,70,1548,3799,530,1707,2043,782,1,3,1
30,70,1549,2180,439,1316,1114,596,1,1,1
30,70,1550,935,215,392,442,182,1,4,1
30,70,1551,958,215,567,502,254,1,6,1
30,70,1552,6734,710,3068,3442,1473,1,1,1
30,70,1553,4625,521,954,2474,480,1,1,1
30,70,1554,777,138,190,418,108,1,1,1
30,70,1555,1313,156,258,566,58,1,1,1
30,71,1556,736,172,246,358,116,1,1,1
30,71,1557,1046,166,350,555,178,1,1,1
30,71,1558,266,41,91,141,50,1,1,4
30,71,1559,838,204,333,454,189,1,1,1
30,71,1560,1290,313,594,688,349,1,14,1
30,71,1561,580,109,192,302,97,1,1,1
30,71,1562,1361,236,395,646,273,1,2,1
30,71,1563,957,204,393,527,198,1,7,9
30,71,1564,1532,309,606,767,303,1,7,5
30,71,1565,3957,582,1178,1977,641,1,1,1
30,71,1566,1742,303,531,815,267,1,1,1
30,71,1567,692,150,89,403,9,1,1,1
30,71,1568,462,73,107,220,69,1,1,1
30,71,1569,469,83,93,220,8,1,1,1
30,71,1570,669,188,117,321,5,1,1,1
30,71,1571,549,96,91,216,7,1,1,1
30,71,1572,1410,197,201,701,43,1,1,1
30,71,1573,1138,313,174,455,13,1,1,1
30,71,1574,1012,244,221,448,25,1,1,1
30,71,1575,709,156,163,293,16,1,1,1
30,71,1576,479,103,110,234,18,1,1,1
30,71,1577,609,118,129,285,22,1,1,1
30,71,1578,753,174,142,391,21,1,1,1
30,72,1579,1330,207,298,640,68,1,1,3
30,72,1580,1168,182,248,553,86,1,1,2
30,72,1581,1589,226,299,744,96,1,4,3
30,72,1582,1150,162,126,603,16,1,1,1
30,72,1583,1290,186,200,570,115,1,1,1
30,72,1584,1885,269,231,802,112,1,1,1
30,72,1585,2223,312,292,1037,211,1,1,1
30,72,1586,1387,153,264,647,143,1,1,1
30,72,1587,784,96,101,368,93,1,1,1
30,72,1588,1460,160,108,592,102,1,1,1
30,72,1589,1726,202,305,760,262,1,1,1
30,72,1590,1509,209,151,606,178,1,1,1
30,209,1591,819,86,44,371,16,1,1,1
30,209,1592,2020,179,196,1046,64,1,1,1
30,209,1593,1276,125,150,548,32,1,1,1
30,209,1594,668,72,75,260,21,1,1,1
30,209,1595,3563,376,587,1650,193,1,1,1
30,209,1596,1065,122,103,454,23,1,1,1
30,73,1597,2110,256,599,1097,213,1,2,1
30,73,1598,2427,234,692,1331,237,1,1,1
30,73,1599,1887,295,816,983,303,1,3,1
30,73,1600,1471,236,562,777,202,1,16,5
30,73,1601,1055,220,431,587,166,1,19,8
30,73,1602,521,80,268,285,106,2,20,3
30,73,1603,638,122,294,342,119,1,4,1
30,73,1604,2430,399,909,1353,323,1,17,10
30,73,1605,2405,332,839,1273,339,1,9,1
30,73,1606,1827,274,689,1042,239,1,9,6
30,73,1607,10133,784,3067,5599,1023,1,9,5
30,73,1608,3657,321,1107,2002,377,1,1,2
30,73,1609,2165,253,661,1197,267,1,2,1
30,73,1610,1998,281,696,1101,281,1,1,1
30,73,1611,2336,189,120,954,13,1,1,1
30,73,1612,1077,91,142,466,27,1,1,1
30,73,1613,1518,159,225,824,7,1,1,1
30,73,1614,4109,292,320,1740,6,1,1,1
30,73,1615,1794,239,213,925,31,1,1,1
30,73,1616,1795,246,294,950,82,1,1,1
30,73,1617,1597,162,58,923,7,1,1,1
30,73,1618,803,87,67,393,9,1,1,1
30,73,1619,3690,315,361,2041,45,1,1,1
30,73,1620,1964,280,177,926,74,1,1,1
30,73,1621,1195,131,141,444,27,1,1,1
30,73,1622,2506,262,251,1084,81,1,1,1
30,74,1623,3582,323,961,1668,231,1,1,2
30,74,1624,1754,226,706,932,256,1,9,9
30,74,1625,2563,263,557,1058,140,1,3,2
30,74,1626,812,135,50,266,4,1,1,1
30,74,1627,639,134,43,293,4,1,1,1
30,74,1628,525,148,76,341,11,1,1,1
30,74,1629,192,28,14,70,1,1,1,1
30,74,1630,1237,190,8,438,2,1,1,1
30,74,1631,212,61,8,92,0,1,1,1
30,74,1632,253,58,10,114,0,1,1,1
30,74,1633,1044,124,97,400,8,1,1,1
30,74,1634,716,124,96,220,11,1,1,1
30,74,1635,624,113,30,243,1,1,1,1
30,74,1636,2266,238,396,1046,77,1,1,1
30,74,1637,1938,231,272,833,34,1,1,1
30,74,1638,1693,221,118,717,9,1,1,1
30,74,1639,718,56,88,331,4,1,1,1
30,74,1640,1009,138,66,421,5,1,1,1
30,75,1641,1874,378,574,909,168,1,5,1
30,75,1642,1877,356,693,887,207,1,3,1
30,75,1643,1068,132,94,636,103,1,1,1
30,75,1644,849,97,103,295,1,1,1,1
30,75,1645,2001,152,281,885,4,1,1,1
30,75,1646,1746,90,46,690,2,1,1,1
30,75,1647,1953,284,194,630,2,1,1,1
30,75,1648,2668,378,420,1012,14,1,1,1
30,75,1649,1160,200,146,453,17,1,1,1
30,75,1650,1169,206,132,444,20,1,1,1
30,75,1651,1892,327,186,761,78,1,1,1
30,75,1652,1831,333,340,887,209,1,1,1
30,75,1653,1728,355,281,878,190,1,1,1
30,75,1654,785,164,122,353,119,1,1,1
30,75,1655,1451,270,263,634,140,1,1,1
30,75,1656,831,179,173,537,37,1,1,1
30,75,1657,1421,273,287,619,214,1,1,1
30,75,1658,1357,226,324,598,242,1,1,1
30,75,1659,861,201,301,361,154,1,1,1
30,75,1660,968,164,262,465,169,1,1,1
30,75,1661,1053,217,404,469,188,1,13,7
30,75,1662,1323,220,528,537,282,1,1,1
30,75,1663,598,99,157,232,53,1,1,1
30,75,1664,1169,231,236,544,45,1,1,1
30,75,1665,3116,468,361,1434,7,1,1,1
30,75,1666,3167,207,286,1379,79,1,1,1
30,75,1667,1978,305,295,1133,192,1,1,1
30,76,1668,973,139,331,413,98,1,1,1
30,76,1669,1133,177,466,493,158,1,1,1
30,76,1670,359,46,114,162,47,1,1,1
30,76,1671,8125,1217,2523,3770,1024,1,2,3
30,77,1672,1125,252,237,586,119,1,4,1
30,77,1673,1085,236,267,526,102,1,1,1
30,77,1674,1343,293,348,566,169,1,3,2
30,77,1675,1122,184,293,561,144,1,6,6
30,77,1676,789,159,117,424,55,1,1,1
30,77,1677,1278,228,188,607,68,1,1,1
30,77,1678,734,181,110,322,40,1,1,1
30,77,1679,703,175,99,267,55,1,1,1
30,77,1680,1570,303,252,712,73,1,1,1
30,77,1681,863,154,155,346,62,1,1,1
30,77,1682,812,200,106,377,35,1,1,1
30,77,1683,222,51,25,126,9,1,1,1
30,77,1684,1519,310,173,563,90,1,1,1
30,77,1685,1660,294,244,873,189,1,1,1
30,77,1686,1361,231,147,783,134,1,1,1
30,77,1687,306,51,31,136,9,1,1,1
30,78,1688,724,127,179,211,25,1,1,1
30,78,1689,1981,276,217,682,122,1,1,1
30,78,1690,531,53,27,149,32,1,1,1
30,78,1691,828,216,36,264,29,1,1,1
30,78,1692,589,141,31,188,28,1,1,1
30,78,1693,1344,236,131,390,61,1,1,1
30,78,1694,1147,245,227,344,91,1,1,1
30,78,1695,1452,192,91,380,3,1,1,1
30,78,1696,817,97,17,173,41,1,1,1
30,78,1697,1914,156,64,342,89,1,1,1
30,78,1698,147,34,6,38,3,1,1,1
30,78,1699,616,63,25,156,4,1,1,1
30,78,1700,1287,135,45,307,11,1,1,1
30,79,1701,3481,383,785,1766,376,1,1,1
30,79,1702,2249,324,615,1176,303,1,5,1
30,79,1703,6469,674,1377,3432,578,1,2,2
30,79,1704,2260,373,872,1172,404,1,19,6
30,79,1705,1968,295,595,975,307,1,6,2
30,79,1706,1942,355,547,1013,231,1,14,4
30,79,1707,2446,342,543,1275,269,1,4,1
30,79,1708,1928,250,450,1069,202,1,1,4
30,79,1709,2793,308,408,1445,183,1,1,1
30,79,1710,2168,238,318,1057,160,1,1,1
30,79,1711,1995,313,222,954,201,1,1,1
30,79,1712,2681,334,288,1534,101,1,1,1
30,79,1713,1895,326,269,866,150,1,1,1
30,79,1714,2537,382,299,1263,56,1,1,1
30,79,1715,2180,310,207,1018,27,1,1,1
30,79,1716,1474,175,140,706,14,1,1,1
30,79,1717,2647,401,287,1336,116,1,1,1
30,80,1718,2338,383,659,1011,95,1,3,1
30,80,1719,2099,355,696,995,110,1,4,9
30,80,1720,1463,373,177,790,5,1,1,1
30,80,1721,839,241,89,380,1,1,1,1
30,80,1722,812,176,95,338,2,1,1,1
30,80,1723,1100,303,126,423,5,1,1,1
30,80,1724,2033,421,310,822,7,1,1,1
30,80,1725,1517,355,189,661,12,1,1,1
30,81,1726,1712,257,259,860,63,1,2,1
30,81,1727,2049,265,313,1030,83,1,3,1
30,81,1728,2671,232,115,1099,9,1,1,1
30,81,1729,3549,367,293,1570,159,1,1,1
30,81,1730,1406,180,119,754,48,1,1,1
30,82,1731,1880,353,593,956,65,1,7,6
30,82,1732,1801,335,219,568,18,1,1,1
30,82,1733,1669,436,194,640,25,1,1,1
30,82,1734,1317,243,246,605,22,1,1,1
30,82,1735,1451,322,161,522,14,1,1,1
30,82,1736,1537,380,204,452,18,1,1,1
30,82,1737,1883,208,167,741,69,1,1,1
30,82,1738,2614,476,404,1349,45,1,1,1
30,82,1739,1845,408,279,732,17,1,1,1
30,82,1740,1787,333,460,787,54,1,1,1
30,82,1741,759,118,208,290,21,1,1,1
30,82,1742,2867,483,732,1213,135,1,2,5
30,82,1743,1547,244,331,636,63,1,1,1
30,82,1744,2795,398,733,1265,165,1,1,1
30,82,1745,961,291,219,594,10,1,1,1
30,82,1746,1979,364,316,769,33,1,1,1
30,82,1747,936,241,232,455,21,1,1,1
30,82,1748,1697,363,282,979,19,1,1,1
30,82,1749,1613,304,228,722,19,1,1,1
30,82,1750,1629,291,98,760,47,1,1,1
30,82,1751,814,216,79,351,6,1,1,1
30,82,1752,547,87,69,333,12,1,1,1
30,82,1753,1629,346,146,809,15,1,1,1
30,82,1754,2144,294,102,568,39,1,1,1
30,82,1755,760,173,65,293,3,1,1,1
30,82,1756,866,98,15,409,10,1,1,1
30,82,1757,1064,253,185,670,26,1,2,3
30,82,1758,1087,259,196,635,17,1,1,1
30,82,1759,725,165,82,320,10,1,1,1
30,82,1760,1287,277,176,875,9,1,1,1
30,82,1761,744,128,23,271,16,1,1,1
30,82,1762,675,197,62,322,5,1,1,1
30,82,1763,3385,299,172,1337,13,1,1,1
30,83,1764,3142,387,800,1602,374,1,3,3
30,83,1765,875,128,234,458,116,1,3,3
30,83,1766,1047,149,259,528,146,1,2,4
30,83,1767,2069,265,526,1036,182,1,1,1
30,83,1768,2919,302,329,1374,119,1,1,1
30,83,1769,3816,389,307,1990,134,1,1,1
30,83,1770,1774,186,307,909,63,1,1,1
30,83,1771,2505,249,379,1220,99,1,1,1
30,83,1772,1402,129,230,692,38,1,1,1
30,83,1773,1920,221,244,1068,58,1,1,1
30,83,1774,2078,171,60,979,30,1,1,1
30,84,1775,4713,600,1423,1902,588,1,8,9
30,84,1776,2253,271,554,904,260,1,1,1
30,84,1777,996,103,205,416,91,1,1,1
30,84,1778,2643,283,679,1191,294,1,1,1
30,84,1779,107,7,8,33,0,1,1,1
30,84,1780,2826,310,635,1275,99,1,1,1
30,84,1782,750,131,139,351,24,1,1,1
30,84,1783,1292,193,175,663,1,1,1,1
30,85,1784,2007,217,157,1216,22,1,1,1
30,85,1785,1165,120,103,504,69,1,1,1
30,85,1786,1322,149,171,745,26,1,2,1
30,85,1787,1113,113,78,707,5,1,1,1
30,85,1788,10789,967,2885,5343,1014,1,1,1
30,85,1789,10452,1068,4306,5287,1736,1,1,2
30,85,1790,181,18,69,97,31,1,1,1
30,86,1791,1865,328,423,800,109,1,2,1
30,86,1792,174,39,24,98,22,1,1,1
30,86,1793,495,113,36,236,6,1,1,1
30,86,1794,865,181,153,336,82,1,1,1
30,86,1795,272,59,37,132,3,1,1,1
30,86,1796,819,134,134,384,16,1,1,1
30,86,1797,668,143,163,280,6,1,1,1
30,87,1798,1924,304,808,872,341,2,8,4
30,87,1799,3524,363,1300,1605,550,1,1,1
30,87,1800,1983,228,737,899,302,1,1,1
30,87,1801,610,54,115,322,10,1,1,1
30,87,1802,1940,218,488,945,195,1,2,3
30,87,1803,2656,311,772,1347,268,1,2,1
30,87,1804,2297,266,552,1201,79,1,1,1
30,87,1805,1071,131,276,466,31,1,1,1
30,87,1806,2125,303,595,1066,232,1,1,1
30,87,1807,2382,304,702,1139,282,1,2,1
30,87,1808,3378,416,1076,1702,354,1,2,3
30,87,1809,2888,417,942,1237,270,1,2,1
30,87,1810,6796,741,3033,3215,1374,1,1,1
30,87,1811,2953,192,1373,1461,630,1,1,1
30,87,1812,3568,396,1012,1675,373,1,1,2
30,87,1813,1456,210,668,638,303,1,1,1
30,87,1814,4172,379,1360,1938,577,1,1,1
30,87,1815,1678,210,517,721,193,1,1,1
30,87,1816,1121,193,427,556,195,1,3,3
30,87,1817,1498,228,354,702,103,1,1,1
30,87,1818,1608,254,369,803,119,1,1,1
30,87,1819,385,71,167,185,69,1,1,1
30,87,1820,734,99,153,384,39,1,1,1
30,87,1821,849,119,156,397,55,1,1,1
30,87,1822,3245,304,653,1555,158,1,2,4
30,87,1823,2459,272,572,1125,145,1,1,1
30,87,1824,3388,280,600,1691,65,1,1,1
30,87,1825,1111,162,205,477,45,1,1,1
30,87,1826,303,24,28,109,2,1,1,1
30,87,1827,1032,109,98,442,15,1,1,1
30,87,1828,3227,353,726,1600,136,1,4,5
30,87,1829,1908,204,303,935,45,1,1,1
30,88,1831,5069,398,717,2492,263,1,8,1
30,88,1832,3646,299,824,1735,474,1,8,10
30,88,1833,1388,172,204,684,63,1,1,1
30,88,1834,877,122,65,286,46,1,1,1
30,88,1835,967,181,164,485,49,1,1,1
30,88,1836,343,32,22,105,3,1,1,1
30,88,1837,1819,139,145,931,154,1,1,1
30,88,1838,3356,294,166,1452,50,1,1,1
30,88,1839,2175,164,89,1069,63,1,1,1
30,88,1840,5205,436,487,2456,289,1,1,1
30,88,1841,1792,192,135,830,135,1,1,1
