"entidad","municipio","seccion","pobtot","p_60ymas","p18ym_pb","pea","vph_inter","num_zu","num_ss","num_farm"
9,5,1382,956,166,426,574,209,1,1,1
9,5,1383,1620,239,738,888,362,1,1,3
9,5,1384,1044,279,516,509,221,1,1,1
9,5,1385,4028,571,2177,2279,930,1,2,3
9,5,1386,1135,186,573,625,247,1,2,1
9,5,1387,1372,235,682,752,307,1,1,1
9,5,1388,1157,208,626,622,279,1,1,1
9,5,1389,1126,215,495,550,211,1,4,2
9,5,1390,1186,225,572,607,227,1,2,1
9,5,1391,1327,241,626,704,252,1,2,1
9,5,1392,1253,212,607,614,288,1,2,4
9,5,1393,1139,232,499,586,201,1,1,1
9,5,1394,1333,236,662,746,283,1,3,1
9,5,1395,1450,277,729,796,300,1,3,1
9,5,1396,1121,173,458,566,208,1,1,1
9,5,1397,1179,196,537,616,247,1,3,1
9,5,1398,1140,219,511,661,239,1,5,2
9,5,1399,1348,206,514,734,213,1,1,1
9,5,1400,1174,191,429,625,167,1,2,1
9,5,1401,1697,257,562,922,251,1,1,1
9,5,1402,1416,226,614,713,270,1,4,1
9,5,1403,1299,233,564,623,252,1,3,1
9,5,1404,1332,237,604,725,262,1,4,2
9,5,1405,1215,181,468,666,205,1,1,1
9,5,1406,1414,268,666,701,259,1,1,1
9,5,1407,1192,221,517,623,235,1,1,1
9,5,1408,1051,166,546,574,264,1,6,3
9,5,1409,1246,234,601,687,257,1,2,1
9,5,1410,1396,258,607,733,259,1,1,1
9,5,1411,1508,268,715,760,313,1,2,2
9,5,1412,1071,191,448,558,194,1,1,1
9,5,1413,1356,225,626,745,254,1,1,1
9,5,1414,1117,230,599,580,236,1,1,1
9,5,1415,1125,202,489,566,231,1,5,1
9,5,1416,1136,224,569,594,248,1,2,1
9,5,1417,981,216,504,500,199,1,1,2
9,5,1418,1256,230,639,635,258,1,3,1
9,5,1419,1153,239,651,671,249,1,3,3
9,5,1420,1242,223,541,666,240,1,5,1
9,5,1421,1384,242,544,731,244,1,1,1
9,5,1422,1197,234,573,642,250,1,11,3
9,5,1423,1455,295,692,746,288,1,3,1
9,5,1424,959,194,469,491,191,1,2,1
9,5,1425,1492,287,701,780,279,1,1,1
9,5,1426,1130,218,572,599,241,1,5,1
9,5,1427,1158,251,630,608,260,1,5,1
9,5,1428,1130,209,577,601,240,1,4,1
9,5,1429,1285,233,524,703,214,1,1,1
9,5,1430,1518,294,669,791,262,1,2,1
9,5,1431,1734,290,771,921,290,1,4,1
9,5,1432,1361,263,584,742,227,1,1,1
9,5,1433,1348,250,608,740,249,1,3,1
9,5,1434,1518,267,641,844,280,1,3,4
9,5,1435,1605,290,680,822,294,1,2,1
9,5,1436,913,147,407,487,163,1,2,1
9,5,1437,1277,244,665,715,287,1,4,1
9,5,1438,1053,182,481,518,198,1,2,1
9,5,1439,993,186,451,476,158,1,2,1
9,5,1440,2712,457,1324,1411,590,1,1,1
9,5,1441,1311,315,749,656,271,1,2,1
9,5,1442,1433,357,753,692,294,1,2,2
9,5,1443,1775,333,829,873,363,1,1,1
9,5,1444,1403,375,936,690,359,1,1,1
9,5,1445,1090,311,756,538,311,1,1,1
9,5,1446,1369,314,873,710,362,1,3,1
9,5,1447,759,214,428,387,183,1,1,1
9,5,1448,1079,199,504,541,222,1,2,3
9,5,1449,1131,204,503,608,202,1,2,1
9,5,1450,763,91,274,433,125,1,1,1
9,5,1451,1226,321,873,621,387,1,1,1
9,5,1452,694,169,508,372,234,1,1,1
9,5,1453,727,165,547,422,237,1,1,1
9,5,1454,811,194,565,468,238,1,2,1
9,5,1455,862,185,593,473,273,1,1,1
9,5,1456,949,232,658,517,312,1,1,1
9,5,1457,820,179,607,454,270,1,1,1
9,5,1458,1132,295,838,651,351,1,5,3
9,5,1459,782,199,561,438,262,1,1,1
9,5,1460,875,190,649,523,290,1,1,1
9,5,1461,624,159,492,351,212,1,2,1
9,5,1462,883,198,666,494,288,1,1,1
9,5,1463,1161,296,660,625,295,1,6,1
9,5,1464,822,218,562,426,249,1,2,1
9,5,1465,948,252,770,514,306,1,1,1
9,5,1466,934,259,730,520,278,1,1,1
9,5,1467,809,240,613,405,226,1,1,1
9,5,1468,787,212,437,407,188,1,5,1
9,5,1469,1307,250,631,710,276,1,1,1
9,5,1470,945,266,731,518,267,1,1,1
9,5,1471,1426,288,600,777,304,1,1,1
9,5,1472,1056,226,536,606,221,1,1,1
9,5,1473,884,219,510,462,191,1,1,1
9,5,1474,1211,260,665,664,282,1,1,1
9,5,1475,1048,206,530,583,214,1,4,1
9,5,1476,988,201,500,521,233,1,5,2
9,5,1477,1378,238,565,739,281,1,5,1
9,5,1478,890,161,411,446,192,1,4,2
9,5,1479,936,215,525,510,239,1,1,1
9,5,1480,510,95,237,289,101,1,10,6
9,5,1481,1122,193,516,624,221,1,2,3
9,5,1482,1005,188,458,574,220,1,8,4
9,5,1483,3516,368,1514,2026,794,1,1,1
9,5,1484,1371,267,607,737,307,1,1,2
9,5,1485,1125,219,618,633,249,1,5,1
9,5,1486,830,161,475,473,218,1,4,1
9,5,1487,1086,252,611,606,255,1,4,1
9,5,1488,561,125,321,333,144,1,1,1
9,5,1489,781,135,450,449,193,1,1,1
9,5,1490,1040,239,575,597,242,1,3,1
9,5,1491,1376,294,723,763,351,1,2,4
9,5,1492,1681,220,902,993,446,1,1,2
9,5,1493,1093,185,560,621,285,1,1,1
9,5,1494,1454,214,680,814,310,1,1,1
9,5,1495,457,139,345,231,144,1,91,2
9,5,1496,1492,236,602,812,298,1,3,1
9,5,1497,1235,184,499,706,219,1,1,1
9,5,1498,1183,181,391,582,201,1,1,1
9,5,1499,1655,222,652,877,312,1,3,1
9,5,1500,1615,268,624,868,291,1,1,1
9,5,1501,603,93,230,352,117,1,1,1
9,5,1502,1335,218,507,694,250,1,3,2
9,5,1503,999,183,438,583,208,1,4,2
9,5,1504,1487,240,581,768,265,1,2,2
9,5,1505,1121,178,418,636,218,1,1,1
9,5,1506,847,139,340,427,150,1,2,1
9,5,1507,1128,208,533,608,217,1,4,4
9,5,1508,1477,268,575,751,273,1,2,2
9,5,1509,936,155,401,488,194,1,3,2
9,5,1510,819,161,365,423,159,1,2,1
9,5,1511,1229,243,571,654,245,1,1,1
9,5,1512,1344,244,588,766,261,1,1,2
9,5,1513,1263,205,550,696,258,1,1,3
9,5,1514,1399,143,610,814,297,1,1,1
9,5,1515,1333,228,556,743,283,1,4,1
9,5,1516,1247,282,593,632,254,1,1,1
9,5,1517,1032,200,494,578,211,1,2,2
9,5,1518,1332,239,581,699,264,1,1,1
9,5,1519,1340,252,563,721,250,1,2,2
9,5,1520,1138,200,472,594,229,1,1,1
9,5,1521,1326,224,563,734,281,1,2,2
9,5,1522,1342,214,524,741,237,1,1,1
9,5,1523,1317,232,554,745,237,1,2,1
9,5,1524,911,163,405,467,170,1,1,1
9,5,1525,1279,211,518,682,211,1,4,2
9,5,1526,992,149,412,518,192,1,1,3
9,5,1527,1046,197,445,600,204,1,1,1
9,5,1528,1029,174,446,582,227,1,2,2
9,5,1529,1305,240,595,665,314,1,5,3
9,5,1530,1096,219,500,541,220,1,2,1
9,5,1531,1122,226,514,588,216,1,3,1
9,5,1532,1192,214,555,637,223,1,5,2
9,5,1533,1039,182,459,554,188,1,1,1
9,5,1534,1459,240,715,814,317,1,2,1
9,5,1535,865,150,422,437,173,1,1,1
9,5,1536,1167,281,774,564,266,1,1,1
9,5,1537,10998,995,4927,6016,2451,1,2,1
9,5,1538,817,184,434,447,187,1,4,1
9,5,1539,1095,218,568,609,217,1,3,2
9,5,1540,1166,250,632,613,253,1,3,1
9,5,1541,1025,209,473,551,212,1,1,2
9,5,1542,1078,213,566,618,236,1,3,1
9,5,1543,1023,217,565,548,248,1,2,1
9,5,1544,1254,338,790,601,273,1,1,1
9,5,1545,1831,286,1141,1003,505,1,6,1
9,5,1546,7880,882,5146,4470,2347,1,1,1
9,5,1547,1107,243,691,629,295,1,1,1
9,5,1548,949,214,522,525,247,1,2,1
9,5,1549,1031,193,481,506,218,1,1,1
9,5,1550,989,179,474,536,205,1,1,1
9,5,1551,809,165,380,444,174,1,1,1
9,5,1552,4309,456,1783,2397,911,1,1,1
9,5,1553,1392,264,826,785,368,1,5,1
9,5,1554,789,157,401,430,160,1,2,2
9,5,1555,1092,196,611,597,214,1,2,2
9,5,1556,1209,250,558,604,221,1,1,1
9,5,1557,1008,155,621,568,297,1,1,1
9,5,1558,868,143,532,468,243,1,1,1
9,5,1559,1100,149,636,637,295,1,4,3
9,5,1560,1265,258,630,715,288,1,2,1
9,5,1561,1057,221,606,571,247,1,1,1
9,5,1562,1062,214,616,615,261,1,2,1
9,5,1563,1072,224,577,589,248,1,3,1
9,5,1564,1350,240,738,762,303,1,7,2
9,5,1565,1238,358,841,648,327,1,2,1
9,5,1566,8855,1022,6154,5070,2872,1,6,1
9,5,1567,982,204,648,545,259,1,5,2
9,5,1568,1200,315,840,656,318,1,3,1
9,5,1569,2825,362,1117,1469,447,1,1,1
9,5,1570,1342,288,684,733,264,1,4,3
9,5,1571,1001,198,450,522,190,1,1,1
9,5,1572,1001,170,506,541,195,1,1,1
9,5,1573,1213,261,812,619,329,1,1,1
9,5,1574,1895,230,645,959,304,1,1,2
9,5,1575,1380,162,405,696,203,1,2,1
9,5,1576,1410,185,552,731,255,1,2,1
9,5,1577,2408,320,1075,1241,502,1,1,1
9,5,1578,1551,353,798,801,363,1,1,1
9,5,1579,902,156,295,483,166,1,3,1
9,5,1580,2981,389,1390,1652,654,1,1,1
9,5,1581,1566,249,606,803,268,1,4,3
9,5,1582,1611,217,624,840,294,1,2,2
9,5,1583,2321,277,1017,1214,475,1,8,5
9,5,1584,4695,569,1990,2502,936,1,3,1
9,5,1585,852,171,377,422,178,1,3,1
9,5,1586,929,170,393,532,172,1,1,2
9,5,1587,871,110,354,493,160,1,1,1
9,5,1588,1004,169,375,549,162,1,1,1
9,5,1589,1337,340,812,626,343,1,1,1
9,5,1590,737,162,454,358,170,1,3,1
9,6,1868,1238,224,613,637,268,1,4,1
9,6,1869,1434,261,708,748,319,1,5,2
9,6,1870,1792,277,902,1018,414,1,3,3
9,6,1871,1447,201,687,832,339,1,4,1
9,6,1872,2536,225,1588,1468,765,1,4,2
9,6,1873,1086,188,507,631,212,1,1,1
9,6,1874,1222,210,593,672,215,1,5,1
9,6,1875,1485,258,698,854,282,1,4,2
9,6,1876,1438,287,689,763,293,1,1,2
9,6,1877,1015,195,499,541,208,1,2,1
9,6,1878,1330,260,672,691,313,1,3,1
9,6,1879,1397,267,725,738,304,1,7,1
9,6,1880,1183,226,602,595,255,1,1,1
9,6,1881,1173,237,575,673,280,1,2,1
9,6,1882,986,193,549,553,257,1,2,1
9,6,1883,1378,278,760,752,291,1,5,2
9,6,1884,1077,223,519,532,236,1,1,2
9,6,1885,1054,264,521,542,230,1,1,1
9,6,1886,527,99,234,291,113,1,1,1
9,6,1887,1008,211,482,545,205,1,1,1
9,6,1888,1040,229,530,524,229,1,3,3
9,6,1889,1301,290,711,676,273,1,1,1
9,6,1890,1535,252,754,849,291,1,1,1
9,6,1891,1562,354,854,892,355,1,2,3
9,6,1892,1282,254,662,704,284,1,5,1
9,6,1893,1456,316,870,805,341,1,2,2
9,6,1894,1181,172,613,669,268,1,2,1
9,6,1895,1202,247,661,643,251,1,1,1
9,6,1896,1300,243,671,716,272,1,6,4
9,6,1897,959,192,505,487,198,1,2,3
9,6,1898,1285,237,628,643,282,1,3,1
9,6,1899,1040,183,501,597,206,1,6,1
9,6,1900,1194,218,675,634,260,1,3,2
9,6,1901,688,146,360,365,144,1,1,1
9,6,1902,1268,272,691,695,309,1,1,1
9,6,1903,925,180,455,484,182,1,2,1
9,6,1904,1448,199,608,716,256,1,1,1
9,6,1905,1347,233,645,775,279,1,1,1
9,6,1906,3437,306,2074,2021,961,1,3,2
9,6,1907,2299,237,1372,1326,649,1,3,1
9,6,1908,1141,163,599,662,299,1,1,1
9,6,1909,2428,251,1286,1351,568,1,1,2
9,6,1910,922,159,452,437,177,1,5,3
9,6,1911,1054,161,428,563,199,1,2,1
9,6,1912,899,145,368,481,178,1,1,3
9,6,1913,2039,308,893,1065,425,1,3,4
9,6,1914,989,141,379,521,177,1,1,3
9,6,1915,743,122,317,395,147,1,3,1
9,6,1916,2101,256,1090,1201,485,1,7,2
9,6,1917,1509,223,698,847,308,1,1,1
9,6,1918,2343,273,1143,1281,499,1,6,2
9,6,1919,1063,217,578,609,251,1,3,3
9,6,1920,883,159,389,508,185,1,1,1
9,6,1921,1974,411,1125,1067,533,1,1,1
9,6,1922,2464,261,1370,1460,658,1,1,1
9,6,1923,1195,187,582,728,264,1,3,1
9,6,1924,2140,367,1227,1218,509,1,7,1
9,6,1925,1763,229,917,1005,451,1,2,2
9,6,1926,1813,259,948,1023,435,1,10,1
9,6,1927,1203,208,556,627,271,1,1,1
9,6,1928,1713,242,831,948,364,1,1,1
9,6,1929,3994,489,2255,2267,1027,1,1,2
9,6,1930,1436,219,685,758,267,1,3,1
9,6,1931,4957,469,2660,2779,1275,2,2,2
9,6,1932,1237,173,600,660,294,1,3,2
9,6,1933,1090,171,699,590,316,1,1,1
9,6,1934,1079,254,598,593,280,1,1,1
9,6,1935,822,133,484,486,222,1,1,1
9,6,1936,2320,407,1353,1294,604,1,1,1
9,7,2075,1026,200,688,558,305,1,1,1
9,7,2076,1117,206,598,590,278,1,7,2
9,7,2077,943,200,452,515,194,1,4,2
9,7,2078,906,182,511,499,221,1,4,1
9,7,2079,1118,217,471,599,253,1,1,1
9,7,2080,2770,399,1051,1497,472,1,4,3
9,7,2081,1293,178,570,671,263,1,2,1
9,7,2082,1325,232,526,659,242,1,1,1
9,7,2083,313,51,146,156,71,1,3,2
9,7,2084,4490,413,2528,2593,1191,1,1,1
9,7,2085,0,0,0,0,0,1,1,1
9,7,2086,813,199,396,406,180,1,1,1
9,7,2087,1239,157,591,709,294,1,1,1
9,7,2088,1453,224,607,748,276,1,1,1
9,7,2089,2344,332,1180,1255,546,1,1,1
9,7,2090,1084,207,602,551,226,1,1,1
9,7,2091,1637,351,935,902,412,1,2,2
9,7,2092,1155,212,493,583,231,1,1,1
9,7,2093,1311,274,486,659,205,1,1,1
9,7,2094,2925,389,1092,1651,516,1,1,1
9,7,2095,852,152,403,481,207,1,1,1
9,7,2096,830,133,434,450,216,1,1,1
9,7,2097,943,191,484,482,200,1,1,1
9,7,2098,856,126,418,457,210,1,1,1
9,7,2099,5311,548,2598,2989,1244,1,1,2
9,7,2100,965,204,516,438,208,1,1,3
9,7,2101,1272,244,508,710,225,1,1,2
9,7,2102,1270,247,537,702,230,1,1,1
9,7,2103,737,136,340,486,169,1,2,3
9,7,2104,970,193,494,507,201,1,3,3
9,7,2105,1043,183,510,686,239,1,6,1
9,7,2106,1264,241,648,709,265,1,1,1
9,7,2107,1266,187,590,679,243,1,3,1
9,7,2108,1451,273,683,778,293,1,1,2
9,7,2109,882,141,422,492,196,1,1,1
9,7,2110,1446,327,538,670,226,1,1,1
9,7,2111,1415,227,629,771,286,1,1,1
9,7,2112,1458,210,620,752,245,1,2,1
9,7,2113,1447,229,637,756,262,1,5,1
9,7,2114,1335,197,508,718,233,1,2,1
9,7,2115,1481,191,585,828,276,1,1,1
9,7,2116,1634,209,596,878,290,1,5,4
9,7,2117,1324,210,524,801,284,1,5,3
9,7,2118,1262,174,478,640,231,1,2,1
9,7,2119,901,131,342,442,137,1,1,1
9,7,2120,1624,223,607,857,279,1,3,1
9,7,2121,1637,208,635,868,287,1,2,1
9,7,2122,1332,187,534,733,267,1,1,1
9,7,2123,2047,268,820,1148,393,1,5,3
9,7,2124,1212,167,518,670,259,1,1,1
9,7,2125,6312,623,3202,3722,1520,1,6,2
9,7,2126,956,155,296,516,176,1,2,1
9,7,2127,1225,249,501,625,240,1,1,1
9,7,2128,1569,224,593,785,284,1,1,1
9,7,2129,1370,247,524,707,225,1,1,2
9,7,2130,1099,186,462,596,233,1,2,1
9,7,2131,1131,226,505,595,225,1,1,3
9,7,2132,1732,281,713,887,320,1,1,1
9,7,2133,1771,291,609,891,285,1,1,1
9,7,2134,1659,263,592,843,253,1,1,1
9,7,2135,1256,235,484,677,181,1,1,1
9,7,2136,1678,205,494,896,236,1,2,1
9,7,2137,1230,208,461,585,207,1,1,1
9,7,2138,1554,257,638,810,266,1,2,2
9,7,2139,1245,218,537,654,247,1,1,1
9,7,2140,1584,264,642,844,289,1,1,2
9,7,2141,1428,271,576,712,258,1,1,1
9,7,2142,1021,168,433,517,196,1,2,1
9,7,2143,1393,249,599,700,268,1,2,1
9,10,3459,1335,367,993,765,423,1,1,1
9,10,3460,1014,296,739,572,305,4,14,1
9,10,3461,748,234,613,450,327,3,18,2
9,10,3462,789,269,612,446,310,3,44,6
9,10,3463,1066,339,689,626,297,1,3,2
9,10,3464,583,118,348,344,142,1,1,1
9,10,3465,914,256,666,598,282,1,1,2
9,10,3466,869,214,619,621,282,2,1,1
9,10,3467,635,188,440,392,194,1,1,1
9,10,3468,1011,223,763,650,363,1,1,1
9,10,3469,999,288,744,634,323,3,9,1
9,10,3470,696,146,461,430,179,1,13,1
9,10,3471,752,231,553,438,227,1,1,1
9,10,3472,1056,312,717,595,292,2,2,1
9,10,3473,1233,232,708,703,358,1,2,1
9,10,3474,553,126,372,334,178,1,1,1
9,10,3475,664,156,384,394,192,1,2,1
9,10,3476,863,163,528,531,247,1,3,3
9,10,3477,1170,192,741,683,342,1,1,1
9,10,3478,1216,234,570,649,311,1,1,1
9,10,3479,1440,236,640,769,316,1,2,1
9,10,3480,1502,229,662,820,321,1,3,2
9,10,3481,3834,534,2102,2268,920,1,4,1
9,10,3482,1138,295,764,559,328,1,1,1
9,10,3483,1821,348,958,1001,410,1,1,1
9,10,3484,2339,508,1699,1284,676,1,1,1
9,10,3486,2388,440,1150,1400,593,1,4,1
9,10,3487,1325,315,958,707,409,4,4,2
9,10,3488,1757,458,1246,1046,549,1,2,1
9,10,3489,1494,367,1054,852,494,2,2,1
9,10,3490,1518,285,877,903,409,1,12,2
9,10,3491,10227,1443,5925,5926,2579,1,10,3
9,10,3492,1955,219,884,1084,377,1,1,1
9,10,3493,1144,181,475,581,194,1,6,4
9,10,3494,2614,379,1115,1307,557,1,1,2
9,10,3495,875,137,366,468,180,1,2,1
9,10,3496,1490,231,576,769,264,1,1,3
9,10,3497,1762,214,616,922,297,1,1,1
9,10,3498,1679,331,840,922,361,1,1,1
9,10,3499,1258,210,578,733,272,1,1,1
9,10,3500,1531,317,917,846,418,1,1,2
9,10,3501,1352,357,980,772,452,1,1,1
9,10,3502,1007,237,672,608,302,1,1,1
9,10,3503,1029,261,675,599,312,1,1,1
9,10,3504,1347,330,940,771,442,1,1,2
9,10,3505,1098,295,777,621,329,2,1,1
9,10,3506,1835,324,1008,1114,498,1,1,2
9,10,3507,1912,261,663,1049,318,1,1,1
9,10,3508,1920,264,658,977,304,1,1,1
9,10,3509,1446,222,502,800,246,1,1,1
9,10,3510,1342,212,589,757,325,1,1,1
9,10,3511,1605,248,767,879,358,1,3,1
9,10,3512,1256,209,510,694,263,1,1,2
9,10,3513,3134,463,891,1537,477,1,1,1
9,10,3514,1705,326,758,882,328,1,2,5
9,10,3515,620,93,167,365,101,1,1,1
9,10,3516,2068,396,1289,1274,532,1,1,1
9,10,3517,1722,364,1208,934,503,1,1,1
9,10,3518,1173,203,469,652,256,1,3,1
9,10,3519,1593,232,557,942,333,1,1,1
9,10,3520,1647,236,582,896,311,1,1,1
9,10,3521,1522,214,575,881,311,1,2,1
9,10,3522,1607,187,546,880,316,1,2,1
9,10,3523,1275,240,823,760,446,1,3,1
9,10,3524,887,156,439,492,205,1,7,3
9,10,3525,2068,275,841,1153,444,1,2,1
9,10,3526,1423,198,579,786,309,1,1,1
9,10,3527,1294,315,832,743,402,1,1,1
9,10,3528,1491,320,908,874,410,1,1,1
9,10,3599,1594,243,568,822,324,1,3,1
9,10,3601,2927,279,749,1720,450,1,1,1
9,10,3602,2274,270,910,1218,459,1,1,1
9,10,3603,448,101,310,257,117,1,1,1
9,10,3604,1051,157,354,543,181,1,1,1
9,10,3605,2136,309,666,1156,403,1,1,1
9,10,3606,1308,187,436,764,262,1,2,1
9,10,3607,2259,266,734,1208,404,1,1,1
9,10,3608,609,144,475,373,223,1,2,1
9,11,3609,3198,356,770,1594,469,1,1,3
9,11,3610,1963,261,517,1040,311,1,2,2
9,11,3611,1595,226,493,887,276,1,3,2
9,11,3612,1425,224,456,721,250,1,2,1
9,11,3613,2337,266,730,1250,353,1,3,1
9,11,3614,4678,430,1820,2373,861,1,7,3
9,11,3615,4569,428,1679,2284,780,1,1,1
9,11,3616,4216,452,1423,2014,644,1,1,2
9,11,3617,3957,458,1571,1943,697,1,3,3
9,11,3618,3394,378,1311,1729,645,1,1,1
9,11,3619,2784,265,1269,1517,583,1,4,5
9,11,3620,5807,492,1889,2849,867,1,3,1
9,11,3621,1647,186,559,839,243,1,1,2
9,11,3622,2499,347,915,1255,468,1,8,4
9,11,3623,3376,344,1202,1652,565,1,5,3
9,11,3624,2365,298,864,1410,459,1,3,4
9,11,3625,2747,315,1053,1405,527,1,4,2
9,11,3626,2033,271,566,1072,379,1,2,2
9,11,3627,5448,551,2546,2937,1211,1,8,5
9,11,3628,19671,1584,9218,11238,4508,1,16,8
9,11,3629,4774,493,1907,2653,953,1,3,4
9,11,3630,1828,295,933,1018,404,1,17,2
9,11,3631,704,119,434,414,192,1,6,2
9,11,3632,2520,361,1105,1356,512,1,2,1
9,11,3633,2613,326,1356,1363,614,1,2,1
9,11,3634,2367,331,1254,1296,569,1,1,1
9,11,3635,1459,239,617,878,301,1,1,1
9,11,3636,6617,714,2804,3637,1421,1,4,4
9,11,3637,6314,733,3046,3515,1464,1,1,6
9,11,3638,2092,260,817,1120,352,1,1,1
9,11,3639,2301,278,925,1129,411,1,2,1
9,11,3640,2340,285,970,1192,413,1,5,10
9,11,3641,1685,254,770,878,312,1,8,4
9,11,3642,2144,299,976,1049,373,1,1,2
9,11,3643,2789,355,1055,1535,545,1,3,1
9,11,3644,2248,267,926,1079,415,1,7,4
9,11,3645,2026,255,800,994,353,1,12,5
9,11,3646,1284,163,526,603,217,1,4,4
9,11,3647,1638,231,729,809,314,1,6,2
9,11,3648,1549,261,717,757,318,1,8,1
9,11,3649,3066,313,1460,1643,696,1,4,1
9,11,3650,2145,289,1130,1261,489,1,6,3
9,11,3651,1549,254,733,868,294,1,11,6
9,11,3652,1308,191,627,736,302,1,5,1
9,11,3653,4288,426,1522,2263,744,1,4,3
9,11,3654,2141,325,909,1118,443,1,1,3
9,11,3655,1528,272,682,851,301,1,9,1
9,11,3656,1627,269,690,873,319,1,4,2
9,11,3657,1750,261,783,979,329,1,2,1
9,11,3658,2185,248,914,1179,399,1,13,5
9,11,3659,3047,306,1566,1646,763,1,2,2
9,11,3660,2177,270,908,1046,387,1,7,5
9,11,3661,2332,290,894,1107,442,1,4,7
9,11,3662,2169,294,811,1136,405,1,6,1
9,11,3663,10843,745,2896,5562,1182,1,8,6
9,11,3664,2053,258,904,1071,365,1,8,2
9,11,3665,2758,331,1168,1397,478,1,5,2
9,11,3666,2517,283,1084,1200,426,1,3,1
9,11,3667,2268,288,897,1089,384,1,3,5
9,11,3668,2454,303,1032,1326,451,1,3,1
9,11,3669,2400,292,935,1201,400,1,1,1
9,15,4850,3865,471,2830,2491,535,1,20,5
9,15,4851,1114,224,602,698,297,1,2,1
9,15,4852,1358,185,910,997,488,1,3,1
9,15,4853,1256,230,923,857,471,2,14,8
9,15,4854,1014,163,625,609,295,1,8,1
9,15,4855,1426,233,1012,887,495,1,6,1
9,15,4856,2084,389,1578,1444,777,1,7,1
9,15,4857,2024,361,1495,1272,701,1,3,1
9,15,4858,1890,332,1277,1150,655,1,4,1
9,15,4859,1394,298,978,802,460,2,4,1
9,15,4860,1551,246,1110,978,539,1,1,1
9,15,4861,1475,255,1223,1033,629,1,2,3
9,15,4862,2128,346,1570,1376,785,1,3,1
9,15,4863,1235,251,905,812,426,1,1,1
9,15,4864,1168,193,895,820,435,1,5,1
9,15,4865,1004,131,797,781,442,1,5,1
9,15,4866,2484,311,1670,1595,828,1,1,1
9,15,4867,1176,163,573,800,301,1,1,1
9,15,4868,1009,164,378,591,195,1,2,2
9,15,4869,1728,270,821,1068,441,1,7,1
9,15,4870,1169,207,768,819,401,1,2,1
9,15,4871,1169,191,943,957,540,2,6,1
9,15,4872,1182,163,911,862,560,2,6,2
9,15,4873,701,82,589,570,358,2,8,4
9,15,4874,1028,140,890,790,530,1,2,2
9,15,4875,1314,177,1094,982,629,1,3,3
9,15,4876,1053,178,860,788,456,1,1,5
9,15,4877,941,147,803,741,486,1,4,1
9,15,4878,1079,175,900,813,516,1,1,1
9,15,4879,1147,195,955,878,530,1,1,2
9,15,4880,804,120,677,607,390,8,2,1
9,15,4881,1183,132,1031,988,610,1,1,1
9,15,4882,502,73,377,373,227,1,3,6
9,15,4883,473,78,406,379,234,2,2,2
9,15,4884,724,113,607,556,324,2,1,1
9,15,4885,873,179,722,645,389,1,1,1
9,15,4886,684,115,533,525,277,1,44,4
9,15,4887,331,41,150,199,73,1,2,2
9,15,4888,611,95,329,404,165,1,13,1
9,15,4889,875,173,636,559,299,1,7,1
9,15,4890,944,131,420,580,241,1,1,2
9,15,4891,3829,428,1948,2331,942,1,2,1
9,15,4892,5265,591,2750,3131,1373,1,7,2
9,15,4893,2743,410,1456,1679,703,1,1,1
9,15,4894,1998,316,1056,1217,509,1,8,2
9,15,4895,1543,271,780,825,373,1,1,2
9,15,4896,1038,194,613,603,257,1,2,1
9,15,4897,1693,332,1053,967,453,1,1,1
9,15,4898,1100,249,745,641,329,1,2,1
9,15,4899,1044,258,703,597,277,1,8,4
9,15,4900,1149,203,432,692,211,1,1,1
9,15,4901,890,214,481,539,200,1,2,1
9,15,4902,1065,196,577,633,267,1,1,1
9,15,4903,1076,243,615,606,298,1,2,1
9,15,4904,1386,317,1013,821,428,1,3,1
9,15,4905,1205,273,866,716,387,1,2,2
9,15,4906,1466,322,964,815,420,1,2,1
9,15,4907,1609,343,983,858,405,1,1,1
9,15,4908,1780,317,1023,1170,491,1,2,1
9,15,4909,735,191,323,423,150,1,1,1
9,15,4910,1164,187,587,696,263,1,2,2
9,15,4911,1195,197,639,734,292,1,3,1
9,16,4913,1405,269,948,644,407,4,1,1
9,16,4914,1237,249,731,642,364,9,28,2
9,16,4915,1456,293,878,751,470,1,2,1
9,16,4916,991,178,607,508,330,8,22,1
9,16,4917,636,82,415,398,248,1,9,2
9,16,4918,2059,372,1307,1161,703,1,2,1
9,16,4919,993,180,663,560,349,2,4,1
9,16,4920,1162,205,626,693,273,1,5,3
9,5,1591,1413,367,922,747,318,1,1,1
9,5,1592,1330,326,900,708,345,1,5,1
9,5,1593,939,282,621,450,256,1,7,1
9,5,1594,902,262,570,460,229,1,2,2
9,5,1595,1174,267,729,606,277,1,4,1
9,5,1596,1347,405,890,670,319,1,1,1
9,5,1597,1224,261,645,603,228,1,1,1
9,5,1598,1157,278,735,571,253,1,2,1
9,5,1599,941,209,498,485,204,1,2,1
9,5,1600,980,176,542,510,203,1,1,1
9,5,1601,935,214,555,494,209,1,3,1
9,5,1602,1633,358,933,845,313,1,1,1
9,5,1603,956,190,502,498,197,1,10,4
9,5,1604,1408,302,762,692,291,1,1,2
9,5,1605,1406,283,753,706,301,1,1,1
9,5,1606,1216,274,681,606,264,1,1,1
9,5,1607,992,304,673,501,259,1,1,1
9,5,1608,1324,347,884,646,335,1,5,1
9,5,1609,1350,377,884,637,316,1,1,1
9,5,1610,1456,283,720,746,303,1,4,1
