"entidad","municipio","seccion","pobtot","p_60ymas","p18ym_pb","pea","vph_inter","num_zu","num_ss","num_farm"
16,38,621,717,81,49,228,52,1,1,1
16,38,622,858,169,187,434,65,1,1,1
16,38,623,975,206,207,478,66,1,1,1
16,38,624,301,75,35,132,12,1,1,1
16,38,625,431,91,59,164,15,1,1,1
16,38,626,195,35,17,90,1,1,1,1
16,38,627,993,190,69,439,48,1,1,1
16,38,628,1405,315,157,595,87,1,1,1
16,38,629,580,207,46,264,22,1,1,1
16,38,630,523,131,35,215,10,1,1,1
16,38,631,820,158,95,338,34,1,1,1
16,38,632,1283,191,182,490,99,1,1,1
16,38,633,898,177,119,616,43,1,1,1
16,38,634,1189,238,78,725,18,1,1,1
16,38,635,767,174,57,312,69,1,1,1
16,38,636,170,39,7,78,10,1,1,1
16,38,637,140,25,7,65,5,1,1,1
16,38,638,198,45,7,78,0,1,1,1
16,38,639,102,32,3,51,0,1,1,1
16,38,640,757,115,31,315,51,1,1,1
16,38,641,506,31,12,169,30,1,1,1
16,38,642,718,64,63,293,97,1,1,1
16,38,643,172,31,11,94,1,1,1,1
16,38,644,344,69,27,171,5,1,1,1
16,38,645,288,64,24,133,3,1,1,1
16,38,646,254,47,37,145,1,1,1,1
16,39,647,3259,430,813,1488,344,1,10,7
16,39,648,1145,133,204,434,22,1,1,1
16,39,649,973,121,104,384,8,1,1,1
16,39,650,3638,303,304,1472,37,1,1,1
16,40,651,3141,419,710,1451,409,1,7,5
16,40,652,1860,250,352,763,159,1,3,3
16,40,653,1713,231,248,790,121,1,2,2
16,40,654,2059,254,316,890,180,1,2,1
16,40,655,1296,184,132,476,32,1,1,1
16,40,656,665,126,64,269,40,1,1,1
16,40,657,712,125,56,310,52,1,1,1
16,40,658,345,50,34,134,14,1,1,1
16,40,659,3906,403,395,1582,85,1,3,2
16,40,660,1378,112,84,545,20,1,1,1
16,40,661,259,43,14,92,1,1,1,1
16,40,662,517,51,39,254,17,1,1,1
16,40,664,218,24,28,95,1,1,1,1
16,41,665,5046,536,980,2230,448,1,12,5
16,41,666,1494,191,265,670,99,1,1,1
16,41,667,619,75,87,338,29,1,1,1
16,41,668,992,135,168,415,95,1,2,2
16,41,669,2674,339,435,1189,226,1,3,3
16,41,670,1218,150,197,571,49,1,1,1
16,41,671,696,109,87,235,11,1,1,1
16,41,672,3133,320,468,1568,246,1,1,1
16,42,673,1764,314,274,793,265,1,8,1
16,42,674,1207,221,197,541,160,1,3,1
16,42,675,1368,200,188,592,143,1,5,1
16,42,676,752,127,131,353,112,1,4,2
16,42,677,943,201,78,387,66,1,1,1
16,42,678,1925,233,102,793,125,1,1,1
16,42,679,911,155,90,409,74,1,1,1
16,42,680,632,114,59,286,76,1,1,1
16,42,681,880,216,49,343,82,1,1,1
16,42,682,1349,201,121,652,179,1,1,1
16,42,683,1956,306,147,857,181,1,1,1
16,42,684,615,102,29,290,24,1,1,1
16,43,685,1445,278,627,802,338,1,1,1
16,43,686,1096,196,355,648,219,1,6,1
16,43,687,1776,303,878,1064,424,1,1,1
16,43,688,3223,375,746,1586,474,1,1,1
16,43,689,1331,272,603,725,293,1,14,7
16,43,690,1190,259,344,602,214,1,3,1
16,43,691,1110,201,333,545,167,1,2,2
16,43,692,1903,244,551,956,322,1,1,1
16,43,693,1120,243,379,584,233,1,9,4
16,43,694,662,139,204,342,111,1,1,2
16,43,695,1524,215,266,773,205,1,1,1
16,43,696,1105,185,184,573,137,1,1,1
16,43,697,1265,240,381,650,232,1,5,2
16,43,698,3510,383,603,1744,479,1,1,1
16,43,699,1209,183,157,546,130,1,1,1
16,43,700,1655,192,262,851,200,1,1,1
16,43,701,6888,382,387,3344,470,1,1,1
16,43,702,1410,283,368,716,246,1,1,1
16,43,703,9122,788,1398,4898,1126,1,5,4
16,43,704,1221,178,158,562,148,1,1,1
16,43,705,1593,187,182,768,207,1,3,1
16,43,706,1434,164,186,819,144,1,1,1
16,43,707,5995,411,1171,3103,889,1,3,2
16,43,708,5611,474,845,2759,635,1,5,7
16,43,709,7152,418,691,3469,617,1,1,1
16,43,710,1817,260,250,919,186,1,1,1
16,43,711,1693,193,166,789,165,1,1,3
16,44,712,1233,295,290,479,165,1,15,4
16,44,713,944,234,227,433,123,1,1,2
16,44,714,1596,312,381,709,225,1,5,2
16,44,715,962,197,151,379,89,1,1,1
16,44,716,1288,311,202,533,58,1,1,1
16,44,717,1122,176,113,513,49,1,1,1
16,44,718,625,150,107,253,45,1,1,1
16,44,719,752,195,139,369,43,1,2,1
16,44,720,496,104,41,190,47,1,1,1
16,44,721,514,128,53,259,71,1,1,1
16,44,722,1647,291,231,709,152,1,1,1
16,44,723,1109,168,134,461,56,1,1,1
16,44,724,269,71,27,124,23,1,1,1
16,44,725,392,108,23,157,11,1,1,1
16,45,726,1290,140,246,617,181,1,1,1
16,45,727,3404,390,941,1776,634,2,1,2
16,45,728,1926,308,858,896,466,1,17,1
16,45,729,1153,261,468,557,256,1,8,3
16,45,730,620,177,224,353,140,1,3,1
16,45,731,790,189,223,386,153,1,1,2
16,45,732,644,115,175,307,110,1,1,1
16,45,733,2016,262,376,992,303,1,1,1
16,45,734,1092,300,444,524,233,1,13,2
16,45,735,838,209,333,399,198,1,29,4
16,45,736,1511,241,584,760,332,2,1,1
16,45,737,928,191,321,403,198,1,9,5
16,45,738,1581,319,447,708,308,1,21,14
16,45,739,886,122,193,419,159,1,1,1
16,45,740,685,148,197,323,133,1,1,1
16,45,741,1564,220,288,732,255,1,1,1
16,45,742,1490,285,390,731,248,3,7,1
16,45,743,1279,216,530,571,282,1,2,1
16,45,744,2884,348,1191,1420,665,1,1,1
16,45,745,1315,154,185,672,199,1,1,1
16,45,746,1455,214,131,673,176,1,1,1
16,45,747,1421,309,181,566,219,1,1,1
16,45,748,412,108,22,155,66,1,1,1
16,45,749,1363,80,277,671,204,1,1,1
16,45,750,543,113,40,212,27,1,1,1
16,45,751,2534,275,450,1182,322,1,1,3
16,45,752,2037,289,179,859,159,1,1,1
16,45,753,184,41,3,72,9,1,1,1
16,45,754,677,139,30,272,8,1,1,1
16,45,755,89,35,3,51,1,1,1,1
16,46,756,1915,259,424,891,204,1,2,2
16,46,757,790,137,134,312,74,1,1,1
16,46,758,2237,278,457,1108,135,1,2,1
16,46,759,1283,280,320,660,164,1,7,1
16,46,760,2549,453,482,1189,258,1,27,13
16,46,761,1878,278,228,742,210,1,2,1
16,46,762,1565,284,178,607,196,1,5,4
16,46,763,1021,205,186,374,81,1,1,1
16,46,764,1870,388,241,780,147,1,4,2
16,46,765,1510,319,290,620,196,1,1,1
16,46,766,1399,321,180,487,174,1,1,1
16,46,767,410,50,39,167,29,1,1,1
16,46,768,519,140,81,182,66,1,1,1
16,46,769,1515,284,211,661,102,1,1,1
16,46,770,1981,398,212,726,66,1,1,1
16,46,771,1130,258,201,419,40,1,1,1
16,46,772,1552,257,156,586,114,1,1,1
16,46,773,986,157,99,475,64,1,1,1
16,47,774,2296,295,408,1166,218,1,2,1
16,47,775,1948,294,460,1006,212,1,10,5
16,47,776,709,107,58,281,0,1,1,1
16,47,777,1403,158,137,538,14,1,1,1
16,47,778,620,75,85,300,15,1,1,1
16,47,779,734,106,139,356,9,1,1,1
16,47,780,757,92,108,321,15,1,1,1
16,47,781,309,37,19,114,7,1,1,1
16,47,782,580,66,53,252,3,1,1,1
16,47,783,1792,201,234,819,67,1,1,1
16,47,784,3309,466,549,1402,140,1,1,1
16,47,785,699,116,42,258,0,1,1,1
16,48,786,1269,233,323,605,183,1,2,5
16,48,787,2077,274,449,921,234,1,3,2
16,48,788,2012,299,454,902,259,1,7,4
16,48,789,441,58,26,265,9,1,1,1
16,48,790,2315,292,333,1021,235,1,1,1
16,48,791,2124,196,189,1067,24,1,1,1
16,48,792,1342,194,196,505,29,1,1,1
16,48,793,1826,215,324,711,208,1,1,1
16,48,794,702,91,61,249,24,1,1,1
16,48,795,472,74,17,252,3,1,1,1
16,48,796,1395,105,135,513,14,1,1,1
16,48,797,1059,90,89,435,11,1,1,1
16,48,798,445,72,28,259,1,1,1,1
16,48,799,896,109,66,454,8,1,1,1
16,48,800,993,103,60,519,6,1,1,1
16,48,801,217,20,15,67,1,1,1,1
16,49,802,1371,229,317,511,139,1,3,2
16,49,803,1727,261,173,646,11,1,1,1
16,49,804,1501,160,107,588,12,1,1,1
16,49,805,1304,199,297,516,113,1,9,5
16,50,806,11202,1026,4918,5880,2152,1,16,6
16,50,807,9293,646,4184,4897,1797,1,21,6
16,50,808,1934,233,935,993,446,1,13,3
16,50,809,331,81,230,183,102,1,1,1
16,50,810,3062,461,1347,1690,569,4,20,9
16,50,811,3185,467,1238,1669,548,2,5,2
16,50,812,3435,569,1763,1761,803,3,14,2
16,50,813,7306,449,3611,3926,1613,3,17,1
16,50,814,971,177,573,517,235,1,5,1
16,50,815,2388,285,863,1222,381,1,1,1
16,50,816,3924,441,988,2106,380,2,2,1
16,50,817,1014,163,332,584,152,1,14,5
16,50,818,958,143,325,514,186,1,35,13
16,50,819,1310,191,553,721,319,1,2,1
16,50,820,3592,480,1609,1774,741,1,7,3
16,50,821,1258,140,452,654,202,1,2,1
16,50,822,1479,103,487,823,214,1,1,1
16,50,823,1319,194,522,610,242,1,1,1
16,50,824,791,106,279,460,127,1,2,1
16,50,825,1008,120,356,511,120,1,8,1
16,50,826,923,119,344,554,100,1,5,2
16,50,827,349,44,103,212,40,1,1,1
16,50,828,265,20,66,122,28,1,1,1
16,50,829,17,0,9,3,0,1,1,1
16,50,830,715,101,42,331,0,1,1,1
16,50,831,625,110,60,293,27,1,1,1
16,50,832,3463,374,377,1642,109,1,2,3
16,50,833,609,73,118,319,40,1,1,1
16,50,834,2153,309,224,913,21,1,1,1
16,50,835,2257,296,454,1065,187,1,9,1
16,50,836,2728,327,520,1398,200,1,1,1
16,50,837,2295,314,534,1032,236,1,10,6
16,50,838,1310,183,406,570,189,1,1,1
16,50,839,2123,277,636,1045,318,1,3,1
16,50,840,2143,244,701,956,326,1,1,1
16,50,841,5285,552,1088,2461,691,1,1,2
16,50,842,2644,307,503,1202,393,1,2,2
16,50,843,1279,162,275,599,195,1,1,1
16,50,844,3295,348,639,1549,229,1,1,1
16,50,845,2030,213,370,861,113,1,1,1
16,50,846,2941,263,680,1272,281,1,1,1
16,50,847,2377,292,605,1043,282,1,2,1
16,50,848,1819,254,558,843,241,2,1,2
16,50,849,6318,565,1434,2714,550,1,2,1
16,50,850,1777,233,496,800,240,1,3,2
16,50,851,4931,423,1085,2110,384,1,1,1
16,50,852,1782,231,501,755,197,1,17,6
16,50,853,1456,199,437,606,182,1,1,1
16,50,854,1734,224,380,817,165,1,1,1
16,50,855,5093,417,1015,2306,355,1,1,1
16,50,856,4230,318,1259,2068,500,1,1,1
16,50,857,2378,300,909,1175,412,1,1,1
16,50,858,8155,487,2863,4458,1143,1,1,1
16,50,859,9868,558,2956,4801,1248,1,4,7
16,50,860,11358,765,2777,5442,1541,1,2,4
16,50,861,402,69,52,203,7,1,1,1
16,50,862,1769,262,283,784,73,1,1,1
16,50,863,2770,453,514,1333,162,1,1,1
16,50,864,920,139,183,504,96,1,1,1
16,50,865,2542,364,577,1419,224,1,5,2
16,50,866,403,68,197,208,92,1,2,1
16,50,867,524,80,259,292,127,1,5,1
16,50,868,19833,1260,7558,10118,3090,2,12,4
16,50,869,1056,138,224,536,114,1,9,6
16,50,870,3233,226,825,1445,347,1,1,1
16,51,871,4029,435,623,1753,224,1,9,7
16,51,872,2014,190,239,1014,70,1,5,2
16,51,873,3339,343,589,1526,279,1,10,5
16,51,874,1331,166,44,479,2,1,1,1
16,51,875,2020,279,210,1098,18,1,1,1
16,51,876,566,53,16,255,1,1,1,1
16,51,877,746,80,49,345,6,1,1,1
16,51,878,947,69,20,353,8,1,1,1
16,51,879,263,27,4,98,3,1,1,1
16,51,880,1204,102,97,481,6,1,1,1
16,51,881,1258,198,107,510,11,1,1,1
16,51,882,718,100,61,383,3,1,1,1
16,51,883,326,39,11,145,0,1,1,1
16,51,884,248,24,3,143,1,1,1,1
16,52,885,4304,419,1243,2149,536,1,8,6
16,52,886,1731,235,825,946,384,1,6,3
16,52,887,1971,238,581,992,243,1,1,1
16,52,888,2358,294,585,1286,232,1,4,2
16,52,889,1192,231,475,635,194,1,16,4
16,52,890,1157,253,472,643,208,1,50,9
16,52,891,3761,364,978,2017,507,1,4,2
16,52,892,2353,234,599,1171,305,1,11,1
16,52,893,950,204,406,515,180,1,22,12
16,52,894,2949,234,838,1690,394,1,6,1
16,52,895,3570,314,811,1772,417,1,3,1
16,52,896,1899,270,605,1032,293,1,4,4
16,52,897,1711,202,399,984,185,1,2,2
16,52,898,5201,451,760,2405,358,1,1,1
16,52,899,3057,226,479,1542,218,1,1,1
16,52,900,2303,276,554,1367,358,1,5,2
16,52,901,2613,201,353,1232,150,1,2,1
16,52,902,922,160,63,404,42,1,1,1
16,52,903,3955,437,494,1862,111,1,1,1
16,52,904,2218,300,310,1119,127,1,1,1
16,52,905,1665,214,169,766,23,1,1,1
16,52,906,1401,204,138,721,60,1,1,1
16,52,907,447,86,39,187,1,1,1,1
16,52,908,2042,237,244,927,65,1,1,1
16,52,909,2293,283,408,1111,131,1,3,2
16,52,910,1669,203,189,753,33,1,1,1
16,52,911,1410,132,101,573,63,1,1,1
16,52,912,5362,419,493,1818,137,1,4,1
16,52,913,541,67,47,167,6,1,1,1
16,52,914,3250,334,441,1768,124,1,1,1
16,52,915,1648,162,132,763,67,1,1,1
16,52,916,1135,156,121,607,29,1,1,1
16,52,917,922,166,72,411,41,1,1,1
16,52,918,607,103,74,366,44,1,1,1
16,52,919,2336,204,299,979,96,1,1,1
16,52,920,1208,143,88,553,37,1,1,1
16,52,921,601,54,20,260,13,1,1,1
16,52,922,2459,300,217,1000,60,1,1,1
16,52,923,1769,249,193,774,111,1,1,1
16,52,924,2443,318,289,1001,238,1,1,1
16,52,925,912,130,95,480,34,1,1,1
16,52,926,1359,136,40,444,41,1,1,1
16,52,927,116,19,9,46,5,1,1,1
16,52,928,2454,310,344,1101,102,1,3,1
16,53,929,2360,321,502,1157,467,2,8,4
16,53,930,2673,388,596,1348,516,1,15,2
16,53,931,839,199,263,504,203,1,7,1
16,53,932,1363,231,353,686,312,1,8,1
16,53,933,2002,248,390,975,394,1,2,1
16,53,934,1273,159,360,673,282,1,1,1
16,53,935,34,6,1,18,0,1,1,1
16,53,936,550,94,39,191,3,1,1,1
16,53,937,1401,188,154,691,23,1,1,1
16,53,938,460,56,73,172,27,1,1,1
16,53,939,837,123,102,446,140,1,1,1
16,53,940,191,35,10,108,0,1,1,1
16,54,941,1358,230,490,781,243,1,10,3
16,54,942,3258,325,1121,1737,486,1,2,2
16,54,943,1124,141,306,591,143,1,2,1
16,54,944,1512,232,443,769,217,1,4,2
16,54,945,2131,286,561,1071,259,1,4,1
16,54,946,1292,173,333,677,187,1,1,1
16,54,947,1543,168,401,787,208,1,1,3
16,54,948,1566,202,402,808,232,1,1,1
16,54,949,4027,380,1116,2149,579,1,5,3
16,54,950,1547,231,404,720,197,1,1,2
16,54,951,1556,226,306,804,156,1,2,1
16,54,952,2021,252,547,1045,248,1,3,2
16,54,953,4599,453,2382,2608,1104,1,12,1
16,54,954,1932,293,959,1056,402,1,8,2
16,54,955,1936,342,831,1009,345,1,6,3
16,54,956,1664,275,658,828,277,1,6,2
16,54,957,940,157,366,487,146,1,2,1
16,54,958,3548,401,1305,1874,552,1,2,3
16,54,959,1412,266,558,724,237,1,1,1
16,54,960,1642,276,721,859,293,1,1,1
16,54,961,721,166,346,379,145,1,1,1
16,54,962,940,224,380,502,158,1,1,1
16,54,963,1414,289,573,760,249,1,5,1
16,54,964,1309,243,623,682,255,1,4,2
16,54,965,1022,240,550,523,224,1,7,1
16,54,966,957,212,483,516,202,1,1,2
16,54,967,1017,200,480,523,185,1,7,3
16,54,968,956,241,336,448,186,1,3,2
16,54,969,1522,257,535,823,242,1,4,1
16,54,970,1447,248,505,765,231,1,1,1
16,54,971,679,117,198,345,102,1,1,1
16,54,972,1209,203,467,665,200,1,7,3
16,54,973,1003,152,321,483,162,1,4,1
16,54,974,735,100,429,454,197,1,1,1
16,54,975,373,39,234,230,133,1,1,1
16,54,976,677,68,435,425,224,1,1,1
16,54,977,800,107,440,431,227,1,1,1
16,54,978,4350,494,2438,2539,1114,1,3,3
16,54,979,1442,150,343,720,188,1,2,1
16,54,980,3683,270,816,1945,505,1,1,3
16,54,981,1528,187,374,782,233,1,4,2
16,54,982,1566,159,515,875,234,1,2,6
16,54,983,2257,255,631,1200,319,1,4,1
16,54,984,1827,207,685,1028,319,2,3,3
16,54,985,2237,277,676,1186,334,1,3,1
16,54,986,813,98,282,420,139,1,2,1
16,54,987,750,104,254,371,121,1,1,1
16,54,988,893,156,314,492,164,1,5,3
16,54,989,1415,230,499,713,275,1,1,1
16,54,990,426,80,162,214,82,1,1,1
16,54,991,717,125,330,365,131,1,1,1
16,54,992,827,188,375,448,141,1,9,1
16,54,993,522,117,218,250,111,1,3,1
16,54,994,1014,221,528,560,204,1,4,2
16,54,995,749,194,495,315,145,1,24,1
16,54,996,510,125,366,316,131,1,8,3
16,54,997,1049,261,588,567,240,1,6,2
16,54,998,1322,303,657,690,272,1,1,1
16,54,999,1181,224,533,640,199,1,10,1
16,54,1000,911,191,357,447,155,1,4,1
16,54,1001,1164,231,484,659,219,1,4,2
16,54,1002,789,175,365,453,143,1,5,5
16,54,1003,1004,195,448,551,166,1,1,3
16,54,1004,1101,276,540,544,222,1,1,1
16,54,1005,1241,305,598,630,235,1,5,2
16,54,1006,977,226,624,492,248,1,3,1
16,54,1007,1234,279,665,640,292,1,1,1
16,54,1008,1274,274,588,640,277,1,4,1
16,54,1009,1143,237,611,635,274,1,6,3
16,54,1010,1018,246,490,527,201,1,1,2
16,54,1011,1401,293,573,700,240,1,8,3
16,54,1012,1341,279,628,694,288,1,8,1
16,54,1013,1026,208,427,528,170,1,6,1
16,54,1014,1017,116,462,528,216,2,1,2
16,54,1015,1569,272,459,817,233,1,3,1
16,54,1016,797,199,526,413,209,1,9,4
16,54,1017,697,142,332,357,130,1,1,1
16,54,1018,818,176,366,385,139,1,10,1
16,54,1019,1023,182,482,534,183,1,3,1
16,54,1020,1270,233,639,688,239,1,8,1
16,54,1021,1019,173,444,328,173,1,16,2
16,54,1022,240,60,169,93,54,1,11,2
16,54,1023,373,82,202,191,87,1,21,2
16,54,1024,377,118,249,209,104,1,1,1
16,54,1025,468,128,314,265,127,1,1,1
16,54,1026,498,144,288,237,121,1,10,2
16,54,1027,327,131,220,166,85,1,12,1
16,54,1028,330,106,221,164,90,1,10,6
16,54,1029,525,146,332,311,127,1,21,3
16,54,1030,987,186,546,490,229,1,5,4
16,54,1031,1007,190,423,557,199,1,3,1
16,54,1032,1042,197,447,565,192,1,7,3
16,54,1033,1865,280,707,980,330,1,2,1
16,54,1034,1018,179,467,523,211,1,4,3
16,54,1035,11689,1015,3506,5899,1685,1,8,6
16,54,1036,8251,525,2202,4303,1062,1,5,4
16,54,1037,2250,351,959,1218,465,1,15,4
16,54,1038,1682,260,818,930,335,1,2,1
16,54,1039,1446,250,636,775,280,1,6,1
16,54,1040,1154,211,530,644,227,1,5,3
16,54,1041,831,167,457,474,163,1,2,1
16,54,1042,457,116,275,268,108,1,7,1
16,54,1043,382,141,280,206,106,1,44,2
16,54,1044,669,161,473,417,179,1,27,4
16,54,1045,1206,207,642,490,231,1,7,6
16,54,1046,912,110,350,186,102,1,20,5
16,54,1047,636,164,448,353,161,2,24,2
16,54,1048,749,151,485,427,224,1,4,1
16,54,1049,733,186,427,382,177,1,1,1
16,54,1050,864,206,511,458,204,1,4,1
16,54,1051,1092,258,474,591,228,1,3,2
16,54,1052,1335,293,804,752,338,1,6,1
16,54,1053,2734,316,1562,1581,656,1,7,3
16,54,1054,1204,164,514,661,233,1,1,1
16,54,1055,886,157,381,485,175,1,1,1
16,54,1056,1967,300,921,1013,434,1,4,2
16,54,1057,2081,260,858,1173,381,1,3,1
16,54,1058,1656,223,591,846,260,1,2,1
16,54,1059,4168,468,1691,2244,764,1,13,4
16,54,1060,2869,446,1656,1525,683,1,5,1
16,54,1061,420,64,266,228,114,1,1,1
16,54,1062,972,189,420,500,167,1,3,2
16,54,1063,1126,235,493,579,212,1,2,1
16,54,1064,918,223,549,449,254,1,6,1
16,54,1065,401,79,232,224,112,1,6,1
16,54,1066,938,223,522,477,224,1,12,3
16,54,1067,664,161,398,362,171,1,45,1
16,54,1068,439,91,312,271,136,1,16,1
16,54,1069,429,119,280,292,127,1,9,1
16,54,1070,831,200,561,485,225,1,13,3
16,54,1071,648,172,424,360,171,1,9,1
16,54,1072,704,229,545,360,207,1,115,4
16,54,1073,557,165,422,271,161,1,107,14
16,54,1074,718,228,535,325,225,1,53,8
16,54,1075,493,156,345,284,129,1,20,1
16,54,1076,1142,283,706,616,314,3,32,3
16,54,1077,1240,313,667,626,274,1,33,3
16,54,1078,1165,272,584,597,238,1,9,3
16,54,1079,590,199,473,287,207,2,69,6
16,54,1080,518,161,404,262,165,2,28,1
16,54,1081,968,194,512,474,209,2,45,2
16,54,1082,922,203,416,504,194,1,13,2
16,54,1083,672,95,281,306,134,1,4,3
16,54,1084,1325,262,721,731,293,1,5,1
16,54,1085,1232,285,642,641,263,1,5,1
16,54,1086,1311,316,817,654,335,1,10,2
16,54,1087,1287,394,863,625,335,1,4,1
16,54,1088,756,211,512,412,210,2,60,1
16,54,1089,945,294,622,466,260,1,3,2
16,54,1090,577,163,381,277,173,1,1,1
16,54,1091,741,141,469,427,192,1,6,2
16,54,1092,1229,249,696,713,323,1,4,1
16,54,1093,1451,337,828,772,341,1,6,1
16,54,1094,1090,207,555,604,218,1,2,1
16,54,1095,677,139,310,351,138,1,7,1
16,54,1096,1334,254,613,673,266,1,4,1
16,54,1097,2428,405,1104,1295,506,2,6,2
16,54,1098,1564,203,498,792,226,1,2,2
16,54,1099,2369,231,609,1187,296,1,1,1
16,54,1100,2401,299,1014,1284,463,1,2,3
16,54,1101,2302,365,1201,1297,548,2,11,3
16,54,1102,1486,308,828,777,379,2,10,1
16,54,1103,2636,323,849,1351,417,1,1,2
16,54,1104,2087,232,593,1064,290,1,3,3
16,54,1105,2423,291,1135,1313,499,1,1,1
16,54,1106,2372,243,572,1295,300,1,2,1
16,54,1107,19948,2050,11460,10593,5351,8,7,4
16,54,1108,1744,314,684,898,305,1,4,2
16,54,1109,1105,204,427,612,193,1,3,2
16,54,1110,1372,354,775,742,363,5,3,5
16,54,1111,1419,415,1019,686,452,5,18,2
16,54,1112,1112,299,711,587,315,5,26,2
16,54,1113,865,214,590,451,250,1,20,3
16,54,1114,925,281,694,486,312,3,12,1
16,54,1115,1048,304,788,569,337,4,19,2
16,54,1116,887,299,642,498,289,3,16,1
16,54,1117,955,261,679,522,305,2,17,1
16,54,1118,704,227,532,358,230,1,24,2
16,54,1119,720,246,556,371,254,7,44,1
16,54,1120,885,229,610,443,260,1,8,1
16,54,1121,1003,224,560,530,241,1,23,1
16,54,1122,1145,251,691,614,275,1,6,1
16,54,1123,792,148,365,432,160,1,4,1
16,54,1124,829,191,449,472,197,1,7,1
16,54,1125,1489,333,800,838,317,1,18,7
16,54,1126,1319,250,736,733,266,1,16,4
16,54,1127,838,181,439,453,174,1,8,2
16,54,1128,1218,283,511,742,239,1,11,3
16,54,1129,1405,239,584,650,241,1,16,1
16,54,1130,776,164,374,445,167,1,8,1
16,54,1131,1264,251,585,670,244,1,4,3
16,54,1132,843,125,390,443,168,1,3,1
16,54,1133,771,178,398,434,180,1,4,1
16,54,1134,833,176,448,482,189,1,8,3
16,54,1135,977,235,533,508,231,1,19,3
16,54,1136,1052,238,503,550,212,1,3,3
16,54,1137,1454,207,608,584,260,1,8,2
16,54,1138,1086,176,429,526,204,1,5,1
16,54,1139,920,184,418,490,196,1,3,1
16,54,1140,1021,183,647,558,271,1,4,1
16,54,1141,1290,147,837,790,355,1,2,1
16,54,1142,2087,496,1455,1050,571,1,1,1
16,54,1143,2336,372,1040,1207,472,1,5,1
16,54,1144,1063,209,617,568,268,1,2,1
16,54,1145,1573,336,951,851,423,1,13,6
16,54,1146,1245,209,567,686,248,1,5,1
16,54,1147,2198,336,1217,1255,498,2,3,1
16,54,1148,1077,249,536,597,254,1,3,1
16,54,1149,947,204,549,534,225,1,4,1
16,54,1150,1435,257,809,768,358,1,4,2
16,54,1151,1541,290,987,880,424,1,2,1
16,54,1152,1521,201,1077,928,479,1,2,1
16,54,1153,1440,242,954,751,414,1,1,1
16,54,1154,685,101,437,410,202,1,1,1
16,54,1155,1061,286,686,556,293,1,4,2
16,54,1156,622,94,402,359,189,1,2,1
16,54,1157,666,143,447,393,194,1,1,1
16,54,1158,3204,528,2044,1729,911,2,3,3
16,54,1159,5750,839,3805,3102,1594,1,8,1
16,54,1160,5005,786,3486,2965,1450,2,21,4
16,54,1161,1210,252,844,629,365,1,7,2
16,54,1162,1070,243,771,537,323,1,2,1
16,54,1163,1859,249,1294,1048,580,2,5,1
16,54,1164,1926,306,1363,1061,585,1,2,1
16,54,1165,1179,305,777,608,312,1,12,2
16,54,1166,1819,428,1205,905,510,1,3,1
16,54,1167,827,193,480,394,205,1,2,2
16,54,1168,761,204,488,394,211,1,3,1
16,54,1169,1087,262,640,613,272,1,13,3
16,54,1170,1322,275,628,715,264,1,6,1
16,54,1171,805,174,511,460,226,1,5,1
16,54,1172,1045,252,633,583,286,3,13,2
16,54,1173,557,171,400,307,167,1,153,1
16,54,1174,1122,266,788,617,351,2,2,1
16,54,1175,1064,259,647,582,293,2,13,4
16,54,1176,552,134,359,337,140,1,6,1
16,54,1177,1173,250,746,629,325,2,17,2
16,54,1178,990,216,645,536,259,2,5,1
16,54,1179,1336,426,1044,729,445,7,25,5
16,54,1180,317,109,176,151,86,1,6,1
16,54,1181,821,262,593,424,244,3,9,1
16,54,1182,894,294,694,461,288,3,24,3
16,54,1183,678,213,514,352,226,4,19,2
16,54,1184,1284,359,646,664,303,1,1,1
16,54,1185,1135,356,869,594,381,2,52,2
16,54,1186,1029,333,784,555,327,3,36,1
16,54,1187,1050,369,804,575,360,2,16,1
16,54,1188,1473,476,1090,832,481,1,9,3
16,54,1189,1460,286,874,806,391,1,4,1
16,54,1190,1782,284,976,996,421,1,3,1
16,54,1191,20910,1570,7848,10699,3551,1,11,6
16,54,1193,9178,694,2457,4809,1278,1,5,4
16,54,1194,8648,785,2531,4422,1089,1,7,5
16,54,1195,2197,393,1078,1233,416,1,1,2
16,54,1196,2875,546,1206,1501,524,1,2,1
16,54,1197,4255,464,1339,2302,615,1,4,1
16,54,1198,5647,507,2641,2877,1286,1,9,7
16,54,1199,3341,435,1626,1780,714,1,8,5
16,54,1200,6224,587,2131,3320,965,2,4,6
16,54,1201,2752,329,912,1482,422,1,8,4
16,54,1202,5021,547,2084,2470,989,1,5,2
16,54,1203,2105,436,1077,1227,487,1,5,2
16,54,1204,2099,366,954,1130,430,1,2,2
16,54,1205,1021,337,679,523,298,1,4,2
16,54,1206,2888,548,1815,1617,771,1,6,5
16,54,1207,1395,280,639,721,256,1,7,1
16,54,1208,1665,315,825,892,381,1,2,5
16,54,1209,1629,347,602,835,274,1,13,2
16,54,1210,1104,156,550,608,236,1,2,1
16,54,1211,1770,387,1002,969,432,1,3,3
16,54,1212,2104,422,1101,1043,429,1,7,3
16,54,1213,1396,191,719,773,324,1,4,1
16,54,1214,1898,325,912,1056,383,1,4,2
16,54,1215,8660,797,3145,4576,1621,4,14,5
16,54,1216,12916,1123,4030,7057,2198,3,9,6
16,54,1217,3795,477,2208,2117,997,1,2,1
