"entidad","municipio","seccion","pobtot","p_60ymas","p18ym_pb","pea","vph_inter","num_zu","num_ss","num_farm"
17,35,595,2777,305,663,1474,179,1,4,1
17,35,596,3463,335,609,1873,175,1,2,2
17,35,597,2749,271,575,1565,174,1,5,2
17,35,598,5165,395,1088,2686,351,1,2,4
17,35,599,5665,421,1226,2779,367,1,2,1
17,35,600,3614,261,692,1749,280,1,2,1
17,17,601,2503,356,809,1317,374,1,1,1
17,17,602,2095,361,611,1090,262,1,1,3
17,17,603,295,42,65,172,41,1,1,1
17,17,604,727,127,123,343,85,1,1,1
17,17,605,2250,242,263,1022,161,1,1,1
17,17,606,1335,186,209,550,169,1,1,1
17,17,607,1707,277,226,784,187,1,1,1
17,17,608,1058,309,340,517,215,1,9,3
17,17,609,1389,247,222,649,195,1,1,1
17,17,610,646,81,32,247,5,1,1,1
17,18,611,3129,355,798,1589,495,1,1,2
17,7,612,1854,243,472,1016,309,1,1,1
17,18,613,2151,512,1385,1109,634,1,1,1
17,18,614,1024,293,728,542,342,1,1,2
17,18,615,1943,314,622,945,310,1,6,3
17,18,616,13781,1225,4742,7022,2426,1,1,1
17,18,617,2587,300,595,1278,326,1,2,2
17,18,618,4092,511,988,2182,613,1,2,1
17,18,619,2316,319,796,1254,364,1,5,1
17,18,620,4103,955,2640,2197,1205,1,1,2
17,18,621,1823,257,679,956,347,1,2,1
17,18,622,2440,298,675,1328,334,1,5,1
17,18,623,4689,472,926,2474,576,1,2,2
17,18,624,2538,300,564,1325,325,1,3,4
17,18,625,1730,217,476,957,217,1,1,1
17,18,626,1877,286,513,991,283,1,1,1
17,18,627,1259,201,398,654,191,1,1,1
17,18,628,1310,260,531,661,248,1,8,3
17,18,629,3391,612,2088,1796,974,2,1,1
17,18,630,2309,445,972,1288,422,1,22,7
17,18,631,1796,245,572,908,280,1,2,1
17,18,632,2167,233,459,1104,273,1,1,1
17,18,633,2200,301,541,1161,237,1,2,1
17,18,634,4916,602,2639,2714,1189,1,10,7
17,18,635,2651,360,605,1313,322,1,1,1
17,18,636,2066,338,574,1055,310,1,12,3
17,18,637,1634,269,475,814,219,1,5,1
17,18,638,2633,350,764,1442,412,1,2,1
17,18,639,2141,292,824,1230,384,1,19,9
17,18,640,1344,232,595,750,266,1,1,1
17,18,641,1489,247,590,838,275,1,1,2
17,18,642,1846,280,415,903,220,1,1,1
17,18,643,863,149,225,425,122,1,5,1
17,18,644,4532,486,753,2260,450,1,1,1
17,18,645,2268,315,505,1117,277,1,2,2
17,18,646,2383,306,594,1229,322,1,2,1
17,18,647,3716,514,1084,1896,571,1,4,1
17,18,648,1533,249,555,788,267,1,6,1
17,18,649,2772,382,1008,1402,463,1,1,1
17,18,650,970,142,359,502,174,1,1,1
17,18,651,4102,460,885,2113,491,1,1,1
17,18,652,4032,426,573,2025,229,1,1,1
17,19,654,3180,406,779,1665,221,1,3,1
17,19,655,1985,296,640,1034,195,1,1,5
17,19,656,1920,283,633,1041,220,1,7,1
17,19,657,2918,370,644,1420,168,1,1,1
17,19,658,1779,250,457,865,138,1,4,1
17,19,659,521,104,71,200,22,1,1,1
17,19,660,1934,306,636,1027,208,1,5,3
17,19,661,1721,238,500,872,172,1,3,1
17,19,662,1865,280,327,853,212,1,1,1
17,19,663,2580,348,473,1246,149,1,1,1
17,19,664,491,74,32,266,10,1,1,1
17,19,665,1437,238,213,719,54,1,1,1
17,19,666,131,26,5,83,2,1,1,1
17,19,667,2067,301,228,955,205,1,3,4
17,19,668,1495,250,177,704,125,1,1,1
17,19,669,1988,293,523,1057,188,1,3,2
17,20,670,2399,366,1082,1365,450,1,1,1
17,20,671,1762,301,773,1104,394,1,3,1
17,20,672,943,175,453,575,236,1,1,1
17,20,673,1607,340,832,896,342,1,14,3
17,20,674,1280,245,639,747,250,1,6,1
17,20,675,2654,402,1083,1546,505,1,13,4
17,20,676,1640,332,831,988,361,1,15,5
17,20,677,2114,310,945,1246,411,1,1,1
17,20,678,2409,281,813,1380,393,1,1,1
17,20,679,2093,289,821,1229,410,1,3,1
17,20,680,2252,251,627,1394,364,1,1,1
17,20,681,1924,252,428,1032,301,1,1,1
17,20,682,17950,1503,4110,9355,2404,1,4,1
17,20,683,2446,324,462,1345,258,1,4,3
17,20,684,1706,217,548,941,362,1,1,1
17,20,685,1983,279,635,1170,315,1,1,1
17,20,686,4682,504,1917,2507,960,1,1,1
17,20,687,1377,278,592,614,246,1,1,1
17,20,688,1316,152,274,629,134,1,1,1
17,21,689,2080,321,699,984,274,1,1,2
17,21,690,1501,298,527,726,229,1,12,5
17,21,691,1455,218,397,727,132,1,1,1
17,21,692,1292,181,299,646,113,1,1,1
17,21,693,772,143,145,311,75,1,1,1
17,21,694,334,48,69,158,23,1,1,1
17,22,695,4511,433,1009,2229,436,1,10,5
17,22,696,3236,285,553,1465,156,1,5,2
17,22,697,5091,507,1242,2678,403,1,7,7
17,22,698,1965,202,183,825,114,1,1,1
17,22,699,2130,226,278,1087,118,1,2,1
17,22,700,1719,226,195,844,50,1,1,1
17,22,701,2127,264,271,1002,156,1,1,1
17,22,702,1849,184,246,839,124,1,2,2
17,23,703,2609,314,422,1322,192,1,1,1
17,23,704,2576,273,465,1277,149,1,3,1
17,23,705,1740,157,318,916,135,1,1,1
17,23,706,1018,104,159,525,26,1,1,1
17,24,707,2334,345,535,1133,293,1,1,1
17,24,708,3505,519,878,1703,460,1,3,1
17,24,709,1561,293,655,802,296,1,10,5
17,24,710,3896,480,1118,1786,518,1,3,3
17,24,711,1305,208,450,602,209,1,3,1
17,24,712,896,115,137,434,75,1,1,1
17,24,713,1335,209,315,727,177,1,1,1
17,24,714,2004,377,584,1129,350,1,3,3
17,24,715,966,150,234,460,137,1,1,1
17,24,716,1504,230,326,705,217,1,1,1
17,24,717,1944,304,438,824,269,1,1,1
17,24,718,1028,189,319,511,158,1,1,1
17,24,719,987,188,363,433,171,1,1,1
17,24,720,804,110,186,470,72,1,1,1
17,24,721,961,149,257,432,117,1,1,1
17,24,722,1673,227,388,804,214,1,1,1
17,24,723,2472,281,726,1324,353,1,1,1
17,24,724,3518,435,839,1748,478,1,2,1
17,24,725,2523,324,675,1279,385,1,5,4
17,24,726,1033,204,359,469,191,1,1,1
17,24,727,3001,364,735,1812,426,1,1,1
17,24,728,1641,254,493,831,270,1,1,1
17,24,729,776,130,236,477,145,1,1,1
17,24,730,1741,260,496,863,292,1,3,2
17,24,731,4891,546,1061,2310,566,1,3,2
17,24,732,1335,180,199,534,112,1,1,1
17,24,733,589,102,64,248,54,1,1,1
17,25,734,2713,311,618,1266,379,1,1,1
17,25,735,1897,253,507,936,297,1,1,2
17,25,736,1268,193,390,610,199,1,1,1
17,25,737,3478,547,820,1701,396,1,1,1
17,25,738,2032,421,785,1091,393,1,2,1
17,25,739,2193,310,672,1100,329,1,6,2
17,25,740,2687,424,993,1395,447,1,1,1
17,25,741,1976,389,1003,973,478,1,12,3
17,25,742,1406,301,615,688,263,1,6,1
17,25,743,2839,333,572,1497,355,1,1,1
17,25,744,915,99,161,420,88,1,1,1
17,25,745,1763,228,242,846,27,1,1,1
17,25,746,863,118,97,415,104,1,1,1
17,25,747,486,71,70,195,13,1,1,1
17,25,748,780,118,103,369,93,1,1,1
17,25,749,1088,220,243,597,150,1,1,1
17,25,750,619,116,54,225,43,1,1,1
17,25,751,488,88,59,215,9,1,1,1
17,25,752,378,55,51,192,0,1,1,1
17,25,753,478,91,18,196,8,1,1,1
17,25,754,273,63,14,115,2,1,1,1
17,25,755,324,66,39,174,7,1,1,1
17,25,756,860,188,138,440,117,1,1,1
17,25,757,317,60,45,171,12,1,1,1
17,25,758,105,26,16,53,4,1,1,1
17,25,759,169,47,24,96,8,1,1,1
17,26,760,1691,263,645,938,257,1,5,1
17,26,761,3354,467,1114,1894,389,1,11,5
17,26,762,2214,315,741,1285,257,1,6,4
17,26,763,1522,239,518,761,220,1,1,1
17,26,764,1674,214,333,889,95,1,1,1
17,26,765,1091,129,213,468,121,1,1,1
17,26,766,2577,286,611,1363,179,1,1,1
17,26,767,2368,282,582,1267,221,1,1,1
17,26,768,3466,369,716,1750,308,1,1,1
17,27,769,3441,401,675,1736,230,1,1,3
17,27,770,2220,323,466,1127,173,1,4,2
17,27,771,2983,373,625,1478,229,1,3,1
17,27,772,402,43,36,243,4,1,1,1
17,27,773,2664,238,438,1445,216,1,1,1
17,27,774,647,66,118,358,46,1,1,1
17,27,775,375,50,69,220,16,1,1,1
17,28,776,2696,352,606,1454,337,1,3,1
17,28,777,6664,633,1444,3315,840,1,3,1
17,28,778,3807,414,856,1948,410,1,1,1
17,28,779,1720,249,529,907,263,1,3,1
17,28,780,1955,243,620,1010,378,1,1,1
17,28,781,2260,348,886,1210,479,1,4,1
17,28,782,1044,204,504,557,221,1,5,2
17,28,784,4874,497,968,2483,544,1,1,1
17,28,785,1116,133,247,575,138,1,2,3
17,28,786,2656,288,757,1355,377,1,1,1
17,28,787,3290,464,838,1762,403,1,4,1
17,28,788,1804,297,575,890,281,1,3,2
17,28,789,1568,258,521,844,278,1,1,2
17,28,790,1717,226,494,914,288,1,9,5
17,28,791,5642,551,1462,2992,660,1,1,1
17,28,792,2920,272,354,1447,148,1,3,2
17,28,793,1255,142,215,573,56,1,1,1
17,28,794,7560,784,1978,4503,715,1,2,1
17,28,795,1356,126,262,793,97,1,1,1
17,28,796,4432,533,1230,2334,429,1,6,4
17,28,797,4182,439,803,2129,519,1,2,1
17,28,798,2930,318,660,1483,356,1,3,1
17,29,799,4906,513,1120,2566,549,1,1,1
17,29,800,2520,307,674,1307,298,1,3,1
17,29,801,2668,336,690,1424,294,1,1,1
17,29,802,3457,427,1078,1763,482,1,1,1
17,29,803,1771,276,796,956,353,1,2,1
17,29,804,1856,271,543,952,251,1,2,2
17,29,805,1524,272,601,795,230,1,4,1
17,29,806,1117,228,494,584,185,1,4,1
17,29,807,943,118,408,457,198,1,1,1
17,29,808,1097,224,445,541,156,1,7,6
17,29,809,735,186,391,379,135,1,27,11
17,29,810,1985,410,971,1099,391,1,14,1
17,29,811,4765,490,1254,2498,639,1,2,1
17,29,812,2037,292,659,1087,301,1,9,1
17,29,813,1634,243,427,842,193,1,1,1
17,29,814,685,83,147,359,86,1,1,1
17,29,815,1457,258,628,678,264,1,2,1
17,29,816,2044,299,707,1117,348,1,1,1
17,29,817,8781,1029,2486,4683,1121,1,8,4
17,29,818,3901,448,754,1969,410,1,1,1
17,29,819,1134,172,324,587,172,1,1,1
17,29,820,1338,207,389,667,180,1,1,2
17,29,821,901,132,204,459,131,1,1,1
17,29,822,2828,300,541,1396,314,1,1,1
17,29,823,1776,236,506,971,265,1,2,1
17,29,824,1699,201,300,832,200,1,1,1
17,29,825,1497,166,349,804,189,1,1,1
17,29,826,2123,210,298,1036,223,1,1,1
17,29,827,1458,182,232,779,155,1,1,1
17,29,828,1625,301,613,806,237,1,5,1
17,29,829,1082,216,385,551,157,1,1,2
17,29,830,1515,236,424,796,215,1,1,1
17,29,831,2956,427,818,1540,379,1,1,1
17,29,832,339,56,117,182,51,1,1,1
17,29,833,1361,212,429,777,201,1,4,1
17,29,834,2417,425,987,1294,460,1,25,8
17,29,835,1047,285,508,532,247,1,1,2
17,29,836,1797,271,569,960,308,1,1,1
17,29,837,2475,318,519,1278,278,1,1,1
17,29,838,1409,188,423,710,208,1,1,1
17,29,839,2122,326,615,1131,281,1,6,3
17,29,840,1213,226,437,721,241,1,5,4
17,29,841,742,106,170,356,76,1,1,1
17,29,842,1360,222,446,729,228,1,1,1
17,29,843,2037,349,774,1093,351,1,3,2
17,29,845,1466,202,257,722,118,1,1,1
17,29,846,1168,130,262,595,134,1,1,1
17,29,847,1756,228,487,904,187,1,1,1
17,29,848,2423,314,502,1196,221,1,1,1
17,29,849,918,125,145,445,47,1,1,1
17,30,850,4750,459,1313,2429,427,1,5,4
17,30,851,2094,298,831,1141,261,1,16,8
17,30,852,5891,573,1543,2930,600,1,3,1
17,30,853,2786,214,392,1369,206,1,1,2
17,30,854,2685,245,710,1339,256,1,1,1
17,30,855,3559,368,1307,1966,437,1,16,7
17,30,856,2546,347,455,1516,185,1,1,1
17,30,857,2568,255,248,1478,62,1,1,1
17,30,858,2918,355,480,1566,231,1,2,2
17,30,859,5033,475,916,2644,323,1,1,1
17,30,860,2402,304,643,1160,335,1,1,1
17,30,861,2260,305,619,1155,300,1,1,1
17,30,862,2850,372,795,1512,417,1,2,5
17,30,863,3706,418,1014,1927,518,1,2,1
17,30,864,4769,512,1044,2447,537,1,2,4
17,30,865,1506,239,512,745,257,1,6,4
17,30,866,1195,146,274,754,243,1,1,1
17,30,867,1892,134,217,991,179,1,1,1
17,30,868,638,85,105,334,59,1,1,1
17,31,869,1995,303,526,1030,297,1,2,1
17,31,870,3210,485,1105,1465,620,1,2,1
17,31,871,1753,309,745,809,397,1,1,1
17,31,872,226,44,105,104,51,1,1,1
17,31,873,2113,286,708,983,409,1,1,1
17,31,874,1830,331,707,846,408,1,3,2
17,31,875,1031,227,535,524,259,1,3,1
17,31,876,1147,229,503,549,240,1,6,1
17,31,877,303,72,151,148,82,1,1,1
17,31,878,348,86,182,143,83,1,13,4
17,31,879,1468,231,565,634,304,1,1,2
17,31,880,854,161,364,363,200,1,1,1
17,31,881,1144,228,535,539,246,1,7,1
17,31,882,1325,292,660,583,287,1,4,1
17,31,883,993,228,478,409,205,1,3,1
17,31,884,1808,209,444,807,285,1,1,1
17,31,885,1795,335,609,864,365,1,2,1
17,31,886,501,60,84,246,46,1,1,1
17,31,887,1799,233,494,863,228,1,1,1
17,31,888,2507,380,1081,1219,483,1,1,1
17,31,889,947,186,426,443,203,1,1,1
17,31,890,2158,280,847,1078,406,1,1,4
17,31,891,1762,254,593,922,261,1,2,1
17,31,892,1225,235,538,638,235,1,1,2
17,31,893,1851,283,744,902,366,1,5,1
17,31,894,1632,287,582,827,271,1,1,3
17,32,895,1335,211,484,746,192,1,3,1
17,32,896,1443,244,553,726,178,1,8,2
17,32,897,1048,171,348,502,155,1,3,1
17,32,898,1500,225,438,745,174,1,10,3
17,32,899,1927,298,454,865,150,1,1,1
17,32,900,2511,300,559,1150,185,1,3,1
17,33,901,2975,377,870,1539,373,1,5,2
17,33,902,3818,450,861,1878,397,1,7,1
17,33,903,979,144,226,372,63,1,1,1
17,33,904,1822,181,337,1095,154,1,1,1
17,33,905,2843,252,522,1771,250,1,1,1
17,33,906,4504,360,1299,2106,344,1,1,2
17,7,907,1147,167,444,605,237,1,1,1
17,35,908,32,5,9,21,4,1,1,1
17,7,909,5772,815,3599,3045,1651,1,3,1
17,7,910,1066,266,642,584,295,1,1,1
17,11,911,3949,467,1438,2018,758,1,4,1
17,11,912,3437,357,1523,1824,719,1,1,1
17,11,913,3638,399,1052,1889,601,1,1,1
17,28,914,3124,524,1596,1572,768,1,7,4
17,28,915,3681,390,1723,2001,786,1,1,1
17,18,916,2321,146,299,1226,157,1,1,1
17,18,917,4464,428,782,2239,550,1,1,1
17,29,918,3023,337,690,1612,334,1,3,1
17,29,919,2038,211,913,1098,456,1,1,1
17,18,920,NA,NA,NA,NA,NA,1,2,2
